# z (nm)   (kJ/mol)
  0.4510   25.69190
  0.4570   25.38760
  0.4590   25.28780
  0.4610   25.16960
  0.4630   25.06060
  0.4650   24.95310
  0.4670   24.83430
  0.4690   24.73710
  0.4710   24.65620
  0.4730   24.54570
  0.4750   24.40220
  0.4770   24.25750
  0.4790   24.11010
  0.4810   23.95540
  0.4830   23.81800
  0.4850   23.66910
  0.4870   23.50460
  0.4890   23.34370
  0.4910   23.17160
  0.4930   22.99560
  0.4950   22.80980
  0.4970   22.61580
  0.4990   22.43190
  0.5010   22.23400
  0.5030   22.03970
  0.5050   21.84880
  0.5070   21.64130
  0.5090   21.42990
  0.5110   21.21850
  0.5130   21.00760
  0.5150   20.79330
  0.5170   20.57610
  0.5190   20.35970
  0.5210   20.14760
  0.5230   19.93770
  0.5250   19.73280
  0.5270   19.53090
  0.5290   19.32910
  0.5310   19.13280
  0.5330   18.93830
  0.5350   18.74750
  0.5370   18.55970
  0.5390   18.37410
  0.5410   18.19160
  0.5430   18.01240
  0.5450   17.83720
  0.5470   17.66200
  0.5490   17.48710
  0.5510   17.31360
  0.5530   17.14250
  0.5550   16.97430
  0.5570   16.80550
  0.5590   16.63570
  0.5610   16.46540
  0.5630   16.29400
  0.5650   16.12180
  0.5670   15.94770
  0.5690   15.77150
  0.5710   15.59160
  0.5730   15.40730
  0.5750   15.21970
  0.5770   15.02730
  0.5790   14.82970
  0.5810   14.62530
  0.5830   14.41460
  0.5850   14.19740
  0.5870   13.97300
  0.5890   13.74190
  0.5910   13.50210
  0.5930   13.25550
  0.5950   13.00030
  0.5970   12.73720
  0.5990   12.46680
  0.6010   12.18500
  0.6030   11.89330
  0.6050   11.59060
  0.6070   11.27740
  0.6090   10.96100
  0.6110   10.63660
  0.6130   10.30030
  0.6150    9.95540
  0.6170    9.59860
  0.6190    9.23250
  0.6210    8.86130
  0.6230    8.47970
  0.6250    8.08920
  0.6270    7.69690
  0.6290    7.29580
  0.6310    6.88970
  0.6330    6.48760
  0.6350    6.08490
  0.6370    5.67750
  0.6390    5.26700
  0.6410    4.85580
  0.6430    4.44520
  0.6450    4.03710
  0.6470    3.63240
  0.6490    3.23350
  0.6510    2.84140
  0.6530    2.45220
  0.6550    2.06860
  0.6570    1.69390
  0.6590    1.33100
  0.6610    0.97720
  0.6630    0.62790
  0.6650    0.28820
  0.6670   -0.03960
  0.6690   -0.35740
  0.6710   -0.66550
  0.6730   -0.96130
  0.6750   -1.24410
  0.6770   -1.51530
  0.6790   -1.77170
  0.6810   -2.01340
  0.6830   -2.24200
  0.6850   -2.45730
  0.6870   -2.65870
  0.6890   -2.84520
  0.6910   -3.01890
  0.6930   -3.17860
  0.6950   -3.32340
  0.6970   -3.45470
  0.6990   -3.57250
  0.7010   -3.67620
  0.7030   -3.76660
  0.7050   -3.84400
  0.7070   -3.90800
  0.7090   -3.95940
  0.7110   -3.99820
  0.7130   -4.02420
  0.7150   -4.03850
  0.7170   -4.04120
  0.7190   -4.03290
  0.7210   -4.01410
  0.7230   -3.98600
  0.7250   -3.94780
