# z (nm)   (kJ/mol)
  0.3350   21.01000
  0.3370   20.69720
  0.3390   20.39010
  0.3410   20.08380
  0.3430   19.75490
  0.3450   19.42150
  0.3470   19.07910
  0.3490   18.72880
  0.3510   18.37300
  0.3530   18.00610
  0.3550   17.63210
  0.3570   17.25760
  0.3590   16.88170
  0.3610   16.49880
  0.3630   16.11350
  0.3650   15.73340
  0.3670   15.35270
  0.3690   14.97370
  0.3710   14.59430
  0.3730   14.21480
  0.3750   13.84590
  0.3770   13.48330
  0.3790   13.12310
  0.3810   12.77100
  0.3830   12.42490
  0.3850   12.08800
  0.3870   11.75940
  0.3890   11.43690
  0.3910   11.12640
  0.3930   10.82610
  0.3950   10.53680
  0.3970   10.25880
  0.3990    9.99190
  0.4010    9.74060
  0.4030    9.50440
  0.4050    9.27660
  0.4070    9.05430
  0.4090    8.84720
  0.4110    8.65530
  0.4130    8.47280
  0.4150    8.30150
  0.4170    8.14050
  0.4190    7.98720
  0.4210    7.84370
  0.4230    7.71290
  0.4250    7.59440
  0.4270    7.48270
  0.4290    7.37860
  0.4310    7.28540
  0.4330    7.20180
  0.4350    7.12710
  0.4370    7.06170
  0.4390    7.00450
  0.4410    6.95410
  0.4430    6.91290
  0.4450    6.88070
  0.4470    6.85610
  0.4490    6.83940
  0.4510    6.83040
  0.4530    6.82830
  0.4550    6.83260
  0.4570    6.84380
  0.4590    6.86130
  0.4610    6.88450
  0.4630    6.91390
  0.4650    6.94920
  0.4670    6.98900
  0.4690    7.03270
  0.4710    7.08230
  0.4730    7.13480
  0.4750    7.18950
  0.4770    7.24680
  0.4790    7.30540
  0.4810    7.36500
  0.4830    7.42390
  0.4850    7.48330
  0.4870    7.54320
  0.4890    7.60070
  0.4910    7.65750
  0.4930    7.71090
  0.4950    7.76100
  0.4970    7.81010
  0.4990    7.85420
  0.5010    7.89320
  0.5030    7.92630
  0.5050    7.95380
  0.5070    7.97600
  0.5090    7.99280
  0.5110    8.00080
  0.5130    7.99820
  0.5150    7.98790
  0.5170    7.96880
  0.5190    7.93940
  0.5210    7.89890
  0.5230    7.84730
  0.5250    7.78530
  0.5270    7.71170
  0.5290    7.62560
  0.5310    7.52800
  0.5330    7.41990
  0.5350    7.29990
  0.5370    7.16840
  0.5390    7.02670
  0.5410    6.87440
  0.5430    6.71230
  0.5450    6.54100
  0.5470    6.35990
  0.5490    6.17050
