# z (nm)   (kJ/mol)
  0.4850    6.99640
  0.4870    6.74810
  0.4890    6.48120
  0.4910    6.24060
  0.4930    5.99980
  0.4950    5.75370
  0.4970    5.50920
  0.4990    5.27430
  0.5010    5.05080
  0.5030    4.83610
  0.5050    4.62950
  0.5070    4.42880
  0.5090    4.23470
  0.5110    4.04860
  0.5130    3.87050
  0.5150    3.70030
  0.5170    3.53900
  0.5190    3.38770
  0.5210    3.24650
  0.5230    3.11350
  0.5250    2.98880
  0.5270    2.87370
  0.5290    2.77090
  0.5310    2.68010
  0.5330    2.60070
  0.5350    2.53440
  0.5370    2.48310
  0.5390    2.44870
  0.5410    2.42890
  0.5430    2.42080
  0.5450    2.42410
  0.5470    2.43690
  0.5490    2.45730
  0.5510    2.48330
  0.5530    2.51340
  0.5550    2.54740
  0.5570    2.58370
  0.5590    2.62360
  0.5610    2.66870
  0.5630    2.71430
  0.5650    2.76370
  0.5670    2.82120
  0.5690    2.88170
  0.5710    2.94570
  0.5730    3.01080
  0.5750    3.07700
  0.5770    3.14990
  0.5790    3.22520
  0.5810    3.30270
  0.5830    3.38390
  0.5850    3.46520
  0.5870    3.54970
  0.5890    3.64070
  0.5910    3.72720
  0.5930    3.81400
  0.5950    3.90910
  0.5970    4.00640
  0.5990    4.10190
  0.6010    4.19910
  0.6030    4.29770
  0.6050    4.38500
  0.6070    4.45590
  0.6090    4.51650
  0.6110    4.56860
  0.6130    4.60440
  0.6150    4.62420
  0.6170    4.62950
  0.6190    4.61830
  0.6210    4.58980
  0.6230    4.54760
  0.6250    4.48940
  0.6270    4.41350
  0.6290    4.32210
  0.6310    4.21670
  0.6330    4.09660
  0.6350    3.96080
  0.6370    3.81070
  0.6390    3.64770
  0.6410    3.47190
  0.6430    3.28250
  0.6450    3.07940
  0.6470    2.86680
  0.6490    2.64980
  0.6510    2.42400
  0.6530    2.19070
  0.6550    1.95650
  0.6570    1.71640
  0.6590    1.47290
  0.6610    1.23010
  0.6630    0.98580
  0.6650    0.74040
  0.6670    0.49420
  0.6690    0.24810
  0.6710    0.00060
  0.6730   -0.24510
  0.6750   -0.48910
  0.6770   -0.73420
  0.6790   -0.97910
  0.6810   -1.22320
  0.6830   -1.46340
  0.6850   -1.69630
  0.6870   -1.92610
  0.6890   -2.15390
  0.6910   -2.37810
  0.6930   -2.59970
  0.6950   -2.81610
  0.6970   -3.02600
  0.6990   -3.23290
  0.7010   -3.43260
  0.7030   -3.62410
  0.7050   -3.81040
  0.7070   -3.99270
  0.7090   -4.16820
  0.7110   -4.33340
  0.7130   -4.49160
  0.7150   -4.64160
  0.7170   -4.78300
  0.7190   -4.91730
  0.7210   -5.04300
  0.7230   -5.16010
  0.7250   -5.26780
  0.7270   -5.36680
  0.7290   -5.45900
  0.7310   -5.54510
  0.7330   -5.62210
  0.7350   -5.69030
  0.7370   -5.75260
  0.7390   -5.80670
  0.7410   -5.85250
  0.7430   -5.89250
  0.7450   -5.92530
  0.7470   -5.94980
  0.7490   -5.96790
  0.7510   -5.98000
  0.7530   -5.98630
  0.7550   -5.98740
  0.7570   -5.98250
  0.7590   -5.97220
  0.7610   -5.95770
  0.7630   -5.93780
  0.7650   -5.91200
  0.7670   -5.88270
  0.7690   -5.84970
  0.7710   -5.81270
  0.7730   -5.77170
  0.7750   -5.72620
  0.7770   -5.67770
  0.7790   -5.62650
  0.7810   -5.57230
  0.7830   -5.51550
  0.7850   -5.45550
  0.7870   -5.39280
  0.7890   -5.32800
  0.7910   -5.26120
  0.7930   -5.19260
  0.7950   -5.12180
  0.7970   -5.04990
  0.7990   -4.97680
  0.8010   -4.90220
  0.8030   -4.82630
  0.8050   -4.74980
  0.8070   -4.67240
  0.8090   -4.59430
  0.8110   -4.51530
  0.8130   -4.43590
  0.8150   -4.35590
  0.8170   -4.27510
  0.8190   -4.19440
  0.8210   -4.11370
  0.8230   -4.03290
  0.8250   -3.95200
  0.8270   -3.87140
  0.8290   -3.79150
  0.8310   -3.71160
  0.8330   -3.63230
  0.8350   -3.55360
  0.8370   -3.47560
  0.8390   -3.39850
  0.8410   -3.32190
  0.8430   -3.24590
  0.8450   -3.17100
  0.8470   -3.09750
  0.8490   -3.02500
  0.8510   -2.95340
  0.8530   -2.88290
  0.8550   -2.81370
  0.8570   -2.74600
  0.8590   -2.67990
  0.8610   -2.61500
  0.8630   -2.55210
  0.8650   -2.49090
  0.8670   -2.43100
  0.8690   -2.37280
  0.8710   -2.31690
  0.8730   -2.26300
  0.8750   -2.21050
  0.8770   -2.15940
  0.8790   -2.11050
  0.8810   -2.06380
  0.8830   -2.01910
  0.8850   -1.97610
  0.8870   -1.93440
  0.8890   -1.89400
  0.8910   -1.85560
  0.8930   -1.81900
  0.8950   -1.78390
  0.8970   -1.75110
  0.8990   -1.72000
  0.9010   -1.69020
  0.9030   -1.66180
  0.9050   -1.63480
  0.9070   -1.60930
  0.9090   -1.58530
  0.9110   -1.56270
  0.9130   -1.54200
  0.9150   -1.52260
  0.9170   -1.50440
  0.9190   -1.48750
  0.9210   -1.47180
  0.9230   -1.45730
  0.9250   -1.44410
  0.9270   -1.43200
  0.9290   -1.42030
  0.9310   -1.40950
  0.9330   -1.39980
  0.9350   -1.39080
  0.9370   -1.38240
  0.9390   -1.37530
  0.9410   -1.36910
  0.9430   -1.36340
  0.9450   -1.35820
  0.9470   -1.35370
  0.9490   -1.34970
