# z (nm)   (kJ/mol)
  0.4250   30.27590
  0.4270   30.06110
  0.4290   29.84370
  0.4310   29.62190
  0.4330   29.39050
  0.4350   29.15020
  0.4370   28.90650
  0.4390   28.65720
  0.4410   28.39950
  0.4430   28.13310
  0.4450   27.85770
  0.4470   27.57300
  0.4490   27.27890
  0.4510   26.97700
  0.4530   26.66650
  0.4550   26.34720
  0.4570   26.01860
  0.4590   25.68000
  0.4610   25.33190
  0.4630   24.97420
  0.4650   24.60700
  0.4670   24.23010
  0.4690   23.84340
  0.4710   23.44730
  0.4730   23.04300
  0.4750   22.63010
  0.4770   22.20680
  0.4790   21.77650
  0.4810   21.33880
  0.4830   20.90280
  0.4850   20.47550
  0.4870   20.04880
  0.4890   19.62880
  0.4910   19.23040
  0.4930   18.86410
  0.4950   18.51830
  0.4970   18.17730
  0.4990   17.84730
  0.5010   17.52940
  0.5030   17.20060
  0.5050   16.85600
  0.5070   16.50950
  0.5090   16.16690
  0.5110   15.82450
  0.5130   15.46810
  0.5150   15.10120
  0.5170   14.73320
  0.5190   14.36800
  0.5210   14.00340
  0.5230   13.63360
  0.5250   13.25890
  0.5270   12.88790
  0.5290   12.52330
  0.5310   12.16120
  0.5330   11.80500
  0.5350   11.45980
  0.5370   11.12450
  0.5390   10.79330
  0.5410   10.47240
  0.5430   10.16570
  0.5450    9.86690
  0.5470    9.57420
  0.5490    9.29090
  0.5510    9.01660
  0.5530    8.75150
  0.5550    8.50050
  0.5570    8.25910
  0.5590    8.02450
  0.5610    7.79920
  0.5630    7.58000
  0.5650    7.36270
  0.5670    7.15000
  0.5690    6.94690
  0.5710    6.75080
  0.5730    6.55920
  0.5750    6.37250
  0.5770    6.18780
  0.5790    6.00220
  0.5810    5.82000
  0.5830    5.64150
  0.5850    5.45940
  0.5870    5.27650
  0.5890    5.09650
  0.5910    4.90960
  0.5930    4.72390
  0.5950    4.54160
  0.5970    4.34730
  0.5990    4.15600
  0.6010    3.97260
  0.6030    3.78220
  0.6050    3.58710
  0.6070    3.38850
  0.6090    3.18830
  0.6110    2.98550
  0.6130    2.77390
  0.6150    2.56040
  0.6170    2.34550
  0.6190    2.12780
  0.6210    1.91770
  0.6230    1.71080
  0.6250    1.50220
  0.6270    1.29720
  0.6290    1.09530
  0.6310    0.89760
  0.6330    0.70310
  0.6350    0.51380
  0.6370    0.33400
  0.6390    0.15830
  0.6410   -0.01610
  0.6430   -0.18510
  0.6450   -0.34580
  0.6470   -0.49850
  0.6490   -0.64550
  0.6510   -0.78800
  0.6530   -0.92530
  0.6550   -1.05510
  0.6570   -1.17830
  0.6590   -1.29570
  0.6610   -1.40690
  0.6630   -1.51090
  0.6650   -1.60790
  0.6670   -1.69850
  0.6690   -1.78170
  0.6710   -1.85770
  0.6730   -1.92860
  0.6750   -1.99270
  0.6770   -2.04930
  0.6790   -2.10050
  0.6810   -2.14430
  0.6830   -2.18150
  0.6850   -2.21230
  0.6870   -2.23670
  0.6890   -2.25510
  0.6910   -2.26750
  0.6930   -2.27570
  0.6950   -2.27940
  0.6970   -2.27910
  0.6990   -2.27500
  0.7010   -2.26580
  0.7030   -2.25180
  0.7050   -2.23540
  0.7070   -2.21650
  0.7090   -2.19510
  0.7110   -2.17110
  0.7130   -2.14430
  0.7150   -2.11570
  0.7170   -2.08570
  0.7190   -2.05430
  0.7210   -2.02160
  0.7230   -1.98780
  0.7250   -1.95310
  0.7270   -1.91850
  0.7290   -1.88330
  0.7310   -1.84750
  0.7330   -1.81220
  0.7350   -1.77810
  0.7370   -1.74510
  0.7390   -1.71290
  0.7410   -1.68100
  0.7430   -1.65000
  0.7450   -1.61960
  0.7470   -1.58920
  0.7490   -1.56000
  0.7510   -1.53240
  0.7530   -1.50580
  0.7550   -1.47990
  0.7570   -1.45490
  0.7590   -1.43070
  0.7610   -1.40720
  0.7630   -1.38470
  0.7650   -1.36280
  0.7670   -1.34170
  0.7690   -1.32100
  0.7710   -1.30070
  0.7730   -1.28090
  0.7750   -1.26130
  0.7770   -1.24150
  0.7790   -1.22180
  0.7810   -1.20190
  0.7830   -1.18180
  0.7850   -1.16170
  0.7870   -1.14120
  0.7890   -1.12050
  0.7910   -1.09970
  0.7930   -1.07820
  0.7950   -1.05600
  0.7970   -1.03340
  0.7990   -1.01020
  0.8010   -0.98630
  0.8030   -0.96180
  0.8050   -0.93670
  0.8070   -0.91070
  0.8090   -0.88380
  0.8110   -0.85630
  0.8130   -0.82810
  0.8150   -0.79920
  0.8170   -0.76950
  0.8190   -0.73920
  0.8210   -0.70850
  0.8230   -0.67710
  0.8250   -0.64510
  0.8270   -0.61240
  0.8290   -0.57940
  0.8310   -0.54610
  0.8330   -0.51240
  0.8350   -0.47830
  0.8370   -0.44400
  0.8390   -0.40990
  0.8410   -0.37570
  0.8430   -0.34160
