# z (nm)   (kJ/mol)
  0.0420  290.39558
  0.0440  288.04978
  0.0460  285.58598
  0.0480  283.27049
  0.0500  280.98828
  0.0520  278.73769
  0.0540  276.41944
  0.0560  274.15874
  0.0580  271.92972
  0.0600  269.65854
  0.0620  267.38448
  0.0640  265.08001
  0.0660  262.74395
  0.0680  260.34855
  0.0700  257.90366
  0.0720  255.38243
  0.0740  252.76892
  0.0760  250.04951
  0.0780  247.21107
  0.0800  244.23871
  0.0820  241.11353
  0.0840  237.83123
  0.0860  234.38408
  0.0880  230.77330
  0.0900  227.00282
  0.0920  223.08870
  0.0940  219.04939
  0.0960  214.92126
  0.0980  210.74089
  0.1000  206.55539
  0.1020  202.40293
  0.1040  198.31154
  0.1060  194.31218
  0.1080  190.41212
  0.1100  186.61475
  0.1120  182.90173
  0.1140  179.26175
  0.1160  175.67182
  0.1180  172.13089
  0.1200  168.62510
  0.1220  165.15782
  0.1240  161.72705
  0.1260  158.34783
  0.1280  155.01741
  0.1300  151.73018
  0.1320  148.47453
  0.1340  145.24492
  0.1360  142.03285
  0.1380  138.83590
  0.1400  135.65786
  0.1420  132.51773
  0.1440  129.41787
  0.1460  126.37999
  0.1480  123.40508
  0.1500  120.49611
  0.1520  117.65274
  0.1540  114.86764
  0.1560  112.13554
  0.1580  109.44431
  0.1600  106.77967
  0.1620  104.13335
  0.1640  101.50604
  0.1660   98.88612
  0.1680   96.27821
  0.1700   93.69004
  0.1720   91.12004
  0.1740   88.56891
  0.1760   86.04339
  0.1780   83.54672
  0.1800   81.07340
  0.1820   78.63276
  0.1840   76.22496
  0.1860   73.85014
  0.1880   71.50916
  0.1900   69.21404
  0.1920   66.97003
  0.1940   64.77047
  0.1960   62.61715
  0.1980   60.52246
  0.2000   58.48022
  0.2020   56.48942
  0.2040   54.54394
  0.2060   52.64178
  0.2080   50.77740
  0.2100   48.94637
  0.2120   47.14848
  0.2140   45.38553
  0.2160   43.65542
  0.2180   41.95590
  0.2200   40.28841
  0.2220   38.65622
  0.2240   37.05983
  0.2260   35.49934
  0.2280   33.98495
  0.2300   32.50355
  0.2320   31.06413
  0.2340   29.66738
  0.2360   28.30370
  0.2380   26.98686
  0.2400   25.70947
  0.2420   24.47788
  0.2440   23.27726
  0.2460   22.11868
  0.2480   21.00533
  0.2500   19.92359
  0.2520   18.87534
  0.2540   17.86810
  0.2560   16.88647
  0.2580   15.93106
  0.2600   15.00986
  0.2620   14.12185
  0.2640   13.26332
  0.2660   12.43339
  0.2680   11.63840
  0.2700   10.87033
  0.2720   10.14139
  0.2740    9.44913
  0.2760    8.78785
  0.2780    8.16694
  0.2800    7.58014
  0.2820    7.02232
  0.2840    6.49097
  0.2860    5.98313
  0.2880    5.49876
  0.2900    5.03389
  0.2920    4.58472
  0.2940    4.14918
  0.2960    3.73157
  0.2980    3.33063
  0.3000    2.94492
  0.3020    2.58455
  0.3040    2.24303
  0.3060    1.92683
  0.3080    1.63339
  0.3100    1.36867
  0.3120    1.12562
  0.3140    0.90600
  0.3160    0.70302
  0.3180    0.52239
  0.3200    0.36014
  0.3220    0.20689
  0.3240    0.06725
  0.3260   -0.05836
  0.3280   -0.17088
  0.3300   -0.27280
  0.3320   -0.36754
  0.3340   -0.45270
  0.3360   -0.52928
  0.3380   -0.59966
  0.3400   -0.65956
  0.3420   -0.71086
  0.3440   -0.75046
  0.3460   -0.78044
  0.3480   -0.80384
  0.3500   -0.81177
  0.3520   -0.81313
  0.3540   -0.80175
