# z (nm)   (kJ/mol)
  0.0820  265.92834
  0.0840  262.25073
  0.0860  259.57683
  0.0880  256.80933
  0.0900  254.07557
  0.0920  251.42024
  0.0940  248.83580
  0.0960  246.24144
  0.0980  243.60889
  0.1000  240.91799
  0.1020  238.13847
  0.1040  235.24231
  0.1060  232.20117
  0.1080  228.98779
  0.1100  225.57552
  0.1120  221.94782
  0.1140  218.09504
  0.1160  214.01504
  0.1180  209.73606
  0.1200  205.27633
  0.1220  200.67721
  0.1240  195.96614
  0.1260  191.17676
  0.1280  186.35224
  0.1300  181.52947
  0.1320  176.75492
  0.1340  172.07108
  0.1360  167.52660
  0.1380  163.16484
  0.1400  159.00782
  0.1420  155.06502
  0.1440  151.32799
  0.1460  147.75220
  0.1480  144.29810
  0.1500  140.92239
  0.1520  137.59426
  0.1540  134.29243
  0.1560  131.01455
  0.1580  127.75732
  0.1600  124.51324
  0.1620  121.27255
  0.1640  118.01304
  0.1660  114.72458
  0.1680  111.39450
  0.1700  108.03265
  0.1720  104.67227
  0.1740  101.33845
  0.1760   98.06487
  0.1780   94.87454
  0.1800   91.78284
  0.1820   88.78998
  0.1840   85.88445
  0.1860   83.04301
  0.1880   80.25807
  0.1900   77.51767
  0.1920   74.80181
  0.1940   72.09993
  0.1960   69.40287
  0.1980   66.70722
  0.2000   64.02610
  0.2020   61.37468
  0.2040   58.77208
  0.2060   56.23962
  0.2080   53.80621
  0.2100   51.46791
  0.2120   49.22321
  0.2140   47.05179
  0.2160   44.92367
  0.2180   42.81193
  0.2200   40.69679
  0.2220   38.57384
  0.2240   36.46155
  0.2260   34.37852
  0.2280   32.35175
  0.2300   30.39314
  0.2320   28.50550
  0.2340   26.69624
  0.2360   24.95489
  0.2380   23.26676
  0.2400   21.62182
  0.2420   20.01642
  0.2440   18.44413
  0.2460   16.91507
  0.2480   15.43019
  0.2500   14.00670
  0.2520   12.63106
  0.2540   11.30994
  0.2560   10.04146
  0.2580    8.82194
  0.2600    7.63256
  0.2620    6.46358
  0.2640    5.31656
  0.2660    4.18496
  0.2680    3.10178
  0.2700    2.07713
  0.2720    1.12501
  0.2740    0.23040
  0.2760   -0.59728
  0.2780   -1.37931
  0.2800   -2.12586
  0.2820   -2.84960
  0.2840   -3.54750
  0.2860   -4.21743
  0.2880   -4.85338
  0.2900   -5.45638
  0.2920   -6.02690
  0.2940   -6.56347
  0.2960   -7.06674
  0.2980   -7.54307
  0.3000   -7.98938
  0.3020   -8.40213
  0.3040   -8.78085
  0.3060   -9.11516
  0.3080   -9.41959
  0.3100   -9.68423
  0.3120   -9.92133
  0.3140  -10.12805
  0.3160  -10.32135
  0.3180  -10.50297
  0.3200  -10.67439
  0.3220  -10.84628
  0.3240  -11.01337
  0.3260  -11.16604
  0.3280  -11.30480
  0.3300  -11.41677
  0.3320  -11.49555
  0.3340  -11.55446
  0.3360  -11.58719
  0.3380  -11.58964
  0.3400  -11.57496
  0.3420  -11.55224
  0.3440  -11.53050
  0.3460  -11.51383
  0.3480  -11.51304
  0.3500  -11.51297
  0.3520  -11.52457
  0.3540  -11.54295
  0.3560  -11.56833
