# z (nm)   (kJ/mol)
  0.0680  269.98426
  0.0700  266.36814
  0.0720  263.49381
  0.0740  260.85337
  0.0760  258.60078
  0.0780  256.14401
  0.0800  253.91606
  0.0820  251.61215
  0.0840  249.31249
  0.0860  246.94365
  0.0880  244.49733
  0.0900  241.92104
  0.0920  239.17546
  0.0940  236.20504
  0.0960  232.97148
  0.0980  229.43580
  0.1000  225.58135
  0.1020  221.42242
  0.1040  217.01163
  0.1060  212.44936
  0.1080  207.83421
  0.1100  203.25993
  0.1120  198.77795
  0.1140  194.41006
  0.1160  190.12067
  0.1180  185.84818
  0.1200  181.51497
  0.1220  177.08982
  0.1240  172.59787
  0.1260  168.14436
  0.1280  163.85095
  0.1300  159.79331
  0.1320  155.96236
  0.1340  152.30705
  0.1360  148.74958
  0.1380  145.23322
  0.1400  141.73108
  0.1420  138.23729
  0.1440  134.74990
  0.1460  131.25875
  0.1480  127.75826
  0.1500  124.24821
  0.1520  120.74890
  0.1540  117.27496
  0.1560  113.85720
  0.1580  110.52410
  0.1600  107.27364
  0.1620  104.11777
  0.1640  101.04599
  0.1660   98.02865
  0.1680   95.05077
  0.1700   92.08538
  0.1720   89.12213
  0.1740   86.16337
  0.1760   83.20897
  0.1780   80.26894
  0.1800   77.36264
  0.1820   74.48916
  0.1840   71.66166
  0.1860   68.86608
  0.1880   66.10818
  0.1900   63.38302
  0.1920   60.70239
  0.1940   58.06856
  0.1960   55.49052
  0.1980   52.97059
  0.2000   50.49864
  0.2020   48.06526
  0.2040   45.65842
  0.2060   43.28080
  0.2080   40.93491
  0.2100   38.64828
  0.2120   36.42316
  0.2140   34.27231
  0.2160   32.19217
  0.2180   30.17761
  0.2200   28.21016
  0.2220   26.28404
  0.2240   24.37704
  0.2260   22.50014
  0.2280   20.66996
  0.2300   18.88263
  0.2320   17.16120
  0.2340   15.50154
  0.2360   13.91952
  0.2380   12.39555
  0.2400   10.92407
  0.2420    9.49477
  0.2440    8.10607
  0.2460    6.76102
  0.2480    5.46375
  0.2500    4.21724
  0.2520    3.03504
  0.2540    1.91849
  0.2560    0.87677
  0.2580   -0.10637
  0.2600   -1.02052
  0.2620   -1.87949
  0.2640   -2.69308
  0.2660   -3.46712
  0.2680   -4.21118
  0.2700   -4.93192
  0.2720   -5.61720
  0.2740   -6.26054
  0.2760   -6.86703
  0.2780   -7.40562
  0.2800   -7.88095
  0.2820   -8.27837
  0.2840   -8.60688
  0.2860   -8.87416
  0.2880   -9.09092
  0.2900   -9.27429
  0.2920   -9.44322
  0.2940   -9.59328
  0.2960   -9.72912
  0.2980   -9.83720
  0.3000   -9.91396
  0.3020   -9.95757
  0.3040   -9.95941
  0.3060   -9.93415
  0.3080   -9.88676
  0.3100   -9.82759
  0.3120   -9.75892
  0.3140   -9.69549
  0.3160   -9.63502
  0.3180   -9.58192
  0.3200   -9.51994
  0.3220   -9.45436
  0.3240   -9.38326
  0.3260   -9.29850
  0.3280   -9.19415
  0.3300   -9.08727
  0.3320   -8.97394
  0.3340   -8.84994
  0.3360   -8.72422
  0.3380   -8.59187
  0.3400   -8.45024
  0.3420   -8.29213
  0.3440   -8.12416
  0.3460   -7.94321
  0.3480   -7.73678
  0.3500   -7.50518
  0.3520   -7.26567
  0.3540   -7.00573
  0.3560   -6.73166
  0.3580   -6.44367
  0.3600   -6.14711
  0.3620   -5.84741
  0.3640   -5.54844
  0.3660   -5.26463
  0.3680   -4.99525
  0.3700   -4.74232
  0.3720   -4.51246
  0.3740   -4.30447
  0.3760   -4.10567
  0.3780   -3.92499
  0.3800   -3.75120
  0.3820   -3.59245
  0.3840   -3.44238
  0.3860   -3.31126
  0.3880   -3.19766
  0.3900   -3.10210
  0.3920   -3.01807
  0.3940   -2.95377
  0.3960   -2.89425
  0.3980   -2.83849
  0.4000   -2.77427
  0.4020   -2.69689
  0.4040   -2.61192
  0.4060   -2.50257
  0.4080   -2.37970
  0.4100   -2.24994
  0.4120   -2.09753
  0.4140   -1.92383
  0.4160   -1.74509
  0.4180   -1.56114
  0.4200   -1.37431
  0.4220   -1.20793
  0.4240   -1.05833
  0.4260   -0.93630
  0.4280   -0.83150
  0.4300   -0.73045
  0.4320   -0.62632
  0.4340   -0.51474
  0.4360   -0.38758
  0.4380   -0.25993
  0.4400   -0.13975
  0.4420   -0.01771
  0.4440    0.06636
  0.4460    0.13557
  0.4480    0.18952
  0.4500    0.22898
  0.4520    0.25428
  0.4540    0.26282
  0.4560    0.26416
  0.4580    0.25054
  0.4600    0.22607
  0.4620    0.18306
  0.4640    0.13331
  0.4660    0.08603
  0.4680    0.04909
  0.4700    0.03109
  0.4720    0.03762
  0.4740    0.05890
  0.4760    0.08873
  0.4780    0.11473
  0.4800    0.12643
