# z (nm)   (kJ/mol)
  0.5350   19.10520
  0.5370   18.72110
  0.5390   18.31740
  0.5410   17.81710
  0.5430   17.31170
  0.5450   16.84180
  0.5470   16.42130
  0.5490   15.98080
  0.5510   15.51720
  0.5530   15.04480
  0.5550   14.56120
  0.5570   14.08130
  0.5590   13.60390
  0.5610   13.14180
  0.5630   12.70350
  0.5650   12.27310
  0.5670   11.84630
  0.5690   11.42570
  0.5710   11.01800
  0.5730   10.62030
  0.5750   10.23060
  0.5770    9.85060
  0.5790    9.47860
  0.5810    9.11710
  0.5830    8.75990
  0.5850    8.40450
  0.5870    8.05830
  0.5890    7.71630
  0.5910    7.37280
  0.5930    7.03160
  0.5950    6.69680
  0.5970    6.36660
  0.5990    6.03980
  0.6010    5.71840
  0.6030    5.40300
  0.6050    5.09420
  0.6070    4.79390
  0.6090    4.50430
  0.6110    4.22490
  0.6130    3.95390
  0.6150    3.69010
  0.6170    3.43570
  0.6190    3.19220
  0.6210    2.95870
  0.6230    2.73550
  0.6250    2.52100
  0.6270    2.31670
  0.6290    2.12280
  0.6310    1.93760
  0.6330    1.76090
  0.6350    1.59200
  0.6370    1.43160
  0.6390    1.28020
  0.6410    1.13620
  0.6430    0.99920
  0.6450    0.86930
  0.6470    0.74630
  0.6490    0.63100
  0.6510    0.52230
  0.6530    0.41910
  0.6550    0.32190
  0.6570    0.23060
  0.6590    0.14490
  0.6610    0.06460
  0.6630   -0.01040
  0.6650   -0.07990
  0.6670   -0.14410
  0.6690   -0.20410
  0.6710   -0.26110
  0.6730   -0.31390
  0.6750   -0.36230
  0.6770   -0.40820
  0.6790   -0.45110
  0.6810   -0.49150
  0.6830   -0.52900
  0.6850   -0.56310
  0.6870   -0.59500
  0.6890   -0.62530
  0.6910   -0.65400
  0.6930   -0.68140
  0.6950   -0.70760
  0.6970   -0.73300
  0.6990   -0.75720
  0.7010   -0.78070
  0.7030   -0.80330
  0.7050   -0.82550
  0.7070   -0.84840
  0.7090   -0.87170
  0.7110   -0.89460
  0.7130   -0.91780
  0.7150   -0.94140
  0.7170   -0.96530
  0.7190   -0.99020
  0.7210   -1.01600
  0.7230   -1.04230
  0.7250   -1.06930
  0.7270   -1.09720
  0.7290   -1.12620
  0.7310   -1.15650
  0.7330   -1.18800
  0.7350   -1.22010
  0.7370   -1.25250
  0.7390   -1.28560
  0.7410   -1.31940
  0.7430   -1.35360
  0.7450   -1.38830
  0.7470   -1.42370
  0.7490   -1.45940
  0.7510   -1.49500
  0.7530   -1.53110
  0.7550   -1.56760
  0.7570   -1.60370
  0.7590   -1.63960
  0.7610   -1.67570
  0.7630   -1.71170
  0.7650   -1.74720
  0.7670   -1.78210
  0.7690   -1.81650
  0.7710   -1.84990
  0.7730   -1.88280
  0.7750   -1.91460
  0.7770   -1.94520
  0.7790   -1.97460
  0.7810   -2.00260
  0.7830   -2.02970
  0.7850   -2.05560
  0.7870   -2.07980
  0.7890   -2.10250
  0.7910   -2.12350
  0.7930   -2.14290
  0.7950   -2.16070
  0.7970   -2.17680
  0.7990   -2.19120
  0.8010   -2.20390
  0.8030   -2.21480
  0.8050   -2.22400
  0.8070   -2.23130
  0.8090   -2.23690
  0.8110   -2.24080
  0.8130   -2.24290
  0.8150   -2.24330
  0.8170   -2.24220
  0.8190   -2.23950
  0.8210   -2.23510
  0.8230   -2.22900
  0.8250   -2.22160
  0.8270   -2.21250
  0.8290   -2.20170
  0.8310   -2.18950
  0.8330   -2.17600
  0.8350   -2.16110
  0.8370   -2.14480
  0.8390   -2.12740
  0.8410   -2.10870
  0.8430   -2.08870
  0.8450   -2.06750
  0.8470   -2.04530
  0.8490   -2.02220
  0.8510   -1.99830
  0.8530   -1.97340
  0.8550   -1.94770
  0.8570   -1.92130
  0.8590   -1.89420
  0.8610   -1.86640
  0.8630   -1.83800
  0.8650   -1.80910
  0.8670   -1.77950
  0.8690   -1.74940
  0.8710   -1.71890
  0.8730   -1.68800
  0.8750   -1.65690
  0.8770   -1.62530
  0.8790   -1.59330
  0.8810   -1.56110
  0.8830   -1.52860
  0.8850   -1.49590
  0.8870   -1.46290
  0.8890   -1.42970
  0.8910   -1.39620
  0.8930   -1.36260
  0.8950   -1.32890
  0.8970   -1.29510
  0.8990   -1.26130
  0.9010   -1.22740
  0.9030   -1.19360
  0.9050   -1.15980
  0.9070   -1.12580
  0.9090   -1.09170
  0.9110   -1.05770
  0.9130   -1.02390
  0.9150   -0.99030
  0.9170   -0.95680
  0.9190   -0.92350
  0.9210   -0.89020
  0.9230   -0.85710
  0.9250   -0.82430
  0.9270   -0.79180
  0.9290   -0.75960
  0.9310   -0.72790
  0.9330   -0.69630
  0.9350   -0.66500
  0.9370   -0.63400
  0.9390   -0.60360
  0.9410   -0.57360
  0.9430   -0.54420
  0.9450   -0.51520
  0.9470   -0.48670
  0.9490   -0.45870
  0.9510   -0.43150
  0.9530   -0.40510
  0.9550   -0.37920
  0.9570   -0.35390
  0.9590   -0.32940
  0.9610   -0.30560
  0.9630   -0.28260
  0.9650   -0.26030
  0.9670   -0.23890
  0.9690   -0.21830
  0.9710   -0.19850
  0.9730   -0.17950
  0.9750   -0.16130
  0.9770   -0.14400
  0.9790   -0.12770
  0.9810   -0.11240
  0.9830   -0.09800
  0.9850   -0.08440
  0.9870   -0.07190
  0.9890   -0.06050
  0.9910   -0.04990
  0.9930   -0.04030
  0.9950   -0.03160
  0.9970   -0.02390
  0.9990   -0.01690
  1.0010   -0.01100
  1.0030   -0.00610
  1.0050   -0.00220
  1.0070    0.00100
  1.0090    0.00330
  1.0110    0.00470
  1.0130    0.00530
  1.0150    0.00500
  1.0170    0.00390
  1.0190    0.00190
  1.0210   -0.00090
  1.0230   -0.00430
  1.0250   -0.00840
  1.0270   -0.01330
  1.0290   -0.01870
  1.0310   -0.02470
  1.0330   -0.03130
  1.0350   -0.03840
  1.0370   -0.04600
  1.0390   -0.05430
  1.0410   -0.06300
  1.0430   -0.07210
  1.0450   -0.08160
  1.0470   -0.09140
  1.0490   -0.10160
  1.0510   -0.11190
  1.0530   -0.12250
  1.0550   -0.13320
  1.0570   -0.14410
  1.0590   -0.15510
  1.0610   -0.16640
  1.0630   -0.17760
  1.0650   -0.18870
  1.0670   -0.19980
  1.0690   -0.21090
  1.0710   -0.22190
  1.0730   -0.23280
  1.0750   -0.24340
  1.0770   -0.25370
  1.0790   -0.26400
  1.0810   -0.27410
  1.0830   -0.28400
  1.0850   -0.29360
  1.0870   -0.30300
  1.0890   -0.31200
  1.0910   -0.32060
  1.0930   -0.32890
  1.0950   -0.33690
  1.0970   -0.34450
  1.0990   -0.35170
  1.1010   -0.35840
  1.1030   -0.36480
  1.1050   -0.37060
  1.1070   -0.37610
  1.1090   -0.38120
  1.1110   -0.38580
  1.1130   -0.39010
  1.1150   -0.39400
  1.1170   -0.39750
  1.1190   -0.40060
  1.1210   -0.40330
  1.1230   -0.40550
  1.1250   -0.40750
  1.1270   -0.40900
  1.1290   -0.41010
  1.1310   -0.41070
  1.1330   -0.41110
  1.1350   -0.41110
  1.1370   -0.41080
  1.1390   -0.41030
  1.1410   -0.40930
  1.1430   -0.40810
  1.1450   -0.40660
  1.1470   -0.40460
  1.1490   -0.40240
  1.1510   -0.40010
  1.1530   -0.39740
  1.1550   -0.39440
  1.1570   -0.39100
  1.1590   -0.38760
  1.1610   -0.38410
  1.1630   -0.38020
  1.1650   -0.37610
  1.1670   -0.37160
  1.1690   -0.36690
  1.1710   -0.36210
  1.1730   -0.35710
  1.1750   -0.35190
  1.1770   -0.34650
  1.1790   -0.34090
  1.1810   -0.33510
  1.1830   -0.32900
  1.1850   -0.32290
  1.1870   -0.31650
  1.1890   -0.31000
  1.1910   -0.30330
  1.1930   -0.29650
  1.1950   -0.28960
  1.1970   -0.28270
  1.1990   -0.27550
  1.2010   -0.26830
  1.2030   -0.26100
  1.2050   -0.25350
  1.2070   -0.24590
  1.2090   -0.23830
  1.2110   -0.23070
  1.2130   -0.22300
  1.2150   -0.21530
  1.2170   -0.20760
  1.2190   -0.19980
  1.2210   -0.19200
  1.2230   -0.18420
  1.2250   -0.17640
  1.2270   -0.16860
  1.2290   -0.16080
  1.2310   -0.15300
  1.2330   -0.14530
  1.2350   -0.13770
  1.2370   -0.13000
  1.2390   -0.12240
  1.2410   -0.11490
  1.2430   -0.10750
  1.2450   -0.10020
  1.2470   -0.09310
  1.2490   -0.08600
  1.2510   -0.07910
  1.2530   -0.07230
  1.2550   -0.06580
  1.2570   -0.05950
  1.2590   -0.05330
  1.2610   -0.04710
  1.2630   -0.04120
  1.2650   -0.03550
  1.2670   -0.02990
  1.2690   -0.02460
  1.2710   -0.01950
  1.2730   -0.01440
  1.2750   -0.00960
  1.2770   -0.00500
  1.2790   -0.00060
  1.2810    0.00370
  1.2830    0.00780
  1.2850    0.01190
  1.2870    0.01570
  1.2890    0.01920
  1.2910    0.02240
  1.2930    0.02550
  1.2950    0.02850
  1.2970    0.03140
  1.2990    0.03410
  1.3010    0.03670
  1.3030    0.03910
  1.3050    0.04130
  1.3070    0.04350
  1.3090    0.04570
  1.3110    0.04770
  1.3130    0.04960
  1.3150    0.05140
  1.3170    0.05310
  1.3190    0.05480
  1.3210    0.05660
  1.3230    0.05830
  1.3250    0.06010
  1.3270    0.06160
  1.3290    0.06320
  1.3310    0.06490
  1.3330    0.06660
  1.3350    0.06850
  1.3370    0.07050
  1.3390    0.07260
  1.3410    0.07470
  1.3430    0.07710
  1.3450    0.07960
  1.3470    0.08220
  1.3490    0.08490
  1.3510    0.08770
  1.3530    0.09070
  1.3550    0.09390
  1.3570    0.09720
  1.3590    0.10080
  1.3610    0.10460
  1.3630    0.10860
  1.3650    0.11280
  1.3670    0.11720
  1.3690    0.12170
  1.3710    0.12630
  1.3730    0.13130
  1.3750    0.13650
  1.3770    0.14180
  1.3790    0.14730
  1.3810    0.15300
  1.3830    0.15880
  1.3850    0.16460
  1.3870    0.17050
  1.3890    0.17640
  1.3910    0.18210
  1.3930    0.18780
  1.3950    0.19350
  1.3970    0.19880
  1.3990    0.20360
