# z (nm)   (kJ/mol)
  0.5070   17.55210
  0.5090   17.06220
  0.5110   16.58330
  0.5130   16.04780
  0.5150   15.47730
  0.5170   14.93140
  0.5190   14.39450
  0.5210   13.85480
  0.5230   13.30420
  0.5250   12.72850
  0.5270   12.14340
  0.5290   11.56060
  0.5310   10.97340
  0.5330   10.37720
  0.5350    9.78990
  0.5370    9.20660
  0.5390    8.63290
  0.5410    8.06240
  0.5430    7.49430
  0.5450    6.93100
  0.5470    6.37290
  0.5490    5.82800
  0.5510    5.29500
  0.5530    4.77250
  0.5550    4.26090
  0.5570    3.76440
  0.5590    3.27950
  0.5610    2.80030
  0.5630    2.33510
  0.5650    1.88930
  0.5670    1.46190
  0.5690    1.05050
  0.5710    0.65600
  0.5730    0.27820
  0.5750   -0.08370
  0.5770   -0.42530
  0.5790   -0.74680
  0.5810   -1.05010
  0.5830   -1.33540
  0.5850   -1.60200
  0.5870   -1.84930
  0.5890   -2.07760
  0.5910   -2.28640
  0.5930   -2.47420
  0.5950   -2.64170
  0.5970   -2.79070
  0.5990   -2.92080
  0.6010   -3.03120
  0.6030   -3.12320
  0.6050   -3.19600
  0.6070   -3.25020
  0.6090   -3.28670
  0.6110   -3.30560
  0.6130   -3.30690
  0.6150   -3.29140
  0.6170   -3.26060
  0.6190   -3.21360
  0.6210   -3.15200
  0.6230   -3.07700
  0.6250   -2.98910
  0.6270   -2.89010
  0.6290   -2.78070
  0.6310   -2.66120
  0.6330   -2.53210
  0.6350   -2.39560
  0.6370   -2.25170
  0.6390   -2.10260
  0.6410   -1.94980
  0.6430   -1.79210
  0.6450   -1.63260
  0.6470   -1.47200
  0.6490   -1.31210
  0.6510   -1.15460
  0.6530   -0.99820
  0.6550   -0.84300
  0.6570   -0.69280
  0.6590   -0.54850
  0.6610   -0.41000
  0.6630   -0.27710
  0.6650   -0.15000
  0.6670   -0.03110
  0.6690    0.07870
  0.6710    0.17940
  0.6730    0.27230
  0.6750    0.35720
  0.6770    0.43180
  0.6790    0.49710
  0.6810    0.55280
  0.6830    0.59810
  0.6850    0.63430
  0.6870    0.66090
  0.6890    0.67780
  0.6910    0.68580
  0.6930    0.68590
  0.6950    0.67900
  0.6970    0.66370
  0.6990    0.64090
  0.7010    0.61170
  0.7030    0.57380
  0.7050    0.52850
  0.7070    0.47940
  0.7090    0.42670
  0.7110    0.36880
  0.7130    0.30690
  0.7150    0.24070
  0.7170    0.17190
  0.7190    0.10160
  0.7210    0.02890
  0.7230   -0.04650
  0.7250   -0.12300
  0.7270   -0.19930
  0.7290   -0.27640
  0.7310   -0.35330
  0.7330   -0.42940
  0.7350   -0.50500
  0.7370   -0.57930
  0.7390   -0.65170
  0.7410   -0.72270
  0.7430   -0.79230
  0.7450   -0.86020
  0.7470   -0.92520
  0.7490   -0.98750
  0.7510   -1.04710
  0.7530   -1.10360
  0.7550   -1.15680
  0.7570   -1.20690
  0.7590   -1.25360
  0.7610   -1.29700
  0.7630   -1.33720
  0.7650   -1.37390
  0.7670   -1.40710
  0.7690   -1.43690
  0.7710   -1.46350
  0.7730   -1.48660
  0.7750   -1.50620
  0.7770   -1.52290
  0.7790   -1.53630
  0.7810   -1.54620
  0.7830   -1.55280
  0.7850   -1.55670
  0.7870   -1.55790
  0.7890   -1.55700
  0.7910   -1.55400
  0.7930   -1.54850
  0.7950   -1.54060
  0.7970   -1.53050
  0.7990   -1.51840
  0.8010   -1.50430
  0.8030   -1.48860
  0.8050   -1.47150
  0.8070   -1.45290
  0.8090   -1.43330
  0.8110   -1.41220
  0.8130   -1.38970
  0.8150   -1.36650
  0.8170   -1.34230
  0.8190   -1.31710
  0.8210   -1.29170
  0.8230   -1.26570
  0.8250   -1.23920
  0.8270   -1.21210
  0.8290   -1.18440
  0.8310   -1.15640
  0.8330   -1.12800
  0.8350   -1.09940
  0.8370   -1.07060
  0.8390   -1.04160
  0.8410   -1.01260
  0.8430   -0.98360
  0.8450   -0.95440
  0.8470   -0.92560
  0.8490   -0.89680
  0.8510   -0.86790
  0.8530   -0.83900
  0.8550   -0.81020
  0.8570   -0.78160
  0.8590   -0.75310
  0.8610   -0.72480
  0.8630   -0.69650
  0.8650   -0.66840
  0.8670   -0.64060
  0.8690   -0.61290
  0.8710   -0.58540
