# z (nm)   (kJ/mol)
  0.5210   15.97470
  0.5230   15.54780
  0.5250   15.10100
  0.5270   14.66850
  0.5290   14.21710
  0.5310   13.73530
  0.5330   13.24780
  0.5350   12.75970
  0.5370   12.26170
  0.5390   11.75690
  0.5410   11.24440
  0.5430   10.72160
  0.5450   10.18870
  0.5470    9.64680
  0.5490    9.09530
  0.5510    8.54330
  0.5530    7.99360
  0.5550    7.44140
  0.5570    6.88360
  0.5590    6.33080
  0.5610    5.78240
  0.5630    5.23580
  0.5650    4.69870
  0.5670    4.17540
  0.5690    3.66300
  0.5710    3.15910
  0.5730    2.66860
  0.5750    2.19190
  0.5770    1.72940
  0.5790    1.27560
  0.5810    0.83550
  0.5830    0.41140
  0.5850   -0.00160
  0.5870   -0.39750
  0.5890   -0.78220
  0.5910   -1.15580
  0.5930   -1.51660
  0.5950   -1.86430
  0.5970   -2.19590
  0.5990   -2.51560
  0.6010   -2.82180
  0.6030   -3.11340
  0.6050   -3.39250
  0.6070   -3.65650
  0.6090   -3.90620
  0.6110   -4.14400
  0.6130   -4.36880
  0.6150   -4.57960
  0.6170   -4.77720
  0.6190   -4.96150
  0.6210   -5.13170
  0.6230   -5.28830
  0.6250   -5.43170
  0.6270   -5.56300
  0.6290   -5.68260
  0.6310   -5.79090
  0.6330   -5.88740
  0.6350   -5.97270
  0.6370   -6.04780
  0.6390   -6.11150
  0.6410   -6.16510
  0.6430   -6.20920
  0.6450   -6.24420
  0.6470   -6.27100
  0.6490   -6.28780
  0.6510   -6.29650
  0.6530   -6.29870
  0.6550   -6.29410
  0.6570   -6.28400
  0.6590   -6.26790
  0.6610   -6.24490
  0.6630   -6.21590
  0.6650   -6.18280
  0.6670   -6.14580
  0.6690   -6.10420
  0.6710   -6.05980
  0.6730   -6.01160
  0.6750   -5.95920
  0.6770   -5.90350
  0.6790   -5.84500
  0.6810   -5.78380
  0.6830   -5.71900
  0.6850   -5.65210
  0.6870   -5.58360
  0.6890   -5.51270
  0.6910   -5.43940
  0.6930   -5.36400
  0.6950   -5.28670
  0.6970   -5.20790
  0.6990   -5.12720
  0.7010   -5.04490
  0.7030   -4.96140
  0.7050   -4.87650
  0.7070   -4.78920
  0.7090   -4.70020
  0.7110   -4.60980
  0.7130   -4.51740
  0.7150   -4.42400
  0.7170   -4.32930
  0.7190   -4.23340
  0.7210   -4.13660
  0.7230   -4.03850
  0.7250   -3.93960
  0.7270   -3.84000
  0.7290   -3.73950
  0.7310   -3.63840
  0.7330   -3.53700
  0.7350   -3.43530
  0.7370   -3.33360
  0.7390   -3.23260
  0.7410   -3.13180
  0.7430   -3.03130
  0.7450   -2.93190
  0.7470   -2.83370
  0.7490   -2.73710
  0.7510   -2.64130
  0.7530   -2.54650
  0.7550   -2.45300
  0.7570   -2.36120
  0.7590   -2.27140
  0.7610   -2.18360
  0.7630   -2.09890
  0.7650   -2.01710
  0.7670   -1.93780
  0.7690   -1.86100
  0.7710   -1.78640
  0.7730   -1.71520
  0.7750   -1.64720
  0.7770   -1.58190
  0.7790   -1.51950
  0.7810   -1.46020
  0.7830   -1.40430
  0.7850   -1.35160
  0.7870   -1.30230
  0.7890   -1.25620
  0.7910   -1.21340
  0.7930   -1.17330
  0.7950   -1.13600
  0.7970   -1.10210
  0.7990   -1.07100
  0.8010   -1.04260
  0.8030   -1.01670
  0.8050   -0.99340
  0.8070   -0.97240
  0.8090   -0.95380
  0.8110   -0.93750
  0.8130   -0.92310
  0.8150   -0.91050
  0.8170   -0.89980
  0.8190   -0.89090
  0.8210   -0.88390
  0.8230   -0.87780
  0.8250   -0.87300
  0.8270   -0.86930
  0.8290   -0.86610
  0.8310   -0.86410
  0.8330   -0.86250
  0.8350   -0.86130
  0.8370   -0.86050
  0.8390   -0.85980
  0.8410   -0.85960
  0.8430   -0.85960
  0.8450   -0.85940
  0.8470   -0.85930
  0.8490   -0.85880
  0.8510   -0.85790
  0.8530   -0.85690
  0.8550   -0.85540
  0.8570   -0.85350
  0.8590   -0.85100
  0.8610   -0.84780
  0.8630   -0.84430
  0.8650   -0.84020
  0.8670   -0.83540
  0.8690   -0.83000
  0.8710   -0.82410
  0.8730   -0.81720
  0.8750   -0.80990
  0.8770   -0.80210
  0.8790   -0.79330
  0.8810   -0.78370
  0.8830   -0.77380
  0.8850   -0.76340
  0.8870   -0.75230
  0.8890   -0.74060
  0.8910   -0.72850
  0.8930   -0.71600
  0.8950   -0.70290
  0.8970   -0.68900
  0.8990   -0.67510
  0.9010   -0.66060
  0.9030   -0.64570
  0.9050   -0.63070
  0.9070   -0.61550
  0.9090   -0.59970
  0.9110   -0.58360
  0.9130   -0.56740
  0.9150   -0.55090
  0.9170   -0.53430
  0.9190   -0.51770
  0.9210   -0.50100
  0.9230   -0.48420
  0.9250   -0.46730
