# z (nm)   (kJ/mol)
  0.5250   18.68360
  0.5270   18.18850
  0.5290   17.72430
  0.5310   17.25380
  0.5330   16.75310
  0.5350   16.25300
  0.5370   15.73720
  0.5390   15.20840
  0.5410   14.67320
  0.5430   14.13170
  0.5450   13.57910
  0.5470   13.01550
  0.5490   12.45390
  0.5510   11.88210
  0.5530   11.30150
  0.5550   10.72400
  0.5570   10.15160
  0.5590    9.58150
  0.5610    9.01960
  0.5630    8.46190
  0.5650    7.90320
  0.5670    7.35530
  0.5690    6.81210
  0.5710    6.27460
  0.5730    5.74570
  0.5750    5.22550
  0.5770    4.71940
  0.5790    4.22100
  0.5810    3.73230
  0.5830    3.25910
  0.5850    2.79630
  0.5870    2.34430
  0.5890    1.90750
  0.5910    1.48870
  0.5930    1.08610
  0.5950    0.69770
  0.5970    0.32450
  0.5990   -0.03250
  0.6010   -0.37350
  0.6030   -0.69710
  0.6050   -1.00350
  0.6070   -1.29530
  0.6090   -1.56970
  0.6110   -1.82650
  0.6130   -2.06490
  0.6150   -2.28650
  0.6170   -2.49130
  0.6190   -2.67800
  0.6210   -2.84700
  0.6230   -2.99960
  0.6250   -3.13540
  0.6270   -3.25440
  0.6290   -3.35800
  0.6310   -3.44550
  0.6330   -3.51750
  0.6350   -3.57410
  0.6370   -3.61530
  0.6390   -3.64170
  0.6410   -3.65440
  0.6430   -3.65540
  0.6450   -3.64370
  0.6470   -3.61670
  0.6490   -3.57720
  0.6510   -3.52930
  0.6530   -3.47130
  0.6550   -3.40260
  0.6570   -3.32720
  0.6590   -3.24220
  0.6610   -3.14940
  0.6630   -3.05090
  0.6650   -2.94730
  0.6670   -2.84220
  0.6690   -2.73330
  0.6710   -2.61980
  0.6730   -2.50290
  0.6750   -2.38470
  0.6770   -2.26980
  0.6790   -2.15870
  0.6810   -2.04610
  0.6830   -1.93460
  0.6850   -1.82920
  0.6870   -1.72780
  0.6890   -1.62970
  0.6910   -1.53680
  0.6930   -1.45040
  0.6950   -1.36800
  0.6970   -1.29000
  0.6990   -1.21960
  0.7010   -1.15700
  0.7030   -1.10170
  0.7050   -1.05210
  0.7070   -1.00790
  0.7090   -0.97060
  0.7110   -0.93970
  0.7130   -0.91520
  0.7150   -0.89730
  0.7170   -0.88510
  0.7190   -0.87870
  0.7210   -0.87750
  0.7230   -0.88190
  0.7250   -0.89150
  0.7270   -0.90580
  0.7290   -0.92410
  0.7310   -0.94550
  0.7330   -0.97000
  0.7350   -0.99740
  0.7370   -1.02830
  0.7390   -1.06270
  0.7410   -1.09860
  0.7430   -1.13560
  0.7450   -1.17450
  0.7470   -1.21420
  0.7490   -1.25470
  0.7510   -1.29580
  0.7530   -1.33760
  0.7550   -1.37970
  0.7570   -1.42140
  0.7590   -1.46300
  0.7610   -1.50330
  0.7630   -1.54260
  0.7650   -1.58140
  0.7670   -1.61900
  0.7690   -1.65510
  0.7710   -1.68950
  0.7730   -1.72200
  0.7750   -1.75260
  0.7770   -1.78160
  0.7790   -1.80900
  0.7810   -1.83460
  0.7830   -1.85800
  0.7850   -1.87930
  0.7870   -1.89850
  0.7890   -1.91580
  0.7910   -1.93130
  0.7930   -1.94500
  0.7950   -1.95660
  0.7970   -1.96640
  0.7990   -1.97450
  0.8010   -1.98050
  0.8030   -1.98480
  0.8050   -1.98740
  0.8070   -1.98820
  0.8090   -1.98700
  0.8110   -1.98440
  0.8130   -1.98040
  0.8150   -1.97460
  0.8170   -1.96760
  0.8190   -1.95960
  0.8210   -1.95030
  0.8230   -1.93950
  0.8250   -1.92750
  0.8270   -1.91450
  0.8290   -1.90040
  0.8310   -1.88550
  0.8330   -1.86970
  0.8350   -1.85290
  0.8370   -1.83520
  0.8390   -1.81690
  0.8410   -1.79780
  0.8430   -1.77800
  0.8450   -1.75770
  0.8470   -1.73670
  0.8490   -1.71490
  0.8510   -1.69250
  0.8530   -1.66960
  0.8550   -1.64580
  0.8570   -1.62160
  0.8590   -1.59690
  0.8610   -1.57150
  0.8630   -1.54560
  0.8650   -1.51950
  0.8670   -1.49280
  0.8690   -1.46560
  0.8710   -1.43830
  0.8730   -1.41070
  0.8750   -1.38300
  0.8770   -1.35490
  0.8790   -1.32650
  0.8810   -1.29780
  0.8830   -1.26900
  0.8850   -1.23970
  0.8870   -1.21060
  0.8890   -1.18150
  0.8910   -1.15220
  0.8930   -1.12300
  0.8950   -1.09360
  0.8970   -1.06410
  0.8990   -1.03470
  0.9010   -1.00560
  0.9030   -0.97670
  0.9050   -0.94810
  0.9070   -0.91940
  0.9090   -0.89080
  0.9110   -0.86290
  0.9130   -0.83540
  0.9150   -0.80810
  0.9170   -0.78110
  0.9190   -0.75460
  0.9210   -0.72840
  0.9230   -0.70250
  0.9250   -0.67740
  0.9270   -0.65280
  0.9290   -0.62890
  0.9310   -0.60550
  0.9330   -0.58250
  0.9350   -0.56010
  0.9370   -0.53850
  0.9390   -0.51780
  0.9410   -0.49750
  0.9430   -0.47790
  0.9450   -0.45890
  0.9470   -0.44080
  0.9490   -0.42350
  0.9510   -0.40700
  0.9530   -0.39120
  0.9550   -0.37610
  0.9570   -0.36180
  0.9590   -0.34850
  0.9610   -0.33610
  0.9630   -0.32450
  0.9650   -0.31360
  0.9670   -0.30360
  0.9690   -0.29420
  0.9710   -0.28580
  0.9730   -0.27840
  0.9750   -0.27150
  0.9770   -0.26530
  0.9790   -0.26020
  0.9810   -0.25600
  0.9830   -0.25230
  0.9850   -0.24930
  0.9870   -0.24710
  0.9890   -0.24570
  0.9910   -0.24500
  0.9930   -0.24490
  0.9950   -0.24560
  0.9970   -0.24690
  0.9990   -0.24880
  1.0010   -0.25130
  1.0030   -0.25450
  1.0050   -0.25820
  1.0070   -0.26230
  1.0090   -0.26710
  1.0110   -0.27240
  1.0130   -0.27810
  1.0150   -0.28430
  1.0170   -0.29080
  1.0190   -0.29760
  1.0210   -0.30460
  1.0230   -0.31180
  1.0250   -0.31950
  1.0270   -0.32750
  1.0290   -0.33560
  1.0310   -0.34390
  1.0330   -0.35210
  1.0350   -0.36070
  1.0370   -0.36930
  1.0390   -0.37780
  1.0410   -0.38640
  1.0430   -0.39500
  1.0450   -0.40350
  1.0470   -0.41200
  1.0490   -0.42060
  1.0510   -0.42880
  1.0530   -0.43690
  1.0550   -0.44450
  1.0570   -0.45190
  1.0590   -0.45920
  1.0610   -0.46610
  1.0630   -0.47270
  1.0650   -0.47900
  1.0670   -0.48480
  1.0690   -0.49020
  1.0710   -0.49530
  1.0730   -0.50000
  1.0750   -0.50410
  1.0770   -0.50770
  1.0790   -0.51110
  1.0810   -0.51380
