# z (nm)   (kJ/mol)
  0.4930   15.62310
  0.4950   14.96340
  0.4970   14.34270
  0.4990   13.76960
  0.5010   13.18100
  0.5030   12.59680
  0.5050   12.01070
  0.5070   11.41580
  0.5090   10.81950
  0.5110   10.22500
  0.5130    9.63550
  0.5150    9.06140
  0.5170    8.50240
  0.5190    7.94570
  0.5210    7.38990
  0.5230    6.84410
  0.5250    6.31370
  0.5270    5.79400
  0.5290    5.27850
  0.5310    4.77640
  0.5330    4.29420
  0.5350    3.82340
  0.5370    3.36370
  0.5390    2.92040
  0.5410    2.49060
  0.5430    2.08070
  0.5450    1.68860
  0.5470    1.31210
  0.5490    0.95420
  0.5510    0.61540
  0.5530    0.29340
  0.5550   -0.01370
  0.5570   -0.30220
  0.5590   -0.57150
  0.5610   -0.82540
  0.5630   -1.06430
  0.5650   -1.28920
  0.5670   -1.49890
  0.5690   -1.69240
  0.5710   -1.87220
  0.5730   -2.03960
  0.5750   -2.19290
  0.5770   -2.33260
  0.5790   -2.46040
  0.5810   -2.57570
  0.5830   -2.67910
  0.5850   -2.77090
  0.5870   -2.85180
  0.5890   -2.92170
  0.5910   -2.98040
  0.5930   -3.02860
  0.5950   -3.06720
  0.5970   -3.09670
  0.5990   -3.11650
  0.6010   -3.12710
  0.6030   -3.13030
  0.6050   -3.12580
  0.6070   -3.11380
  0.6090   -3.09390
  0.6110   -3.06640
  0.6130   -3.03290
  0.6150   -2.99340
  0.6170   -2.94940
  0.6190   -2.90110
  0.6210   -2.84840
  0.6230   -2.79220
  0.6250   -2.73340
  0.6270   -2.67150
  0.6290   -2.60680
  0.6310   -2.54030
  0.6330   -2.47200
  0.6350   -2.40250
  0.6370   -2.33200
  0.6390   -2.26120
  0.6410   -2.19080
  0.6430   -2.12090
  0.6450   -2.05210
  0.6470   -1.98470
  0.6490   -1.91820
  0.6510   -1.85360
  0.6530   -1.79100
  0.6550   -1.73050
  0.6570   -1.67230
  0.6590   -1.61710
  0.6610   -1.56450
  0.6630   -1.51490
  0.6650   -1.46810
  0.6670   -1.42480
  0.6690   -1.38500
  0.6710   -1.34810
  0.6730   -1.31430
  0.6750   -1.28440
  0.6770   -1.25880
  0.6790   -1.23600
  0.6810   -1.21670
  0.6830   -1.20160
  0.6850   -1.18920
  0.6870   -1.18000
  0.6890   -1.17440
  0.6910   -1.17160
  0.6930   -1.17190
  0.6950   -1.17560
  0.6970   -1.18230
  0.6990   -1.19160
  0.7010   -1.20350
  0.7030   -1.21750
  0.7050   -1.23290
  0.7070   -1.25020
  0.7090   -1.26920
  0.7110   -1.28990
  0.7130   -1.31250
  0.7150   -1.33610
  0.7170   -1.36100
  0.7190   -1.38770
  0.7210   -1.41510
  0.7230   -1.44250
  0.7250   -1.47030
  0.7270   -1.49840
  0.7290   -1.52620
  0.7310   -1.55350
  0.7330   -1.58110
  0.7350   -1.60900
  0.7370   -1.63640
  0.7390   -1.66320
  0.7410   -1.68920
  0.7430   -1.71420
  0.7450   -1.73820
  0.7470   -1.76090
  0.7490   -1.78250
  0.7510   -1.80280
  0.7530   -1.82170
  0.7550   -1.83910
  0.7570   -1.85480
  0.7590   -1.86860
  0.7610   -1.88070
  0.7630   -1.89120
  0.7650   -1.89980
  0.7670   -1.90680
  0.7690   -1.91190
  0.7710   -1.91510
  0.7730   -1.91670
  0.7750   -1.91610
  0.7770   -1.91370
  0.7790   -1.90980
  0.7810   -1.90400
  0.7830   -1.89640
  0.7850   -1.88710
  0.7870   -1.87620
  0.7890   -1.86390
  0.7910   -1.85010
  0.7930   -1.83470
  0.7950   -1.81780
  0.7970   -1.79960
  0.7990   -1.78000
  0.8010   -1.75940
  0.8030   -1.73760
  0.8050   -1.71470
  0.8070   -1.69070
  0.8090   -1.66570
  0.8110   -1.63970
  0.8130   -1.61260
  0.8150   -1.58480
  0.8170   -1.55640
  0.8190   -1.52740
  0.8210   -1.49790
  0.8230   -1.46790
  0.8250   -1.43720
  0.8270   -1.40610
  0.8290   -1.37460
  0.8310   -1.34280
  0.8330   -1.31110
  0.8350   -1.27970
  0.8370   -1.24800
  0.8390   -1.21590
  0.8410   -1.18340
  0.8430   -1.15120
  0.8450   -1.11910
  0.8470   -1.08690
  0.8490   -1.05500
  0.8510   -1.02310
  0.8530   -0.99130
  0.8550   -0.96000
  0.8570   -0.92880
  0.8590   -0.89760
  0.8610   -0.86710
  0.8630   -0.83680
  0.8650   -0.80670
  0.8670   -0.77710
  0.8690   -0.74790
  0.8710   -0.71910
  0.8730   -0.69080
  0.8750   -0.66270
  0.8770   -0.63510
  0.8790   -0.60800
  0.8810   -0.58130
  0.8830   -0.55520
  0.8850   -0.52980
  0.8870   -0.50480
  0.8890   -0.48020
  0.8910   -0.45590
  0.8930   -0.43210
  0.8950   -0.40910
  0.8970   -0.38670
  0.8990   -0.36480
  0.9010   -0.34350
  0.9030   -0.32280
  0.9050   -0.30290
  0.9070   -0.28360
  0.9090   -0.26510
  0.9110   -0.24730
  0.9130   -0.23000
  0.9150   -0.21360
  0.9170   -0.19770
  0.9190   -0.18270
  0.9210   -0.16840
  0.9230   -0.15480
  0.9250   -0.14200
  0.9270   -0.13010
  0.9290   -0.11880
  0.9310   -0.10830
  0.9330   -0.09850
  0.9350   -0.08950
  0.9370   -0.08120
  0.9390   -0.07370
  0.9410   -0.06680
  0.9430   -0.06070
  0.9450   -0.05540
  0.9470   -0.05090
  0.9490   -0.04730
  0.9510   -0.04430
  0.9530   -0.04210
  0.9550   -0.04060
  0.9570   -0.03960
  0.9590   -0.03950
  0.9610   -0.04010
  0.9630   -0.04140
  0.9650   -0.04340
  0.9670   -0.04590
  0.9690   -0.04900
  0.9710   -0.05280
  0.9730   -0.05700
  0.9750   -0.06180
  0.9770   -0.06700
  0.9790   -0.07270
  0.9810   -0.07870
  0.9830   -0.08520
  0.9850   -0.09220
  0.9870   -0.09960
  0.9890   -0.10720
  0.9910   -0.11510
  0.9930   -0.12330
  0.9950   -0.13160
  0.9970   -0.14000
  0.9990   -0.14870
  1.0010   -0.15730
  1.0030   -0.16600
  1.0050   -0.17470
  1.0070   -0.18350
  1.0090   -0.19230
  1.0110   -0.20100
  1.0130   -0.20960
  1.0150   -0.21820
  1.0170   -0.22660
  1.0190   -0.23480
  1.0210   -0.24280
  1.0230   -0.25070
  1.0250   -0.25810
  1.0270   -0.26540
  1.0290   -0.27230
  1.0310   -0.27890
  1.0330   -0.28530
  1.0350   -0.29130
