# z (nm)   (kJ/mol)
  0.4610   12.80730
  0.4630   11.99710
  0.4650   11.16890
  0.4670   10.27640
  0.4690    9.36190
  0.4710    8.45600
  0.4730    7.54120
  0.4750    6.61200
  0.4770    5.67340
  0.4790    4.72870
  0.4810    3.78650
  0.4830    2.84640
  0.4850    1.90390
  0.4870    0.96450
  0.4890    0.03280
  0.4910   -0.89020
  0.4930   -1.80240
  0.4950   -2.69890
  0.4970   -3.57890
  0.4990   -4.44070
  0.5010   -5.28010
  0.5030   -6.09630
  0.5050   -6.88850
  0.5070   -7.65240
  0.5090   -8.38810
  0.5110   -9.09240
  0.5130   -9.76320
  0.5150  -10.40190
  0.5170  -11.00430
  0.5190  -11.57040
  0.5210  -12.10180
  0.5230  -12.59590
  0.5250  -13.05050
  0.5270  -13.46560
  0.5290  -13.84270
  0.5310  -14.18270
  0.5330  -14.48460
  0.5350  -14.74710
  0.5370  -14.97240
  0.5390  -15.16170
  0.5410  -15.31420
  0.5430  -15.42940
  0.5450  -15.50870
  0.5470  -15.55300
  0.5490  -15.55850
  0.5510  -15.52820
  0.5530  -15.46600
  0.5550  -15.36810
  0.5570  -15.23690
  0.5590  -15.07630
  0.5610  -14.88450
  0.5630  -14.66200
  0.5650  -14.41240
  0.5670  -14.13740
  0.5690  -13.83820
  0.5710  -13.51590
  0.5730  -13.17170
  0.5750  -12.81090
  0.5770  -12.43410
  0.5790  -12.04550
  0.5810  -11.64750
  0.5830  -11.24190
  0.5850  -10.83270
  0.5870  -10.41890
  0.5890  -10.00500
  0.5910   -9.59250
  0.5930   -9.18380
  0.5950   -8.78310
  0.5970   -8.39110
  0.5990   -8.01070
  0.6010   -7.63600
  0.6030   -7.27240
  0.6050   -6.92600
  0.6070   -6.59310
  0.6090   -6.27630
  0.6110   -5.97490
  0.6130   -5.68820
  0.6150   -5.41850
  0.6170   -5.16300
  0.6190   -4.92190
  0.6210   -4.70100
  0.6230   -4.49880
  0.6250   -4.31180
  0.6270   -4.13950
  0.6290   -3.98510
  0.6310   -3.84760
  0.6330   -3.72500
  0.6350   -3.61830
  0.6370   -3.52490
  0.6390   -3.44280
  0.6410   -3.37510
  0.6430   -3.32230
  0.6450   -3.28000
  0.6470   -3.24940
  0.6490   -3.23140
  0.6510   -3.22200
  0.6530   -3.22350
  0.6550   -3.23380
  0.6570   -3.24710
  0.6590   -3.26640
  0.6610   -3.29190
  0.6630   -3.32030
  0.6650   -3.35170
  0.6670   -3.38540
  0.6690   -3.42010
  0.6710   -3.45530
  0.6730   -3.49170
  0.6750   -3.52680
  0.6770   -3.55940
  0.6790   -3.59110
  0.6810   -3.62070
  0.6830   -3.64790
  0.6850   -3.67270
  0.6870   -3.69390
  0.6890   -3.71130
  0.6910   -3.72490
  0.6930   -3.73450
  0.6950   -3.73980
  0.6970   -3.74050
  0.6990   -3.73660
  0.7010   -3.72800
  0.7030   -3.71480
  0.7050   -3.69590
  0.7070   -3.67200
  0.7090   -3.64370
  0.7110   -3.61110
  0.7130   -3.57430
  0.7150   -3.53360
  0.7170   -3.48860
  0.7190   -3.43990
  0.7210   -3.38790
  0.7230   -3.33370
  0.7250   -3.27750
  0.7270   -3.21740
  0.7290   -3.15540
  0.7310   -3.09230
  0.7330   -3.02760
  0.7350   -2.96180
  0.7370   -2.89450
  0.7390   -2.82670
  0.7410   -2.75900
  0.7430   -2.69100
  0.7450   -2.62300
  0.7470   -2.55460
  0.7490   -2.48640
  0.7510   -2.41990
  0.7530   -2.35390
  0.7550   -2.28840
  0.7570   -2.22410
  0.7590   -2.16070
  0.7610   -2.09900
  0.7630   -2.03910
  0.7650   -1.98060
  0.7670   -1.92360
  0.7690   -1.86890
  0.7710   -1.81620
  0.7730   -1.76490
  0.7750   -1.71530
  0.7770   -1.66730
  0.7790   -1.62110
  0.7810   -1.57710
  0.7830   -1.53450
  0.7850   -1.49370
  0.7870   -1.45450
  0.7890   -1.41650
  0.7910   -1.38000
  0.7930   -1.34520
  0.7950   -1.31190
  0.7970   -1.28020
  0.7990   -1.25000
  0.8010   -1.22070
  0.8030   -1.19270
  0.8050   -1.16570
  0.8070   -1.13990
  0.8090   -1.11500
  0.8110   -1.09100
  0.8130   -1.06780
  0.8150   -1.04540
  0.8170   -1.02380
  0.8190   -1.00310
  0.8210   -0.98330
  0.8230   -0.96420
  0.8250   -0.94570
  0.8270   -0.92800
  0.8290   -0.91110
  0.8310   -0.89470
  0.8330   -0.87900
  0.8350   -0.86390
  0.8370   -0.84960
  0.8390   -0.83620
  0.8410   -0.82340
  0.8430   -0.81140
  0.8450   -0.80000
  0.8470   -0.78930
  0.8490   -0.77940
  0.8510   -0.77050
  0.8530   -0.76260
  0.8550   -0.75510
  0.8570   -0.74830
  0.8590   -0.74240
  0.8610   -0.73730
  0.8630   -0.73300
  0.8650   -0.72940
  0.8670   -0.72650
  0.8690   -0.72460
  0.8710   -0.72330
  0.8730   -0.72270
  0.8750   -0.72290
  0.8770   -0.72360
  0.8790   -0.72490
  0.8810   -0.72680
  0.8830   -0.72920
  0.8850   -0.73210
  0.8870   -0.73550
  0.8890   -0.73940
  0.8910   -0.74360
  0.8930   -0.74800
  0.8950   -0.75270
  0.8970   -0.75750
