# z (nm)   (kJ/mol)
  0.5230   25.43110
  0.5250   25.05430
  0.5270   24.66660
  0.5290   24.28780
  0.5310   23.90490
  0.5330   23.50470
  0.5350   23.10170
  0.5370   22.69300
  0.5390   22.26640
  0.5410   21.83090
  0.5430   21.39190
  0.5450   20.94950
  0.5470   20.50490
  0.5490   20.06420
  0.5510   19.62520
  0.5530   19.18660
  0.5550   18.75460
  0.5570   18.31880
  0.5590   17.87430
  0.5610   17.43260
  0.5630   17.00150
  0.5650   16.57670
  0.5670   16.15350
  0.5690   15.73150
  0.5710   15.32170
  0.5730   14.92170
  0.5750   14.52060
  0.5770   14.12520
  0.5790   13.73630
  0.5810   13.35830
  0.5830   12.99380
  0.5850   12.63870
  0.5870   12.28920
  0.5890   11.94720
  0.5910   11.61660
  0.5930   11.29480
  0.5950   10.98340
  0.5970   10.68130
  0.5990   10.38680
  0.6010   10.10050
  0.6030    9.82480
  0.6050    9.56040
  0.6070    9.30460
  0.6090    9.05610
  0.6110    8.81630
  0.6130    8.58480
  0.6150    8.36030
  0.6170    8.14390
  0.6190    7.93370
  0.6210    7.73220
  0.6230    7.53910
  0.6250    7.35070
  0.6270    7.16820
  0.6290    6.99250
  0.6310    6.82290
  0.6330    6.65790
  0.6350    6.49750
  0.6370    6.34260
  0.6390    6.19220
  0.6410    6.04460
  0.6430    5.90090
  0.6450    5.76200
  0.6470    5.62640
  0.6490    5.49410
  0.6510    5.36410
  0.6530    5.23650
  0.6550    5.11180
  0.6570    4.98910
  0.6590    4.86830
  0.6610    4.74930
  0.6630    4.63110
  0.6650    4.51440
  0.6670    4.40000
  0.6690    4.28600
  0.6710    4.17200
  0.6730    4.05820
  0.6750    3.94400
  0.6770    3.82950
  0.6790    3.71460
  0.6810    3.59980
  0.6830    3.48470
  0.6850    3.36970
  0.6870    3.25440
  0.6890    3.13770
  0.6910    3.02070
  0.6930    2.90360
  0.6950    2.78590
  0.6970    2.66790
  0.6990    2.54980
  0.7010    2.43180
  0.7030    2.31350
  0.7050    2.19480
  0.7070    2.07590
  0.7090    1.95720
  0.7110    1.83940
  0.7130    1.72210
  0.7150    1.60560
  0.7170    1.49000
  0.7190    1.37540
  0.7210    1.26260
  0.7230    1.15170
  0.7250    1.04240
  0.7270    0.93440
  0.7290    0.82860
  0.7310    0.72500
  0.7330    0.62350
  0.7350    0.52490
  0.7370    0.42880
  0.7390    0.33530
  0.7410    0.24500
  0.7430    0.15730
  0.7450    0.07250
  0.7470   -0.00890
  0.7490   -0.08700
  0.7510   -0.16170
  0.7530   -0.23320
  0.7550   -0.30150
  0.7570   -0.36660
  0.7590   -0.42820
  0.7610   -0.48660
  0.7630   -0.54160
  0.7650   -0.59330
  0.7670   -0.64150
  0.7690   -0.68660
  0.7710   -0.72830
  0.7730   -0.76700
  0.7750   -0.80260
  0.7770   -0.83510
  0.7790   -0.86450
  0.7810   -0.89090
  0.7830   -0.91470
  0.7850   -0.93600
  0.7870   -0.95480
  0.7890   -0.97080
  0.7910   -0.98460
  0.7930   -0.99600
  0.7950   -1.00520
  0.7970   -1.01210
  0.7990   -1.01710
  0.8010   -1.02010
  0.8030   -1.02130
  0.8050   -1.02090
  0.8070   -1.01890
  0.8090   -1.01560
  0.8110   -1.01070
  0.8130   -1.00440
  0.8150   -0.99690
  0.8170   -0.98820
  0.8190   -0.97830
  0.8210   -0.96720
  0.8230   -0.95530
  0.8250   -0.94260
  0.8270   -0.92890
  0.8290   -0.91450
  0.8310   -0.89920
  0.8330   -0.88310
  0.8350   -0.86650
  0.8370   -0.84920
  0.8390   -0.83140
  0.8410   -0.81310
  0.8430   -0.79440
  0.8450   -0.77520
  0.8470   -0.75550
  0.8490   -0.73530
  0.8510   -0.71460
  0.8530   -0.69350
  0.8550   -0.67210
  0.8570   -0.65040
  0.8590   -0.62840
  0.8610   -0.60600
  0.8630   -0.58340
  0.8650   -0.56050
  0.8670   -0.53740
  0.8690   -0.51410
  0.8710   -0.49060
  0.8730   -0.46690
  0.8750   -0.44300
  0.8770   -0.41910
  0.8790   -0.39500
  0.8810   -0.37080
  0.8830   -0.34650
  0.8850   -0.32220
  0.8870   -0.29780
  0.8890   -0.27350
  0.8910   -0.24920
  0.8930   -0.22490
  0.8950   -0.20070
  0.8970   -0.17650
  0.8990   -0.15240
  0.9010   -0.12840
  0.9030   -0.10470
  0.9050   -0.08110
  0.9070   -0.05780
  0.9090   -0.03470
  0.9110   -0.01190
  0.9130    0.01070
  0.9150    0.03290
  0.9170    0.05480
  0.9190    0.07640
  0.9210    0.09750
  0.9230    0.11820
  0.9250    0.13840
  0.9270    0.15830
  0.9290    0.17770
  0.9310    0.19660
