# z (nm)   (kJ/mol)
  0.3590   30.54380
  0.3610   29.52430
  0.3630   28.49920
  0.3650   27.48730
  0.3670   26.44930
  0.3690   25.40150
  0.3710   24.32870
  0.3730   23.25230
  0.3750   22.18000
  0.3770   21.10910
  0.3790   20.04620
  0.3810   18.98930
  0.3830   17.93710
  0.3850   16.89860
  0.3870   15.87830
  0.3890   14.86800
  0.3910   13.87610
  0.3930   12.90690
  0.3950   11.96240
  0.3970   11.04770
  0.3990   10.16020
  0.4010    9.29940
  0.4030    8.46570
  0.4050    7.66360
  0.4070    6.89050
  0.4090    6.15100
  0.4110    5.44370
  0.4130    4.76800
  0.4150    4.12050
  0.4170    3.50120
  0.4190    2.91400
  0.4210    2.35410
  0.4230    1.82300
  0.4250    1.32050
  0.4270    0.84730
  0.4290    0.39910
  0.4310   -0.02270
  0.4330   -0.41320
  0.4350   -0.77820
  0.4370   -1.12070
  0.4390   -1.43830
  0.4410   -1.73240
  0.4430   -2.00400
  0.4450   -2.25220
  0.4470   -2.47730
  0.4490   -2.67880
  0.4510   -2.85830
  0.4530   -3.01650
  0.4550   -3.15220
  0.4570   -3.26500
  0.4590   -3.35630
  0.4610   -3.42540
  0.4630   -3.47260
  0.4650   -3.49960
  0.4670   -3.50360
  0.4690   -3.48910
  0.4710   -3.45610
  0.4730   -3.40180
  0.4750   -3.33300
  0.4770   -3.24980
  0.4790   -3.15240
  0.4810   -3.04180
  0.4830   -2.91490
  0.4850   -2.77510
  0.4870   -2.62800
  0.4890   -2.47230
  0.4910   -2.30910
  0.4930   -2.13990
  0.4950   -1.96450
  0.4970   -1.78390
  0.4990   -1.60170
  0.5010   -1.42020
  0.5030   -1.24200
  0.5050   -1.06570
  0.5070   -0.89010
  0.5090   -0.71810
  0.5110   -0.55110
  0.5130   -0.39080
  0.5150   -0.23880
  0.5170   -0.09390
  0.5190    0.04440
  0.5210    0.17200
  0.5230    0.28840
  0.5250    0.39540
  0.5270    0.49390
  0.5290    0.58340
  0.5310    0.66140
  0.5330    0.72890
  0.5350    0.78580
  0.5370    0.83180
  0.5390    0.86920
  0.5410    0.89720
  0.5430    0.91480
  0.5450    0.92360
  0.5470    0.92410
  0.5490    0.91610
  0.5510    0.90060
  0.5530    0.87720
  0.5550    0.84660
  0.5570    0.80930
  0.5590    0.76480
  0.5610    0.71450
  0.5630    0.65970
  0.5650    0.60060
  0.5670    0.53720
  0.5690    0.46930
  0.5710    0.39720
  0.5730    0.32140
  0.5750    0.24440
  0.5770    0.16640
  0.5790    0.08620
  0.5810    0.00490
  0.5830   -0.07660
  0.5850   -0.15840
  0.5870   -0.24010
  0.5890   -0.32080
  0.5910   -0.40080
  0.5930   -0.48020
  0.5950   -0.55790
  0.5970   -0.63370
  0.5990   -0.70790
  0.6010   -0.77990
  0.6030   -0.84860
  0.6050   -0.91500
  0.6070   -0.97890
  0.6090   -1.03970
  0.6110   -1.09750
  0.6130   -1.15200
  0.6150   -1.20310
  0.6170   -1.25090
  0.6190   -1.29480
  0.6210   -1.33480
  0.6230   -1.37180
  0.6250   -1.40520
  0.6270   -1.43480
  0.6290   -1.46070
  0.6310   -1.48310
  0.6330   -1.50290
  0.6350   -1.51920
  0.6370   -1.53190
  0.6390   -1.54150
  0.6410   -1.54750
  0.6430   -1.55030
  0.6450   -1.55070
  0.6470   -1.54890
  0.6490   -1.54480
  0.6510   -1.53810
  0.6530   -1.52890
  0.6550   -1.51740
  0.6570   -1.50410
  0.6590   -1.48830
  0.6610   -1.47110
  0.6630   -1.45240
  0.6650   -1.43190
  0.6670   -1.41010
  0.6690   -1.38690
  0.6710   -1.36240
  0.6730   -1.33680
  0.6750   -1.31060
  0.6770   -1.28390
  0.6790   -1.25640
  0.6810   -1.22820
  0.6830   -1.19970
  0.6850   -1.17100
  0.6870   -1.14150
  0.6890   -1.11170
  0.6910   -1.08170
  0.6930   -1.05140
  0.6950   -1.02120
  0.6970   -0.99080
  0.6990   -0.96010
  0.7010   -0.92950
  0.7030   -0.89890
  0.7050   -0.86830
  0.7070   -0.83790
  0.7090   -0.80780
  0.7110   -0.77740
  0.7130   -0.74720
  0.7150   -0.71740
  0.7170   -0.68760
  0.7190   -0.65810
  0.7210   -0.62890
  0.7230   -0.60000
  0.7250   -0.57120
  0.7270   -0.54270
  0.7290   -0.51450
  0.7310   -0.48660
  0.7330   -0.45920
  0.7350   -0.43230
  0.7370   -0.40560
  0.7390   -0.37890
  0.7410   -0.35280
  0.7430   -0.32730
  0.7450   -0.30220
  0.7470   -0.27780
  0.7490   -0.25390
  0.7510   -0.23030
  0.7530   -0.20720
  0.7550   -0.18500
  0.7570   -0.16340
  0.7590   -0.14240
  0.7610   -0.12200
  0.7630   -0.10240
  0.7650   -0.08330
  0.7670   -0.06490
  0.7690   -0.04740
  0.7710   -0.03040
  0.7730   -0.01400
  0.7750    0.00160
  0.7770    0.01630
  0.7790    0.03010
  0.7810    0.04300
  0.7830    0.05510
  0.7850    0.06660
  0.7870    0.07710
  0.7890    0.08680
  0.7910    0.09570
  0.7930    0.10380
  0.7950    0.11110
  0.7970    0.11760
  0.7990    0.12330
  0.8010    0.12830
  0.8030    0.13270
  0.8050    0.13630
  0.8070    0.13910
  0.8090    0.14110
  0.8110    0.14240
  0.8130    0.14320
  0.8150    0.14310
  0.8170    0.14240
  0.8190    0.14110
  0.8210    0.13910
  0.8230    0.13660
  0.8250    0.13370
  0.8270    0.13040
  0.8290    0.12650
  0.8310    0.12190
  0.8330    0.11690
  0.8350    0.11170
  0.8370    0.10610
  0.8390    0.10020
  0.8410    0.09400
  0.8430    0.08740
  0.8450    0.08070
  0.8470    0.07390
  0.8490    0.06680
  0.8510    0.05950
  0.8530    0.05200
  0.8550    0.04450
  0.8570    0.03690
  0.8590    0.02920
  0.8610    0.02150
  0.8630    0.01370
  0.8650    0.00580
  0.8670   -0.00210
  0.8690   -0.01020
  0.8710   -0.01820
  0.8730   -0.02630
  0.8750   -0.03440
  0.8770   -0.04240
  0.8790   -0.05030
  0.8810   -0.05800
  0.8830   -0.06570
  0.8850   -0.07340
  0.8870   -0.08100
  0.8890   -0.08860
  0.8910   -0.09620
  0.8930   -0.10370
  0.8950   -0.11120
  0.8970   -0.11850
  0.8990   -0.12550
  0.9010   -0.13240
  0.9030   -0.13920
  0.9050   -0.14590
  0.9070   -0.15250
  0.9090   -0.15900
  0.9110   -0.16550
  0.9130   -0.17170
  0.9150   -0.17780
  0.9170   -0.18370
  0.9190   -0.18930
  0.9210   -0.19490
  0.9230   -0.20030
  0.9250   -0.20550
  0.9270   -0.21060
  0.9290   -0.21560
  0.9310   -0.22030
  0.9330   -0.22480
  0.9350   -0.22900
  0.9370   -0.23310
  0.9390   -0.23710
  0.9410   -0.24080
  0.9430   -0.24420
  0.9450   -0.24770
  0.9470   -0.25100
  0.9490   -0.25400
  0.9510   -0.25680
  0.9530   -0.25950
  0.9550   -0.26190
  0.9570   -0.26400
  0.9590   -0.26600
  0.9610   -0.26810
  0.9630   -0.27000
  0.9650   -0.27170
  0.9670   -0.27320
  0.9690   -0.27450
  0.9710   -0.27550
  0.9730   -0.27650
  0.9750   -0.27740
  0.9770   -0.27810
  0.9790   -0.27870
  0.9810   -0.27920
  0.9830   -0.27940
  0.9850   -0.27960
  0.9870   -0.27970
  0.9890   -0.27990
  0.9910   -0.27970
  0.9930   -0.27910
  0.9950   -0.27870
  0.9970   -0.27830
  0.9990   -0.27760
  1.0010   -0.27700
  1.0030   -0.27620
  1.0050   -0.27530
  1.0070   -0.27440
  1.0090   -0.27360
  1.0110   -0.27260
  1.0130   -0.27140
  1.0150   -0.27040
  1.0170   -0.26920
  1.0190   -0.26790
  1.0210   -0.26650
  1.0230   -0.26510
  1.0250   -0.26350
  1.0270   -0.26190
  1.0290   -0.26000
  1.0310   -0.25820
  1.0330   -0.25640
  1.0350   -0.25450
  1.0370   -0.25250
  1.0390   -0.25030
  1.0410   -0.24790
  1.0430   -0.24550
  1.0450   -0.24310
  1.0470   -0.24050
  1.0490   -0.23790
