# z (nm)   (kJ/mol)
  0.5690   40.54240
  0.5710   39.03120
  0.5730   37.47780
  0.5750   35.93620
  0.5770   34.37960
  0.5790   32.81720
  0.5810   31.26840
  0.5830   29.75020
  0.5850   28.24520
  0.5870   26.75480
  0.5890   25.28590
  0.5910   23.84680
  0.5930   22.43480
  0.5950   21.04210
  0.5970   19.68330
  0.5990   18.36380
  0.6010   17.08220
  0.6030   15.83450
  0.6050   14.62650
  0.6070   13.45270
  0.6090   12.31050
  0.6110   11.21700
  0.6130   10.16940
  0.6150    9.16780
  0.6170    8.22100
  0.6190    7.33880
  0.6210    6.52320
  0.6230    5.76360
  0.6250    5.05730
  0.6270    4.38750
  0.6290    3.74260
  0.6310    3.12590
  0.6330    2.51880
  0.6350    1.91420
  0.6370    1.32240
  0.6390    0.73480
  0.6410    0.14880
  0.6430   -0.42620
  0.6450   -0.99040
  0.6470   -1.54180
  0.6490   -2.07150
  0.6510   -2.57930
  0.6530   -3.06890
  0.6550   -3.53670
  0.6570   -3.97890
  0.6590   -4.39460
  0.6610   -4.78520
  0.6630   -5.15090
  0.6650   -5.49010
  0.6670   -5.80450
  0.6690   -6.09210
  0.6710   -6.35200
  0.6730   -6.58620
  0.6750   -6.79600
  0.6770   -6.98100
  0.6790   -7.14140
  0.6810   -7.27730
  0.6830   -7.38920
  0.6850   -7.47880
  0.6870   -7.54730
  0.6890   -7.59540
  0.6910   -7.62380
  0.6930   -7.63400
  0.6950   -7.62720
  0.6970   -7.60320
  0.6990   -7.56050
  0.7010   -7.50560
  0.7030   -7.43880
  0.7050   -7.35740
  0.7070   -7.26750
  0.7090   -7.16380
  0.7110   -7.04820
  0.7130   -6.92940
  0.7150   -6.80270
  0.7170   -6.67010
  0.7190   -6.53440
  0.7210   -6.39560
  0.7230   -6.25280
  0.7250   -6.10500
  0.7270   -5.95820
  0.7290   -5.81140
  0.7310   -5.66540
  0.7330   -5.52390
  0.7350   -5.38650
  0.7370   -5.25280
  0.7390   -5.12350
  0.7410   -5.00060
  0.7430   -4.88260
  0.7450   -4.76950
  0.7470   -4.66390
  0.7490   -4.56460
  0.7510   -4.47050
  0.7530   -4.38430
  0.7550   -4.30600
  0.7570   -4.23410
  0.7590   -4.16870
  0.7610   -4.10920
  0.7630   -4.05590
  0.7650   -4.00960
  0.7670   -3.96930
  0.7690   -3.93610
  0.7710   -3.90880
  0.7730   -3.88600
  0.7750   -3.86850
  0.7770   -3.85530
  0.7790   -3.84630
  0.7810   -3.84050
  0.7830   -3.83870
  0.7850   -3.84090
  0.7870   -3.84640
  0.7890   -3.85530
  0.7910   -3.86670
  0.7930   -3.88080
  0.7950   -3.89650
  0.7970   -3.91290
  0.7990   -3.93100
  0.8010   -3.95080
  0.8030   -3.97130
  0.8050   -3.99200
  0.8070   -4.01290
  0.8090   -4.03420
  0.8110   -4.05470
  0.8130   -4.07450
  0.8150   -4.09390
  0.8170   -4.11250
  0.8190   -4.12990
  0.8210   -4.14530
  0.8230   -4.15940
  0.8250   -4.17180
  0.8270   -4.18240
  0.8290   -4.19050
  0.8310   -4.19650
  0.8330   -4.20060
  0.8350   -4.20190
  0.8370   -4.20060
  0.8390   -4.19750
  0.8410   -4.19260
  0.8430   -4.18440
  0.8450   -4.17390
  0.8470   -4.16130
  0.8490   -4.14660
  0.8510   -4.13020
  0.8530   -4.11210
  0.8550   -4.09130
  0.8570   -4.06860
  0.8590   -4.04420
  0.8610   -4.01850
  0.8630   -3.99170
  0.8650   -3.96220
  0.8670   -3.93120
  0.8690   -3.89960
  0.8710   -3.86710
  0.8730   -3.83320
  0.8750   -3.79800
  0.8770   -3.76210
  0.8790   -3.72520
  0.8810   -3.68750
  0.8830   -3.64910
  0.8850   -3.61000
  0.8870   -3.57030
  0.8890   -3.52990
  0.8910   -3.48930
  0.8930   -3.44850
  0.8950   -3.40710
  0.8970   -3.36530
  0.8990   -3.32300
  0.9010   -3.28020
  0.9030   -3.23700
  0.9050   -3.19360
  0.9070   -3.15030
  0.9090   -3.10720
  0.9110   -3.06410
  0.9130   -3.02090
  0.9150   -2.97740
  0.9170   -2.93390
  0.9190   -2.89030
  0.9210   -2.84680
  0.9230   -2.80320
  0.9250   -2.75950
  0.9270   -2.71560
  0.9290   -2.67150
  0.9310   -2.62790
  0.9330   -2.58470
  0.9350   -2.54170
  0.9370   -2.49860
  0.9390   -2.45540
  0.9410   -2.41230
  0.9430   -2.36960
  0.9450   -2.32700
  0.9470   -2.28460
  0.9490   -2.24230
  0.9510   -2.20000
  0.9530   -2.15840
  0.9550   -2.11740
  0.9570   -2.07680
  0.9590   -2.03660
  0.9610   -1.99670
  0.9630   -1.95720
  0.9650   -1.91810
  0.9670   -1.87930
  0.9690   -1.84120
  0.9710   -1.80370
  0.9730   -1.76690
  0.9750   -1.73080
  0.9770   -1.69510
  0.9790   -1.66000
  0.9810   -1.62560
  0.9830   -1.59200
  0.9850   -1.55900
  0.9870   -1.52690
  0.9890   -1.49550
  0.9910   -1.46490
  0.9930   -1.43530
  0.9950   -1.40650
  0.9970   -1.37840
  0.9990   -1.35120
  1.0010   -1.32480
  1.0030   -1.29920
  1.0050   -1.27430
  1.0070   -1.25050
  1.0090   -1.22770
  1.0110   -1.20580
  1.0130   -1.18480
  1.0150   -1.16460
  1.0170   -1.14510
  1.0190   -1.12660
  1.0210   -1.10910
  1.0230   -1.09230
  1.0250   -1.07640
  1.0270   -1.06160
  1.0290   -1.04750
  1.0310   -1.03400
  1.0330   -1.02120
  1.0350   -1.00920
  1.0370   -0.99760
  1.0390   -0.98690
  1.0410   -0.97690
  1.0430   -0.96760
  1.0450   -0.95880
  1.0470   -0.95050
  1.0490   -0.94290
  1.0510   -0.93580
  1.0530   -0.92900
  1.0550   -0.92270
  1.0570   -0.91720
  1.0590   -0.91230
  1.0610   -0.90790
  1.0630   -0.90380
  1.0650   -0.89990
  1.0670   -0.89650
  1.0690   -0.89330
  1.0710   -0.89040
  1.0730   -0.88780
  1.0750   -0.88520
  1.0770   -0.88290
  1.0790   -0.88080
  1.0810   -0.87880
  1.0830   -0.87710
  1.0850   -0.87560
  1.0870   -0.87430
  1.0890   -0.87310
  1.0910   -0.87210
  1.0930   -0.87100
  1.0950   -0.86980
  1.0970   -0.86860
  1.0990   -0.86750
  1.1010   -0.86630
  1.1030   -0.86520
  1.1050   -0.86400
  1.1070   -0.86290
  1.1090   -0.86180
  1.1110   -0.86040
  1.1130   -0.85890
  1.1150   -0.85730
  1.1170   -0.85570
  1.1190   -0.85390
  1.1210   -0.85160
  1.1230   -0.84930
  1.1250   -0.84670
  1.1270   -0.84390
  1.1290   -0.84090
  1.1310   -0.83750
  1.1330   -0.83370
  1.1350   -0.82950
  1.1370   -0.82500
  1.1390   -0.82030
  1.1410   -0.81530
  1.1430   -0.81000
  1.1450   -0.80420
  1.1470   -0.79810
  1.1490   -0.79160
  1.1510   -0.78490
  1.1530   -0.77770
  1.1550   -0.76990
  1.1570   -0.76200
  1.1590   -0.75390
  1.1610   -0.74520
  1.1630   -0.73610
  1.1650   -0.72650
  1.1670   -0.71650
  1.1690   -0.70610
  1.1710   -0.69530
  1.1730   -0.68440
  1.1750   -0.67300
  1.1770   -0.66120
  1.1790   -0.64920
  1.1810   -0.63690
  1.1830   -0.62440
  1.1850   -0.61150
  1.1870   -0.59840
  1.1890   -0.58510
  1.1910   -0.57140
  1.1930   -0.55750
  1.1950   -0.54350
  1.1970   -0.52930
  1.1990   -0.51500
  1.2010   -0.50060
  1.2030   -0.48630
  1.2050   -0.47180
  1.2070   -0.45720
  1.2090   -0.44250
  1.2110   -0.42760
  1.2130   -0.41260
  1.2150   -0.39770
  1.2170   -0.38300
  1.2190   -0.36840
  1.2210   -0.35360
  1.2230   -0.33910
  1.2250   -0.32470
  1.2270   -0.31050
  1.2290   -0.29630
  1.2310   -0.28210
  1.2330   -0.26830
  1.2350   -0.25480
  1.2370   -0.24140
  1.2390   -0.22800
  1.2410   -0.21480
