# z (nm)   (kJ/mol)
  0.5690   27.45650
  0.5730   26.54630
  0.5750   26.10920
  0.5770   25.65060
  0.5790   25.19170
  0.5810   24.72500
  0.5830   24.25290
  0.5850   23.77460
  0.5870   23.29510
  0.5890   22.81700
  0.5910   22.32800
  0.5930   21.83410
  0.5950   21.34390
  0.5970   20.85870
  0.5990   20.37630
  0.6010   19.89170
  0.6030   19.41320
  0.6050   18.94250
  0.6070   18.47550
  0.6090   18.01150
  0.6110   17.55070
  0.6130   17.09450
  0.6150   16.64400
  0.6170   16.20660
  0.6190   15.77990
  0.6210   15.36290
  0.6230   14.95300
  0.6250   14.54610
  0.6270   14.14500
  0.6290   13.75090
  0.6310   13.36140
  0.6330   12.97570
  0.6350   12.59480
  0.6370   12.22020
  0.6390   11.85180
  0.6410   11.48540
  0.6430   11.12300
  0.6450   10.76470
  0.6470   10.40920
  0.6490   10.05910
  0.6510    9.71330
  0.6530    9.37320
  0.6550    9.03860
  0.6570    8.70820
  0.6590    8.38310
  0.6610    8.06200
  0.6630    7.74500
  0.6650    7.43180
  0.6670    7.12430
  0.6690    6.82130
  0.6710    6.52360
  0.6730    6.23240
  0.6750    5.94440
  0.6770    5.65940
  0.6790    5.38050
  0.6810    5.10840
  0.6830    4.83890
  0.6850    4.57250
  0.6870    4.31210
  0.6890    4.05930
  0.6910    3.81170
  0.6930    3.56760
  0.6950    3.32560
  0.6970    3.08930
  0.6990    2.86120
  0.7010    2.64010
  0.7030    2.42610
  0.7050    2.21840
  0.7070    2.01730
  0.7090    1.82250
  0.7110    1.63440
  0.7130    1.45320
  0.7150    1.28020
  0.7170    1.11460
  0.7190    0.95610
  0.7210    0.80580
  0.7230    0.66360
  0.7250    0.52850
  0.7270    0.40060
  0.7290    0.28040
  0.7310    0.16850
  0.7330    0.06440
  0.7350   -0.03220
  0.7370   -0.12120
  0.7390   -0.20300
  0.7410   -0.27750
  0.7430   -0.34510
  0.7450   -0.40580
  0.7470   -0.45970
  0.7490   -0.50680
  0.7510   -0.54730
  0.7530   -0.58200
  0.7550   -0.61130
  0.7570   -0.63510
  0.7590   -0.65340
  0.7610   -0.66730
  0.7630   -0.67750
  0.7650   -0.68370
  0.7670   -0.68580
  0.7690   -0.68450
  0.7710   -0.68040
  0.7730   -0.67400
  0.7750   -0.66550
  0.7770   -0.65530
  0.7790   -0.64450
  0.7810   -0.63320
  0.7830   -0.62170
  0.7850   -0.60970
  0.7870   -0.59750
  0.7890   -0.58610
  0.7910   -0.57550
  0.7930   -0.56620
  0.7950   -0.55830
  0.7970   -0.55120
  0.7990   -0.54570
  0.8010   -0.54210
  0.8030   -0.54040
  0.8050   -0.54110
  0.8070   -0.54380
  0.8090   -0.54890
  0.8110   -0.55620
  0.8130   -0.56580
  0.8150   -0.57770
  0.8170   -0.59180
  0.8190   -0.60840
  0.8210   -0.62690
  0.8230   -0.64690
  0.8250   -0.66930
  0.8270   -0.69340
  0.8290   -0.71930
  0.8310   -0.74660
  0.8330   -0.77520
  0.8350   -0.80520
  0.8370   -0.83620
  0.8390   -0.86820
  0.8410   -0.90080
  0.8430   -0.93420
  0.8450   -0.96790
  0.8470   -1.00150
  0.8490   -1.03500
  0.8510   -1.06850
  0.8530   -1.10190
  0.8550   -1.13460
  0.8570   -1.16670
  0.8590   -1.19790
  0.8610   -1.22850
  0.8630   -1.25810
  0.8650   -1.28630
  0.8670   -1.31370
  0.8690   -1.34000
  0.8710   -1.36470
  0.8730   -1.38790
  0.8750   -1.40930
  0.8770   -1.42900
  0.8790   -1.44700
  0.8810   -1.46320
  0.8830   -1.47750
  0.8850   -1.48990
  0.8870   -1.50070
  0.8890   -1.50960
  0.8910   -1.51660
  0.8930   -1.52190
  0.8950   -1.52540
  0.8970   -1.52710
