# z (nm)   (kJ/mol)
  0.5170    8.38580
  0.5190    7.72270
  0.5210    7.06230
  0.5230    6.41550
  0.5250    5.72520
  0.5270    5.00690
  0.5290    4.29250
  0.5310    3.57440
  0.5330    2.84670
  0.5350    2.10490
  0.5370    1.35040
  0.5390    0.59160
  0.5410   -0.17310
  0.5430   -0.94510
  0.5450   -1.71850
  0.5470   -2.49430
  0.5490   -3.27080
  0.5510   -4.04210
  0.5530   -4.80740
  0.5550   -5.56400
  0.5570   -6.31040
  0.5590   -7.04610
  0.5610   -7.76980
  0.5630   -8.47660
  0.5650   -9.16500
  0.5670   -9.83480
  0.5690  -10.48180
  0.5710  -11.10510
  0.5730  -11.70120
  0.5750  -12.26850
  0.5770  -12.80720
  0.5790  -13.31640
  0.5810  -13.79420
  0.5830  -14.23870
  0.5850  -14.64810
  0.5870  -15.02190
  0.5890  -15.35830
  0.5910  -15.65760
  0.5930  -15.91830
  0.5950  -16.13930
  0.5970  -16.32180
  0.5990  -16.46480
  0.6010  -16.56790
  0.6030  -16.63300
  0.6050  -16.65890
  0.6070  -16.64540
  0.6090  -16.59510
  0.6110  -16.50800
  0.6130  -16.38290
  0.6150  -16.22260
  0.6170  -16.03000
  0.6190  -15.80430
  0.6210  -15.54840
  0.6230  -15.26490
  0.6250  -14.95480
  0.6270  -14.62080
  0.6290  -14.26460
  0.6310  -13.88750
  0.6330  -13.49240
  0.6350  -13.08190
  0.6370  -12.65800
  0.6390  -12.22290
  0.6410  -11.77940
  0.6430  -11.32910
  0.6450  -10.87430
  0.6470  -10.41720
  0.6490   -9.96000
  0.6510   -9.50570
  0.6530   -9.05610
  0.6550   -8.61130
  0.6570   -8.17430
  0.6590   -7.74810
  0.6610   -7.33170
  0.6630   -6.92800
  0.6650   -6.53810
  0.6670   -6.16170
  0.6690   -5.80030
  0.6710   -5.45470
  0.6730   -5.12890
  0.6750   -4.82230
  0.6770   -4.53100
  0.6790   -4.25920
  0.6810   -4.01110
  0.6830   -3.78440
  0.6850   -3.57720
  0.6870   -3.38770
  0.6890   -3.22010
  0.6910   -3.07340
  0.6930   -2.94470
  0.6950   -2.83430
  0.6970   -2.74130
  0.6990   -2.66470
  0.7010   -2.60390
  0.7030   -2.55830
  0.7050   -2.52420
  0.7070   -2.50170
  0.7090   -2.49380
  0.7110   -2.49640
  0.7130   -2.50740
  0.7150   -2.52880
  0.7170   -2.55810
  0.7190   -2.59380
  0.7210   -2.63340
  0.7230   -2.67560
  0.7250   -2.72160
  0.7270   -2.76960
  0.7290   -2.81930
  0.7310   -2.87040
  0.7330   -2.92050
  0.7350   -2.96860
  0.7370   -3.01480
  0.7390   -3.05980
  0.7410   -3.10310
  0.7430   -3.14250
  0.7450   -3.17850
  0.7470   -3.21110
  0.7490   -3.23930
  0.7510   -3.26470
  0.7530   -3.28750
  0.7550   -3.30550
  0.7570   -3.31880
  0.7590   -3.32850
  0.7610   -3.33480
  0.7630   -3.33670
  0.7650   -3.33430
  0.7670   -3.32710
  0.7690   -3.31560
  0.7710   -3.29910
  0.7730   -3.27740
  0.7750   -3.25240
  0.7770   -3.22330
  0.7790   -3.18990
  0.7810   -3.15480
  0.7830   -3.11710
  0.7850   -3.07550
  0.7870   -3.03160
  0.7890   -2.98480
  0.7910   -2.93540
  0.7930   -2.88440
  0.7950   -2.82990
  0.7970   -2.77350
  0.7990   -2.71690
  0.8010   -2.65900
  0.8030   -2.60020
  0.8050   -2.54050
  0.8070   -2.48060
  0.8090   -2.42080
  0.8110   -2.36100
  0.8130   -2.30240
  0.8150   -2.24460
  0.8170   -2.18740
  0.8190   -2.13160
  0.8210   -2.07600
  0.8230   -2.02070
  0.8250   -1.96690
  0.8270   -1.91460
  0.8290   -1.86380
  0.8310   -1.81360
  0.8330   -1.76430
  0.8350   -1.71680
  0.8370   -1.67090
  0.8390   -1.62640
  0.8410   -1.58360
  0.8430   -1.54220
  0.8450   -1.50160
  0.8470   -1.46210
  0.8490   -1.42380
  0.8510   -1.38700
  0.8530   -1.35170
  0.8550   -1.31740
  0.8570   -1.28370
  0.8590   -1.25100
  0.8610   -1.21940
  0.8630   -1.18850
  0.8650   -1.15830
  0.8670   -1.12920
  0.8690   -1.10080
  0.8710   -1.07270
  0.8730   -1.04540
  0.8750   -1.01910
  0.8770   -0.99330
  0.8790   -0.96790
  0.8810   -0.94280
  0.8830   -0.91820
  0.8850   -0.89430
  0.8870   -0.87110
  0.8890   -0.84820
  0.8910   -0.82580
  0.8930   -0.80390
  0.8950   -0.78260
  0.8970   -0.76190
  0.8990   -0.74200
  0.9010   -0.72270
  0.9030   -0.70410
  0.9050   -0.68600
  0.9070   -0.66870
  0.9090   -0.65230
  0.9110   -0.63670
  0.9130   -0.62180
  0.9150   -0.60770
  0.9170   -0.59460
  0.9190   -0.58270
  0.9210   -0.57180
  0.9230   -0.56180
  0.9250   -0.55260
  0.9270   -0.54430
  0.9290   -0.53720
  0.9310   -0.53130
  0.9330   -0.52630
  0.9350   -0.52210
  0.9370   -0.51890
  0.9390   -0.51670
  0.9410   -0.51540
  0.9430   -0.51490
  0.9450   -0.51540
  0.9470   -0.51670
  0.9490   -0.51880
  0.9510   -0.52160
  0.9530   -0.52480
  0.9550   -0.52870
  0.9570   -0.53320
  0.9590   -0.53820
  0.9610   -0.54370
  0.9630   -0.54950
  0.9650   -0.55570
  0.9670   -0.56170
  0.9690   -0.56760
  0.9710   -0.57360
  0.9730   -0.57960
  0.9750   -0.58570
  0.9770   -0.59180
  0.9790   -0.59750
  0.9810   -0.60260
  0.9830   -0.60760
  0.9850   -0.61220
  0.9870   -0.61640
  0.9890   -0.62020
  0.9910   -0.62330
  0.9930   -0.62550
  0.9950   -0.62710
  0.9970   -0.62800
  0.9990   -0.62810
  1.0010   -0.62740
  1.0030   -0.62600
  1.0050   -0.62380
  1.0070   -0.62070
  1.0090   -0.61690
  1.0110   -0.61240
  1.0130   -0.60690
  1.0150   -0.60070
  1.0170   -0.59370
  1.0190   -0.58600
  1.0210   -0.57740
  1.0230   -0.56820
  1.0250   -0.55840
  1.0270   -0.54790
  1.0290   -0.53680
  1.0310   -0.52520
  1.0330   -0.51310
  1.0350   -0.50050
  1.0370   -0.48740
  1.0390   -0.47390
  1.0410   -0.46000
  1.0430   -0.44590
  1.0450   -0.43160
  1.0470   -0.41710
  1.0490   -0.40270
  1.0510   -0.38820
  1.0530   -0.37360
  1.0550   -0.35900
  1.0570   -0.34440
  1.0590   -0.33000
  1.0610   -0.31600
  1.0630   -0.30220
  1.0650   -0.28860
  1.0670   -0.27540
  1.0690   -0.26250
  1.0710   -0.25020
  1.0730   -0.23830
  1.0750   -0.22690
  1.0770   -0.21590
  1.0790   -0.20540
  1.0810   -0.19540
  1.0830   -0.18580
  1.0850   -0.17680
  1.0870   -0.16830
  1.0890   -0.16030
  1.0910   -0.15270
  1.0930   -0.14580
  1.0950   -0.13940
  1.0970   -0.13360
  1.0990   -0.12830
  1.1010   -0.12360
  1.1030   -0.11950
  1.1050   -0.11590
  1.1070   -0.11270
  1.1090   -0.10990
  1.1110   -0.10780
  1.1130   -0.10600
  1.1150   -0.10460
  1.1170   -0.10360
  1.1190   -0.10300
  1.1210   -0.10280
  1.1230   -0.10280
  1.1250   -0.10320
  1.1270   -0.10390
  1.1290   -0.10490
  1.1310   -0.10620
  1.1330   -0.10780
  1.1350   -0.10950
  1.1370   -0.11150
  1.1390   -0.11360
  1.1410   -0.11580
  1.1430   -0.11810
  1.1450   -0.12070
  1.1470   -0.12340
  1.1490   -0.12610
  1.1510   -0.12900
  1.1530   -0.13190
  1.1550   -0.13480
  1.1570   -0.13780
  1.1590   -0.14070
  1.1610   -0.14370
  1.1630   -0.14660
  1.1650   -0.14950
  1.1670   -0.15240
  1.1690   -0.15520
  1.1710   -0.15780
  1.1730   -0.16030
  1.1750   -0.16280
  1.1770   -0.16510
  1.1790   -0.16740
  1.1810   -0.16950
  1.1830   -0.17150
  1.1850   -0.17340
  1.1870   -0.17500
  1.1890   -0.17640
  1.1910   -0.17760
  1.1930   -0.17870
  1.1950   -0.17960
  1.1970   -0.18030
  1.1990   -0.18070
  1.2010   -0.18090
  1.2030   -0.18090
  1.2050   -0.18070
  1.2070   -0.18010
  1.2090   -0.17930
  1.2110   -0.17820
  1.2130   -0.17680
  1.2150   -0.17500
  1.2170   -0.17310
  1.2190   -0.17090
  1.2210   -0.16830
  1.2230   -0.16560
  1.2250   -0.16250
  1.2270   -0.15890
  1.2290   -0.15520
  1.2310   -0.15120
  1.2330   -0.14690
  1.2350   -0.14250
  1.2370   -0.13770
  1.2390   -0.13280
  1.2410   -0.12760
  1.2430   -0.12210
  1.2450   -0.11640
  1.2470   -0.11060
  1.2490   -0.10460
  1.2510   -0.09830
  1.2530   -0.09200
  1.2550   -0.08560
  1.2570   -0.07900
  1.2590   -0.07240
  1.2610   -0.06570
  1.2630   -0.05910
  1.2650   -0.05240
  1.2670   -0.04570
  1.2690   -0.03900
  1.2710   -0.03230
  1.2730   -0.02570
  1.2750   -0.01930
  1.2770   -0.01290
  1.2790   -0.00660
  1.2810   -0.00050
  1.2830    0.00550
  1.2850    0.01130
  1.2870    0.01690
  1.2890    0.02230
  1.2910    0.02750
  1.2930    0.03250
  1.2950    0.03730
  1.2970    0.04190
  1.2990    0.04620
  1.3010    0.05040
  1.3030    0.05420
  1.3050    0.05770
  1.3070    0.06100
  1.3090    0.06420
  1.3110    0.06700
  1.3130    0.06970
  1.3150    0.07210
  1.3170    0.07420
  1.3190    0.07620
  1.3210    0.07790
  1.3230    0.07960
  1.3250    0.08110
  1.3270    0.08240
  1.3290    0.08350
  1.3310    0.08460
  1.3330    0.08550
  1.3350    0.08640
  1.3370    0.08730
  1.3390    0.08820
  1.3410    0.08900
  1.3430    0.08980
  1.3450    0.09050
  1.3470    0.09120
  1.3490    0.09180
  1.3510    0.09250
  1.3530    0.09310
  1.3550    0.09380
  1.3570    0.09460
  1.3590    0.09550
  1.3610    0.09640
  1.3630    0.09740
  1.3650    0.09850
  1.3670    0.09970
  1.3690    0.10100
  1.3710    0.10240
  1.3730    0.10370
  1.3750    0.10510
  1.3770    0.10650
  1.3790    0.10800
  1.3810    0.10960
  1.3830    0.11110
  1.3850    0.11250
  1.3870    0.11380
  1.3890    0.11500
  1.3910    0.11620
  1.3930    0.11710
  1.3950    0.11780
  1.3970    0.11820
  1.3990    0.11830
