# z (nm)   (kJ/mol)
  0.5570   25.82010
  0.5590   25.52100
  0.5630   24.95470
  0.5650   24.62570
  0.5670   24.29560
  0.5690   23.95240
  0.5710   23.61990
  0.5730   23.28220
  0.5750   22.94100
  0.5770   22.58030
  0.5790   22.19900
  0.5810   21.81550
  0.5830   21.42500
  0.5850   21.03060
  0.5870   20.63680
  0.5890   20.22900
  0.5910   19.81260
  0.5930   19.39410
  0.5950   18.97670
  0.5970   18.56230
  0.5990   18.14410
  0.6010   17.72820
  0.6030   17.31470
  0.6050   16.90020
  0.6070   16.48960
  0.6090   16.08480
  0.6110   15.68010
  0.6130   15.28310
  0.6150   14.89280
  0.6170   14.51140
  0.6190   14.13730
  0.6210   13.76320
  0.6230   13.39780
  0.6250   13.04220
  0.6270   12.69410
  0.6290   12.35300
  0.6310   12.02020
  0.6330   11.69630
  0.6350   11.38470
  0.6370   11.08220
  0.6390   10.78660
  0.6410   10.49890
  0.6430   10.21930
  0.6450    9.94710
  0.6470    9.68260
  0.6490    9.42710
  0.6510    9.17900
  0.6530    8.93580
  0.6550    8.69990
  0.6570    8.47350
  0.6590    8.25290
  0.6610    8.03820
  0.6630    7.82980
  0.6650    7.62800
  0.6670    7.43100
  0.6690    7.23930
  0.6710    7.05310
  0.6730    6.87050
  0.6750    6.69270
  0.6770    6.52020
  0.6790    6.35160
  0.6810    6.18680
  0.6830    6.02530
  0.6850    5.86670
  0.6870    5.71120
  0.6890    5.55780
  0.6910    5.40690
  0.6930    5.25880
  0.6950    5.11280
  0.6970    4.96880
  0.6990    4.82700
  0.7010    4.68580
  0.7030    4.54530
  0.7050    4.40670
  0.7070    4.26850
  0.7090    4.13040
  0.7110    3.99380
  0.7130    3.85750
  0.7150    3.72060
  0.7170    3.58290
  0.7190    3.44570
  0.7210    3.30870
  0.7230    3.17100
  0.7250    3.03380
  0.7270    2.89660
  0.7290    2.75920
  0.7310    2.62250
  0.7330    2.48570
  0.7350    2.34870
  0.7370    2.21280
  0.7390    2.07810
  0.7410    1.94340
  0.7430    1.80980
  0.7450    1.67810
  0.7470    1.54810
  0.7490    1.41980
  0.7510    1.29310
  0.7530    1.16850
  0.7550    1.04570
  0.7570    0.92560
  0.7590    0.80850
  0.7610    0.69440
  0.7630    0.58320
  0.7650    0.47540
  0.7670    0.37070
  0.7690    0.26960
  0.7710    0.17270
  0.7730    0.07970
  0.7750   -0.00900
  0.7770   -0.09340
  0.7790   -0.17350
  0.7810   -0.24910
  0.7830   -0.31980
  0.7850   -0.38580
  0.7870   -0.44710
  0.7890   -0.50360
  0.7910   -0.55520
  0.7930   -0.60230
  0.7950   -0.64450
  0.7970   -0.68190
  0.7990   -0.71480
  0.8010   -0.74340
  0.8030   -0.76720
  0.8050   -0.78670
  0.8070   -0.80190
  0.8090   -0.81280
  0.8110   -0.81940
  0.8130   -0.82200
  0.8150   -0.82080
  0.8170   -0.81600
  0.8190   -0.80790
  0.8210   -0.79640
  0.8230   -0.78180
  0.8250   -0.76420
  0.8270   -0.74400
  0.8290   -0.72110
  0.8310   -0.69550
  0.8330   -0.66780
  0.8350   -0.63820
  0.8370   -0.60680
  0.8390   -0.57370
  0.8410   -0.53920
  0.8430   -0.50340
  0.8450   -0.46650
  0.8470   -0.42880
  0.8490   -0.39010
  0.8510   -0.35090
  0.8530   -0.31120
  0.8550   -0.27110
  0.8570   -0.23100
  0.8590   -0.19090
  0.8610   -0.15090
  0.8630   -0.11110
  0.8650   -0.07170
  0.8670   -0.03260
  0.8690    0.00590
  0.8710    0.04400
  0.8730    0.08140
  0.8750    0.11810
  0.8770    0.15430
  0.8790    0.18960
  0.8810    0.22380
  0.8830    0.25740
  0.8850    0.29000
  0.8870    0.32170
  0.8890    0.35250
  0.8910    0.38230
  0.8930    0.41120
  0.8950    0.43910
  0.8970    0.46610
  0.8990    0.49210
  0.9010    0.51710
  0.9030    0.54110
  0.9050    0.56420
  0.9070    0.58650
  0.9090    0.60810
  0.9110    0.62880
  0.9130    0.64870
  0.9150    0.66780
  0.9170    0.68620
  0.9190    0.70380
  0.9210    0.72070
  0.9230    0.73700
  0.9250    0.75260
  0.9270    0.76750
  0.9290    0.78190
  0.9310    0.79560
  0.9330    0.80870
  0.9350    0.82140
  0.9370    0.83350
  0.9390    0.84510
  0.9410    0.85620
  0.9430    0.86680
  0.9450    0.87680
  0.9470    0.88630
  0.9490    0.89550
  0.9510    0.90400
  0.9530    0.91200
  0.9550    0.91970
  0.9570    0.92700
  0.9590    0.93380
  0.9610    0.94010
  0.9630    0.94580
  0.9650    0.95100
  0.9670    0.95580
  0.9690    0.96010
  0.9710    0.96380
  0.9730    0.96710
  0.9750    0.96960
  0.9770    0.97160
  0.9790    0.97310
  0.9810    0.97390
  0.9830    0.97420
  0.9850    0.97370
  0.9870    0.97260
  0.9890    0.97080
  0.9910    0.96830
  0.9930    0.96510
  0.9950    0.96120
  0.9970    0.95650
  0.9990    0.95100
  1.0010    0.94480
  1.0030    0.93780
  1.0050    0.93000
  1.0070    0.92150
  1.0090    0.91220
  1.0110    0.90210
  1.0130    0.89110
  1.0150    0.87930
  1.0170    0.86670
  1.0190    0.85320
  1.0210    0.83890
  1.0230    0.82400
  1.0250    0.80830
  1.0270    0.79200
  1.0290    0.77470
  1.0310    0.75670
  1.0330    0.73800
  1.0350    0.71870
  1.0370    0.69880
  1.0390    0.67830
  1.0410    0.65740
  1.0430    0.63570
  1.0450    0.61360
  1.0470    0.59100
  1.0490    0.56800
  1.0510    0.54450
  1.0530    0.52060
  1.0550    0.49650
  1.0570    0.47220
  1.0590    0.44780
  1.0610    0.42310
  1.0630    0.39810
  1.0650    0.37290
  1.0670    0.34770
  1.0690    0.32270
  1.0710    0.29750
  1.0730    0.27250
  1.0750    0.24760
  1.0770    0.22290
  1.0790    0.19830
  1.0810    0.17390
  1.0830    0.14970
  1.0850    0.12590
  1.0870    0.10240
  1.0890    0.07940
  1.0910    0.05670
  1.0930    0.03440
  1.0950    0.01260
  1.0970   -0.00870
  1.0990   -0.02950
  1.1010   -0.04980
  1.1030   -0.06950
  1.1050   -0.08860
  1.1070   -0.10710
  1.1090   -0.12490
  1.1110   -0.14210
  1.1130   -0.15850
  1.1150   -0.17430
  1.1170   -0.18940
  1.1190   -0.20380
  1.1210   -0.21750
  1.1230   -0.23040
  1.1250   -0.24260
  1.1270   -0.25400
  1.1290   -0.26460
  1.1310   -0.27450
  1.1330   -0.28360
  1.1350   -0.29190
  1.1370   -0.29950
  1.1390   -0.30620
  1.1410   -0.31220
  1.1430   -0.31750
  1.1450   -0.32210
  1.1470   -0.32590
  1.1490   -0.32890
  1.1510   -0.33120
  1.1530   -0.33270
  1.1550   -0.33340
  1.1570   -0.33340
  1.1590   -0.33270
  1.1610   -0.33140
  1.1630   -0.32940
  1.1650   -0.32680
  1.1670   -0.32360
  1.1690   -0.31970
  1.1710   -0.31520
  1.1730   -0.31000
  1.1750   -0.30440
  1.1770   -0.29820
  1.1790   -0.29160
  1.1810   -0.28430
  1.1830   -0.27660
  1.1850   -0.26850
  1.1870   -0.26000
  1.1890   -0.25120
  1.1910   -0.24210
  1.1930   -0.23280
  1.1950   -0.22320
  1.1970   -0.21330
  1.1990   -0.20330
  1.2010   -0.19310
  1.2030   -0.18270
  1.2050   -0.17220
  1.2070   -0.16150
  1.2090   -0.15090
  1.2110   -0.14040
  1.2130   -0.12970
  1.2150   -0.11920
  1.2170   -0.10880
  1.2190   -0.09840
  1.2210   -0.08840
  1.2230   -0.07860
  1.2250   -0.06890
  1.2270   -0.05940
  1.2290   -0.05010
  1.2310   -0.04110
