# z (nm)   (kJ/mol)
  0.5490   25.30390
  0.5510   25.03290
  0.5530   24.74320
  0.5550   24.45010
  0.5570   24.13320
  0.5590   23.81740
  0.5610   23.50840
  0.5630   23.18150
  0.5650   22.83290
  0.5670   22.48490
  0.5690   22.15220
  0.5710   21.79720
  0.5730   21.42680
  0.5750   21.04210
  0.5770   20.65520
  0.5790   20.26910
  0.5810   19.87720
  0.5830   19.49010
  0.5850   19.09680
  0.5870   18.69560
  0.5890   18.29990
  0.5910   17.91060
  0.5930   17.51900
  0.5950   17.12860
  0.5970   16.74040
  0.5990   16.35130
  0.6010   15.96560
  0.6030   15.58740
  0.6050   15.21400
  0.6070   14.84610
  0.6090   14.48530
  0.6110   14.13160
  0.6130   13.78770
  0.6150   13.45110
  0.6170   13.11740
  0.6190   12.79120
  0.6210   12.47410
  0.6230   12.16200
  0.6250   11.85360
  0.6270   11.55330
  0.6290   11.26320
  0.6310   10.97950
  0.6330   10.70410
  0.6350   10.43720
  0.6370   10.17750
  0.6390    9.92510
  0.6410    9.67810
  0.6430    9.43660
  0.6450    9.20240
  0.6470    8.97550
  0.6490    8.75320
  0.6510    8.53760
  0.6530    8.32700
  0.6550    8.12100
  0.6570    7.92140
  0.6590    7.72540
  0.6610    7.53300
  0.6630    7.34490
  0.6650    7.16190
  0.6670    6.98290
  0.6690    6.80700
  0.6710    6.63390
  0.6730    6.46470
  0.6750    6.29870
  0.6770    6.13520
  0.6790    5.97420
  0.6810    5.81520
  0.6830    5.65870
  0.6850    5.50450
  0.6870    5.35210
  0.6890    5.20080
  0.6910    5.05220
  0.6930    4.90550
  0.6950    4.75890
  0.6970    4.61240
  0.6990    4.46700
  0.7010    4.32340
  0.7030    4.18050
  0.7050    4.03860
  0.7070    3.89700
  0.7090    3.75570
  0.7110    3.61560
  0.7130    3.47570
  0.7150    3.33660
  0.7170    3.19760
  0.7190    3.05870
  0.7210    2.92090
  0.7230    2.78380
  0.7250    2.64770
  0.7270    2.51290
  0.7290    2.37850
  0.7310    2.24500
  0.7330    2.11360
  0.7350    1.98370
  0.7370    1.85510
  0.7390    1.72910
  0.7410    1.60550
  0.7430    1.48420
  0.7450    1.36480
  0.7470    1.24730
  0.7490    1.13270
  0.7510    1.02110
  0.7530    0.91220
  0.7550    0.80640
  0.7570    0.70390
  0.7590    0.60460
  0.7610    0.50850
  0.7630    0.41600
  0.7650    0.32720
  0.7670    0.24200
  0.7690    0.16080
  0.7710    0.08330
  0.7730    0.00960
  0.7750   -0.06010
  0.7770   -0.12590
  0.7790   -0.18790
  0.7810   -0.24590
  0.7830   -0.30000
  0.7850   -0.35020
  0.7870   -0.39650
  0.7890   -0.43890
  0.7910   -0.47770
  0.7930   -0.51270
  0.7950   -0.54410
  0.7970   -0.57210
  0.7990   -0.59670
  0.8010   -0.61810
  0.8030   -0.63620
  0.8050   -0.65130
  0.8070   -0.66340
  0.8090   -0.67260
  0.8110   -0.67900
  0.8130   -0.68300
  0.8150   -0.68440
  0.8170   -0.68350
  0.8190   -0.68050
  0.8210   -0.67530
  0.8230   -0.66810
  0.8250   -0.65890
  0.8270   -0.64810
  0.8290   -0.63570
