# z (nm)   (kJ/mol)
  0.1720  248.36014
  0.1740  244.06764
  0.1760  241.44483
  0.1780  239.23313
  0.1800  236.96201
  0.1820  234.79699
  0.1840  232.59722
  0.1860  230.35535
  0.1880  228.07151
  0.1900  225.68166
  0.1920  223.15043
  0.1940  220.44712
  0.1960  217.53393
  0.1980  214.37331
  0.2000  210.93421
  0.2020  207.18783
  0.2040  203.13270
  0.2060  198.80422
  0.2080  194.25570
  0.2100  189.56125
  0.2120  184.78321
  0.2140  179.98214
  0.2160  175.21451
  0.2180  170.53581
  0.2200  165.98535
  0.2220  161.56861
  0.2240  157.24372
  0.2260  152.96298
  0.2280  148.72245
  0.2300  144.56377
  0.2320  140.54005
  0.2340  136.66115
  0.2360  132.86675
  0.2380  129.08640
  0.2400  125.28839
  0.2420  121.51804
  0.2440  117.87752
  0.2460  114.47357
  0.2480  111.30257
  0.2500  108.22584
  0.2520  105.02241
  0.2540  101.57618
  0.2560   97.96091
  0.2580   94.39580
  0.2600   91.07034
  0.2620   88.03075
  0.2640   85.23350
  0.2660   82.57472
  0.2680   79.95872
  0.2700   77.30030
  0.2720   74.53362
  0.2740   71.67328
  0.2760   68.77410
  0.2780   65.95203
  0.2800   63.27917
  0.2820   60.78362
  0.2840   58.42538
  0.2860   56.11522
  0.2880   53.79898
  0.2900   51.42999
  0.2920   49.01323
  0.2940   46.61998
  0.2960   44.32324
  0.2980   42.17719
  0.3000   40.18275
  0.3020   38.30942
  0.3040   36.48712
  0.3060   34.66966
  0.3080   32.84139
  0.3100   31.01008
  0.3120   29.19385
  0.3140   27.41544
  0.3160   25.69403
  0.3180   24.02352
  0.3200   22.42097
  0.3220   20.87742
  0.3240   19.37058
  0.3260   17.90228
  0.3280   16.47656
  0.3300   15.08783
  0.3320   13.75190
  0.3340   12.48426
  0.3360   11.27893
  0.3380   10.13184
  0.3400    9.01680
  0.3420    7.92754
  0.3440    6.84036
  0.3460    5.75462
  0.3480    4.67769
  0.3500    3.62797
  0.3520    2.61571
  0.3540    1.66263
  0.3560    0.76262
  0.3580   -0.09184
  0.3600   -0.90191
  0.3620   -1.67276
  0.3640   -2.42394
  0.3660   -3.13943
  0.3680   -3.81870
  0.3700   -4.47012
  0.3720   -5.11261
  0.3740   -5.76847
  0.3760   -6.45704
  0.3780   -7.15172
  0.3800   -7.80948
  0.3820   -8.38591
  0.3840   -8.86268
  0.3860   -9.25696
  0.3880   -9.62090
  0.3900  -10.00586
  0.3920  -10.47015
  0.3940  -11.02076
  0.3960  -11.61034
  0.3980  -12.17366
  0.4000  -12.61879
  0.4020  -12.92321
  0.4040  -13.11015
  0.4060  -13.26696
  0.4080  -13.45758
  0.4100  -13.73509
  0.4120  -14.07971
  0.4140  -14.44761
  0.4160  -14.79553
  0.4180  -15.08609
  0.4200  -15.30199
  0.4220  -15.45975
  0.4240  -15.59430
  0.4260  -15.72151
  0.4280  -15.85992
  0.4300  -15.99090
  0.4320  -16.11639
  0.4340  -16.24534
  0.4360  -16.37499
  0.4380  -16.50684
  0.4400  -16.64390
  0.4420  -16.76715
  0.4440  -16.85939
  0.4460  -16.90374
  0.4480  -16.89553
  0.4500  -16.82867
  0.4520  -16.71302
  0.4540  -16.58611
  0.4560  -16.46614
  0.4580  -16.38351
  0.4600  -16.32955
  0.4620  -16.28553
  0.4640  -16.20864
  0.4660  -16.09672
  0.4680  -15.94673
  0.4700  -15.76019
  0.4720  -15.57110
  0.4740  -15.36894
  0.4760  -15.15584
  0.4780  -14.93564
  0.4800  -14.71099
  0.4820  -14.48921
  0.4840  -14.27369
  0.4860  -14.08185
  0.4880  -13.91671
  0.4900  -13.78244
  0.4920  -13.65091
  0.4940  -13.51134
  0.4960  -13.35194
  0.4980  -13.16892
  0.5000  -12.97922
  0.5020  -12.80065
  0.5040  -12.63732
  0.5060  -12.48631
  0.5080  -12.33527
  0.5100  -12.18019
  0.5120  -12.01990
  0.5140  -11.84974
  0.5160  -11.66769
  0.5180  -11.49137
  0.5200  -11.32478
  0.5220  -11.17463
  0.5240  -11.04451
  0.5260  -10.92684
  0.5280  -10.83219
  0.5300  -10.72676
  0.5320  -10.59949
  0.5340  -10.43667
  0.5360  -10.26020
  0.5380  -10.08333
  0.5400   -9.92998
  0.5420   -9.81222
  0.5440   -9.73338
  0.5460   -9.66310
  0.5480   -9.58766
  0.5500   -9.48365
  0.5520   -9.34728
  0.5540   -9.18406
  0.5560   -9.01168
  0.5580   -8.84086
  0.5600   -8.68242
  0.5620   -8.55330
  0.5640   -8.44655
  0.5660   -8.36825
  0.5680   -8.31047
  0.5700   -8.26546
  0.5720   -8.21947
  0.5740   -8.16215
  0.5760   -8.08990
  0.5780   -8.00099
  0.5800   -7.90460
  0.5820   -7.80030
  0.5840   -7.70207
  0.5860   -7.61070
  0.5880   -7.53529
  0.5900   -7.47273
  0.5920   -7.40959
  0.5940   -7.35850
  0.5960   -7.29940
  0.5980   -7.22917
  0.6000   -7.14883
  0.6020   -7.07119
  0.6040   -7.02133
  0.6060   -6.99716
  0.6080   -6.98877
  0.6100   -6.99095
  0.6120   -6.98196
  0.6140   -6.93395
  0.6160   -6.84303
  0.6180   -6.71608
  0.6200   -6.56931
  0.6220   -6.44256
  0.6240   -6.35638
  0.6260   -6.33462
  0.6280   -6.36324
  0.6300   -6.41078
  0.6320   -6.43265
  0.6340   -6.41839
  0.6360   -6.34662
  0.6380   -6.22053
