# z (nm)   (kJ/mol)
  0.1280  265.06294
  0.1300  262.62271
  0.1320  259.91586
  0.1340  257.48037
  0.1360  254.99279
  0.1380  252.40894
  0.1400  249.81408
  0.1420  247.22047
  0.1440  244.55426
  0.1460  241.82087
  0.1480  239.00994
  0.1500  236.12262
  0.1520  233.13995
  0.1540  230.05694
  0.1560  226.87818
  0.1580  223.59546
  0.1600  220.21954
  0.1620  216.74729
  0.1640  213.19581
  0.1660  209.57164
  0.1680  205.88813
  0.1700  202.16463
  0.1720  198.40600
  0.1740  194.62807
  0.1760  190.82797
  0.1780  187.00769
  0.1800  183.15675
  0.1820  179.25420
  0.1840  175.30644
  0.1860  171.31527
  0.1880  167.29838
  0.1900  163.29879
  0.1920  159.35953
  0.1940  155.52936
  0.1960  151.85869
  0.1980  148.35575
  0.2000  145.00429
  0.2020  141.77136
  0.2040  138.60834
  0.2060  135.47696
  0.2080  132.34607
  0.2100  129.21164
  0.2120  126.07415
  0.2140  122.95560
  0.2160  119.86741
  0.2180  116.82337
  0.2200  113.83087
  0.2220  110.88777
  0.2240  108.01455
  0.2260  105.19434
  0.2280  102.44033
  0.2300   99.73208
  0.2320   97.06510
  0.2340   94.43068
  0.2360   91.82968
  0.2380   89.25385
  0.2400   86.70022
  0.2420   84.16789
  0.2440   81.66247
  0.2460   79.19574
  0.2480   76.76538
  0.2500   74.37910
  0.2520   72.04866
  0.2540   69.77995
  0.2560   67.57539
  0.2580   65.44635
  0.2600   63.36922
  0.2620   61.34364
  0.2640   59.34736
  0.2660   57.35687
  0.2680   55.37268
  0.2700   53.38631
  0.2720   51.41663
  0.2740   49.47453
  0.2760   47.57390
  0.2780   45.72964
  0.2800   43.96641
  0.2820   42.27389
  0.2840   40.65692
  0.2860   39.10141
  0.2880   37.59850
  0.2900   36.13829
  0.2920   34.69025
  0.2940   33.23905
  0.2960   31.78661
  0.2980   30.31810
  0.3000   28.86049
  0.3020   27.42530
  0.3040   26.04390
  0.3060   24.72062
  0.3080   23.46218
  0.3100   22.27208
  0.3120   21.14008
  0.3140   20.05301
  0.3160   19.00287
  0.3180   17.97007
  0.3200   16.96029
  0.3220   15.97115
  0.3240   15.00914
  0.3260   14.08134
  0.3280   13.19485
  0.3300   12.35288
  0.3320   11.55445
  0.3340   10.79314
  0.3360   10.07158
  0.3380    9.38561
  0.3400    8.73028
  0.3420    8.09898
  0.3440    7.49086
  0.3460    6.90635
  0.3480    6.33932
  0.3500    5.79451
  0.3520    5.28672
  0.3540    4.80346
  0.3560    4.35917
  0.3580    3.95437
  0.3600    3.58645
  0.3620    3.26246
  0.3640    2.96492
  0.3660    2.68950
  0.3680    2.42328
  0.3700    2.16889
  0.3720    1.92143
  0.3740    1.67318
  0.3760    1.44479
  0.3780    1.21910
  0.3800    1.01451
  0.3820    0.83177
  0.3840    0.67683
  0.3860    0.54400
  0.3880    0.43030
  0.3900    0.32793
  0.3920    0.22942
  0.3940    0.14175
  0.3960    0.06566
  0.3980   -0.00163
  0.4000   -0.06512
  0.4020   -0.10392
  0.4040   -0.13939
  0.4060   -0.16298
  0.4080   -0.18177
  0.4100   -0.19325
  0.4120   -0.20560
  0.4140   -0.21766
  0.4160   -0.23890
  0.4180   -0.25259
  0.4200   -0.26364
  0.4220   -0.26804
  0.4240   -0.25884
  0.4260   -0.23076
  0.4280   -0.19032
  0.4300   -0.13305
  0.4320   -0.07161
  0.4340   -0.00150
  0.4360    0.06526
  0.4380    0.12963
  0.4400    0.17318
  0.4420    0.20795
  0.4440    0.23094
  0.4460    0.24450
  0.4480    0.25227
  0.4500    0.25430
  0.4520    0.25452
  0.4540    0.25599
  0.4560    0.26650
  0.4580    0.28077
  0.4600    0.30923
  0.4620    0.34124
  0.4640    0.38257
  0.4660    0.44051
  0.4680    0.49399
  0.4700    0.56586
  0.4720    0.65403
  0.4740    0.73881
  0.4760    0.83141
  0.4780    0.93011
  0.4800    1.02820
  0.4820    1.12539
  0.4840    1.21936
  0.4860    1.31129
  0.4880    1.39366
  0.4900    1.46853
  0.4920    1.54213
  0.4940    1.62026
  0.4960    1.70238
  0.4980    1.79430
  0.5000    1.89770
  0.5020    2.00521
  0.5040    2.12097
  0.5060    2.24107
  0.5080    2.36176
  0.5100    2.47378
  0.5120    2.57667
  0.5140    2.66542
  0.5160    2.74567
  0.5180    2.81783
  0.5200    2.88600
  0.5220    2.94941
  0.5240    3.01181
  0.5260    3.08061
  0.5280    3.15197
  0.5300    3.22015
  0.5320    3.29150
  0.5340    3.35639
  0.5360    3.41473
  0.5380    3.46641
  0.5400    3.50734
  0.5420    3.53818
  0.5440    3.56091
  0.5460    3.58580
  0.5480    3.61346
  0.5500    3.64137
  0.5520    3.67589
