# z (nm)   (kJ/mol)
  0.0920  253.51631
  0.0940  250.60606
  0.0960  248.35355
  0.0980  245.75516
  0.1000  243.31853
  0.1020  240.92011
  0.1040  238.63841
  0.1060  236.26222
  0.1080  233.89093
  0.1100  231.44924
  0.1120  228.91936
  0.1140  226.29478
  0.1160  223.55787
  0.1180  220.68076
  0.1200  217.64270
  0.1220  214.41331
  0.1240  210.96048
  0.1260  207.26521
  0.1280  203.32952
  0.1300  199.18516
  0.1320  194.89564
  0.1340  190.53731
  0.1360  186.17688
  0.1380  181.85337
  0.1400  177.57756
  0.1420  173.33966
  0.1440  169.10856
  0.1460  164.85276
  0.1480  160.56518
  0.1500  156.26914
  0.1520  152.03190
  0.1540  147.93412
  0.1560  144.02549
  0.1580  140.31186
  0.1600  136.74808
  0.1620  133.28933
  0.1640  129.88531
  0.1660  126.51644
  0.1680  123.19065
  0.1700  119.93046
  0.1720  116.74641
  0.1740  113.63768
  0.1760  110.58591
  0.1780  107.54997
  0.1800  104.49225
  0.1820  101.38329
  0.1840   98.22966
  0.1860   95.05906
  0.1880   91.92803
  0.1900   88.88315
  0.1920   85.94524
  0.1940   83.11952
  0.1960   80.37231
  0.1980   77.68755
  0.2000   75.04571
  0.2020   72.45851
  0.2040   69.92856
  0.2060   67.45241
  0.2080   64.98203
  0.2100   62.48808
  0.2120   59.95971
  0.2140   57.41742
  0.2160   54.90961
  0.2180   52.50504
  0.2200   50.25337
  0.2220   48.20110
  0.2240   46.32439
  0.2260   44.56772
  0.2280   42.85707
  0.2300   41.10177
  0.2320   39.26004
  0.2340   37.33107
  0.2360   35.33705
  0.2380   33.33528
  0.2400   31.39786
  0.2420   29.56858
  0.2440   27.87254
  0.2460   26.31282
  0.2480   24.85920
  0.2500   23.47129
  0.2520   22.09916
  0.2540   20.70930
  0.2560   19.29199
  0.2580   17.86427
  0.2600   16.42408
  0.2620   15.03244
  0.2640   13.71387
  0.2660   12.48410
  0.2680   11.34037
  0.2700   10.27064
  0.2720    9.23990
  0.2740    8.22048
  0.2760    7.21398
  0.2780    6.18430
  0.2800    5.16312
  0.2820    4.16050
  0.2840    3.20273
  0.2860    2.30798
  0.2880    1.48084
  0.2900    0.71237
  0.2920   -0.00021
  0.2940   -0.68735
  0.2960   -1.35225
  0.2980   -2.00672
  0.3000   -2.63880
  0.3020   -3.24860
  0.3040   -3.82811
  0.3060   -4.37224
  0.3080   -4.88003
  0.3100   -5.35969
  0.3120   -5.81420
  0.3140   -6.25260
  0.3160   -6.65909
  0.3180   -7.02215
  0.3200   -7.35705
  0.3220   -7.66360
  0.3240   -7.93881
  0.3260   -8.20185
  0.3280   -8.43785
  0.3300   -8.66056
  0.3320   -8.85626
  0.3340   -9.01702
  0.3360   -9.14531
  0.3380   -9.24859
  0.3400   -9.32690
  0.3420   -9.39346
  0.3440   -9.45984
  0.3460   -9.51471
  0.3480   -9.58381
  0.3500   -9.64495
  0.3520   -9.69242
  0.3540   -9.73018
  0.3560   -9.74430
  0.3580   -9.72490
  0.3600   -9.67938
  0.3620   -9.60363
  0.3640   -9.50197
  0.3660   -9.38926
  0.3680   -9.27176
  0.3700   -9.15895
  0.3720   -9.06058
  0.3740   -8.96510
  0.3760   -8.87675
  0.3780   -8.77378
  0.3800   -8.64199
  0.3820   -8.48415
  0.3840   -8.30474
  0.3860   -8.11259
  0.3880   -7.92685
  0.3900   -7.75685
  0.3920   -7.61077
  0.3940   -7.47393
  0.3960   -7.33320
  0.3980   -7.17511
  0.4000   -7.00383
  0.4020   -6.82025
  0.4040   -6.62983
  0.4060   -6.44617
  0.4080   -6.26948
  0.4100   -6.11050
  0.4120   -5.97543
  0.4140   -5.84232
  0.4160   -5.71242
  0.4180   -5.58718
  0.4200   -5.45593
