# z (nm)   (kJ/mol)
  0.1120  257.26117
  0.1140  255.07459
  0.1160  252.93524
  0.1180  250.82830
  0.1200  248.50427
  0.1220  245.98610
  0.1240  243.48350
  0.1260  241.17418
  0.1280  238.72613
  0.1300  236.25392
  0.1320  233.69625
  0.1340  231.04441
  0.1360  228.27548
  0.1380  225.36343
  0.1400  222.29767
  0.1420  219.07401
  0.1440  215.68578
  0.1460  212.12859
  0.1480  208.39763
  0.1500  204.49928
  0.1520  200.43561
  0.1540  196.22143
  0.1560  191.86639
  0.1580  187.38178
  0.1600  182.78190
  0.1620  178.07968
  0.1640  173.28936
  0.1660  168.43724
  0.1680  163.54999
  0.1700  158.69349
  0.1720  153.93328
  0.1740  149.33811
  0.1760  144.96922
  0.1780  140.84881
  0.1800  136.95309
  0.1820  133.21839
  0.1840  129.57902
  0.1860  125.95065
  0.1880  122.28438
  0.1900  118.55161
  0.1920  114.75558
  0.1940  110.93287
  0.1960  107.12974
  0.1980  103.39283
  0.2000   99.75513
  0.2020   96.22694
  0.2040   92.80175
  0.2060   89.45343
  0.2080   86.16133
  0.2100   82.91063
  0.2120   79.70220
  0.2140   76.54979
  0.2160   73.48735
  0.2180   70.53601
  0.2200   67.68358
  0.2220   64.90794
  0.2240   62.17167
  0.2260   59.45934
  0.2280   56.74930
  0.2300   54.06257
  0.2320   51.43174
  0.2340   48.89406
  0.2360   46.48165
  0.2380   44.20063
  0.2400   42.03289
  0.2420   39.96511
  0.2440   37.95001
  0.2460   35.96279
  0.2480   33.97723
  0.2500   31.98479
  0.2520   30.02415
  0.2540   28.15507
  0.2560   26.42542
  0.2580   24.84829
  0.2600   23.37657
  0.2620   21.94594
  0.2640   20.50251
  0.2660   19.04679
  0.2680   17.58836
  0.2700   16.16313
  0.2720   14.79942
  0.2740   13.53681
  0.2760   12.38769
  0.2780   11.33779
  0.2800   10.35812
  0.2820    9.42603
  0.2840    8.52164
  0.2860    7.63252
  0.2880    6.76633
  0.2900    5.92454
  0.2920    5.12565
  0.2940    4.36277
  0.2960    3.64749
  0.2980    2.98869
