# z (nm)   (kJ/mol)
  0.0680  275.87144
  0.0700  273.46079
  0.0720  271.07338
  0.0740  268.47488
  0.0760  265.76486
  0.0780  263.21554
  0.0800  260.60243
  0.0820  257.88721
  0.0840  255.18378
  0.0860  252.38913
  0.0880  249.51369
  0.0900  246.53880
  0.0920  243.45383
  0.0940  240.24667
  0.0960  236.92114
  0.0980  233.46654
  0.1000  229.88564
  0.1020  226.17137
  0.1040  222.32776
  0.1060  218.35344
  0.1080  214.25504
  0.1100  210.04803
  0.1120  205.75493
  0.1140  201.39951
  0.1160  197.01332
  0.1180  192.61654
  0.1200  188.21482
  0.1220  183.82933
  0.1240  179.44775
  0.1260  175.07708
  0.1280  170.72137
  0.1300  166.39087
  0.1320  162.11468
  0.1340  157.92172
  0.1360  153.83535
  0.1380  149.88559
  0.1400  146.07821
  0.1420  142.41248
  0.1440  138.86874
  0.1460  135.43558
  0.1480  132.08203
  0.1500  128.78874
  0.1520  125.53982
  0.1540  122.31705
  0.1560  119.11959
  0.1580  115.94240
  0.1600  112.77315
  0.1620  109.61234
  0.1640  106.45313
  0.1660  103.29052
  0.1680  100.13146
  0.1700   96.98699
  0.1720   93.87387
  0.1740   90.81420
  0.1760   87.83140
  0.1780   84.94568
  0.1800   82.16440
  0.1820   79.47704
  0.1840   76.86467
  0.1860   74.30894
  0.1880   71.77909
  0.1900   69.25463
  0.1920   66.73151
  0.1940   64.20287
  0.1960   61.68164
  0.1980   59.17866
  0.2000   56.71760
  0.2020   54.31187
  0.2040   51.98058
  0.2060   49.72734
  0.2080   47.54963
  0.2100   45.44418
  0.2120   43.39387
  0.2140   41.39261
  0.2160   39.41857
  0.2180   37.47403
  0.2200   35.55295
  0.2220   33.66380
  0.2240   31.80409
  0.2260   29.98590
  0.2280   28.21314
  0.2300   26.49145
  0.2320   24.82613
  0.2340   23.21523
  0.2360   21.65685
  0.2380   20.15940
  0.2400   18.71558
  0.2420   17.32715
  0.2440   15.98352
  0.2460   14.68468
  0.2480   13.41169
  0.2500   12.15421
  0.2520   10.92140
  0.2540    9.70478
  0.2560    8.51889
  0.2580    7.36124
  0.2600    6.24771
  0.2620    5.18526
  0.2640    4.16791
  0.2660    3.20081
  0.2680    2.28541
  0.2700    1.40841
  0.2720    0.57183
  0.2740   -0.23857
  0.2760   -1.03201
  0.2780   -1.79954
  0.2800   -2.53330
  0.2820   -3.24138
  0.2840   -3.90856
  0.2860   -4.53278
  0.2880   -5.12087
  0.2900   -5.67183
  0.2920   -6.18594
  0.2940   -6.67219
  0.2960   -7.13851
  0.2980   -7.58810
  0.3000   -8.02179
  0.3020   -8.44379
  0.3040   -8.85064
  0.3060   -9.23373
  0.3080   -9.59566
  0.3100   -9.92828
  0.3120  -10.22375
  0.3140  -10.48388
  0.3160  -10.70402
  0.3180  -10.89110
  0.3200  -11.04502
  0.3220  -11.17317
  0.3240  -11.29126
  0.3260  -11.38913
  0.3280  -11.47985
  0.3300  -11.55772
  0.3320  -11.62977
  0.3340  -11.67966
  0.3360  -11.71875
  0.3380  -11.74169
  0.3400  -11.74313
  0.3420  -11.73056
  0.3440  -11.70076
  0.3460  -11.65714
  0.3480  -11.59488
  0.3500  -11.51535
  0.3520  -11.41950
  0.3540  -11.31261
  0.3560  -11.19721
  0.3580  -11.07225
  0.3600  -10.94193
  0.3620  -10.81457
  0.3640  -10.69177
  0.3660  -10.57064
  0.3680  -10.45678
  0.3700  -10.33882
  0.3720  -10.23277
  0.3740  -10.11803
  0.3760   -9.99428
  0.3780   -9.86225
  0.3800   -9.71745
  0.3820   -9.55548
  0.3840   -9.39550
  0.3860   -9.22232
  0.3880   -9.04457
  0.3900   -8.86386
  0.3920   -8.68398
  0.3940   -8.50980
  0.3960   -8.33284
  0.3980   -8.16433
  0.4000   -8.00590
  0.4020   -7.85507
  0.4040   -7.70793
  0.4060   -7.55994
  0.4080   -7.42463
  0.4100   -7.29896
  0.4120   -7.17735
  0.4140   -7.05930
  0.4160   -6.93990
  0.4180   -6.82069
  0.4200   -6.70042
  0.4220   -6.57159
  0.4240   -6.43987
  0.4260   -6.30550
  0.4280   -6.17576
  0.4300   -6.04867
  0.4320   -5.93460
  0.4340   -5.82422
  0.4360   -5.72345
  0.4380   -5.63040
  0.4400   -5.54485
  0.4420   -5.45968
  0.4440   -5.37454
  0.4460   -5.28534
  0.4480   -5.19824
  0.4500   -5.10459
  0.4520   -5.00718
  0.4540   -4.91788
  0.4560   -4.83559
  0.4580   -4.76286
  0.4600   -4.69963
  0.4620   -4.64341
  0.4640   -4.60647
  0.4660   -4.57787
  0.4680   -4.56088
  0.4700   -4.53999
  0.4720   -4.52180
  0.4740   -4.51093
  0.4760   -4.48975
  0.4780   -4.46530
  0.4800   -4.43779
  0.4820   -4.40519
  0.4840   -4.37063
  0.4860   -4.34089
  0.4880   -4.31700
  0.4900   -4.29633
  0.4920   -4.27500
  0.4940   -4.25581
  0.4960   -4.22870
  0.4980   -4.19408
  0.5000   -4.15642
  0.5020   -4.10388
  0.5040   -4.04398
  0.5060   -3.97322
  0.5080   -3.89189
  0.5100   -3.80956
  0.5120   -3.71795
  0.5140   -3.62107
  0.5160   -3.52122
  0.5180   -3.42045
  0.5200   -3.30674
  0.5220   -3.18770
  0.5240   -3.06365
  0.5260   -2.93299
  0.5280   -2.80363
  0.5300   -2.67058
  0.5320   -2.52958
  0.5340   -2.38734
  0.5360   -2.23482
  0.5380   -2.09038
  0.5400   -1.93961
  0.5420   -1.78431
  0.5440   -1.63152
  0.5460   -1.46933
  0.5480   -1.30588
  0.5500   -1.14473
  0.5520   -0.98159
  0.5540   -0.82217
  0.5560   -0.67061
  0.5580   -0.52560
  0.5600   -0.38687
  0.5620   -0.25669
  0.5640   -0.14021
  0.5660   -0.02655
  0.5680    0.07954
  0.5700    0.18573
  0.5720    0.28415
  0.5740    0.37894
  0.5760    0.47174
  0.5780    0.55191
  0.5800    0.63291
  0.5820    0.71161
  0.5840    0.77383
  0.5860    0.83866
  0.5880    0.89379
  0.5900    0.95595
  0.5920    1.01295
