# z (nm)   (kJ/mol)
  0.0760  269.75346
  0.0780  264.83131
  0.0800  262.02781
  0.0820  258.71787
  0.0840  255.70606
  0.0860  252.60856
  0.0880  249.61984
  0.0900  246.62617
  0.0920  243.59561
  0.0940  240.52351
  0.0960  237.41190
  0.0980  234.24998
  0.1000  231.02676
  0.1020  227.72951
  0.1040  224.35941
  0.1060  220.90576
  0.1080  217.36804
  0.1100  213.73875
  0.1120  210.01479
  0.1140  206.19737
  0.1160  202.28949
  0.1180  198.29484
  0.1200  194.22496
  0.1220  190.08847
  0.1240  185.91424
  0.1260  181.71675
  0.1280  177.52158
  0.1300  173.34794
  0.1320  169.20636
  0.1340  165.10978
  0.1360  161.05041
  0.1380  157.03593
  0.1400  153.06519
  0.1420  149.15615
  0.1440  145.34568
  0.1460  141.66574
  0.1480  138.13645
  0.1500  134.74657
  0.1520  131.47676
  0.1540  128.28593
  0.1560  125.13433
  0.1580  121.99618
  0.1600  118.85609
  0.1620  115.70978
  0.1640  112.56991
  0.1660  109.42549
  0.1680  106.28743
  0.1700  103.15949
  0.1720  100.04763
  0.1740   96.96829
  0.1760   93.93489
  0.1780   90.95407
  0.1800   88.03471
  0.1820   85.18807
  0.1840   82.40504
  0.1860   79.68309
  0.1880   77.01488
  0.1900   74.40298
  0.1920   71.84136
  0.1940   69.33109
  0.1960   66.87105
  0.1980   64.45000
  0.2000   62.05750
  0.2020   59.69893
  0.2040   57.36409
  0.2060   55.06187
  0.2080   52.80516
  0.2100   50.60248
  0.2120   48.46079
  0.2140   46.38922
  0.2160   44.38412
  0.2180   42.44858
  0.2200   40.57821
  0.2220   38.76494
  0.2240   37.01117
  0.2260   35.30209
  0.2280   33.63980
  0.2300   31.99763
  0.2320   30.38589
  0.2340   28.79053
  0.2360   27.21556
  0.2380   25.66142
  0.2400   24.14248
  0.2420   22.66806
  0.2440   21.24333
  0.2460   19.89582
  0.2480   18.62376
  0.2500   17.41446
  0.2520   16.27103
  0.2540   15.17939
  0.2560   14.12189
  0.2580   13.09266
  0.2600   12.07832
  0.2620   11.08767
  0.2640   10.11857
  0.2660    9.17911
  0.2680    8.27177
  0.2700    7.41757
  0.2720    6.61109
  0.2740    5.84498
  0.2760    5.12391
  0.2780    4.45355
  0.2800    3.82009
