# z (nm)   (kJ/mol)
  0.0880  272.40530
  0.0900  269.96857
  0.0920  267.56579
  0.0940  265.18798
  0.0960  262.61147
  0.0980  259.96621
  0.1000  257.33396
  0.1020  254.73829
  0.1040  252.13657
  0.1060  249.50955
  0.1080  246.80980
  0.1100  244.05006
  0.1120  241.20637
  0.1140  238.27746
  0.1160  235.24508
  0.1180  232.12047
  0.1200  228.88737
  0.1220  225.53625
  0.1240  222.05945
  0.1260  218.44772
  0.1280  214.70307
  0.1300  210.83050
  0.1320  206.84717
  0.1340  202.76986
  0.1360  198.61757
  0.1380  194.40583
  0.1400  190.15528
  0.1420  185.88478
  0.1440  181.61169
  0.1460  177.37192
  0.1480  173.20123
  0.1500  169.13578
  0.1520  165.19346
  0.1540  161.39518
  0.1560  157.73855
  0.1580  154.21609
  0.1600  150.80647
  0.1620  147.49728
  0.1640  144.25165
  0.1660  141.04687
  0.1680  137.85594
  0.1700  134.65540
  0.1720  131.44045
  0.1740  128.20505
  0.1760  124.96392
  0.1780  121.73674
  0.1800  118.53368
  0.1820  115.36850
  0.1840  112.24494
  0.1860  109.15698
  0.1880  106.09981
  0.1900  103.07371
  0.1920  100.07950
  0.1940   97.12310
  0.1960   94.22659
  0.1980   91.38733
  0.2000   88.60932
  0.2020   85.88185
  0.2040   83.20047
  0.2060   80.55668
  0.2080   77.93247
  0.2100   75.33138
  0.2120   72.75417
  0.2140   70.19993
  0.2160   67.67714
  0.2180   65.18045
  0.2200   62.70894
  0.2220   60.26501
  0.2240   57.85863
  0.2260   55.50047
  0.2280   53.21120
  0.2300   51.00440
  0.2320   48.86906
  0.2340   46.80763
  0.2360   44.82335
  0.2380   42.89227
  0.2400   41.00764
  0.2420   39.16518
  0.2440   37.35886
  0.2460   35.58780
  0.2480   33.85404
  0.2500   32.16662
  0.2520   30.52161
  0.2540   28.92396
  0.2560   27.37109
  0.2580   25.85760
  0.2600   24.37755
  0.2620   22.92935
  0.2640   21.51543
  0.2660   20.13956
  0.2680   18.80006
  0.2700   17.50937
  0.2720   16.27215
  0.2740   15.09696
  0.2760   13.97315
  0.2780   12.89875
  0.2800   11.86396
  0.2820   10.86307
  0.2840    9.88055
  0.2860    8.91166
  0.2880    7.96814
  0.2900    7.05326
  0.2920    6.17176
  0.2940    5.32852
  0.2960    4.52140
  0.2980    3.76277
  0.3000    3.04398
  0.3020    2.36461
  0.3040    1.71969
  0.3060    1.11030
  0.3080    0.52108
