# z (nm)   (kJ/mol)
  0.0720  276.21571
  0.0740  272.36079
  0.0760  268.70978
  0.0780  265.89150
  0.0800  262.80921
  0.0820  259.94505
  0.0840  256.95186
  0.0860  253.99518
  0.0880  251.04783
  0.0900  248.08203
  0.0920  245.08005
  0.0940  242.04032
  0.0960  238.94164
  0.0980  235.77405
  0.1000  232.53822
  0.1020  229.22035
  0.1040  225.81613
  0.1060  222.32168
  0.1080  218.73756
  0.1100  215.06477
  0.1120  211.30997
  0.1140  207.47632
  0.1160  203.57566
  0.1180  199.61721
  0.1200  195.61100
  0.1220  191.56818
  0.1240  187.49629
  0.1260  183.40617
  0.1280  179.31115
  0.1300  175.22224
  0.1320  171.15509
  0.1340  167.13474
  0.1360  163.17788
  0.1380  159.30516
  0.1400  155.53201
  0.1420  151.86361
  0.1440  148.29773
  0.1460  144.82295
  0.1480  141.42364
  0.1500  138.07951
  0.1520  134.77549
  0.1540  131.50089
  0.1560  128.24477
  0.1580  125.00940
  0.1600  121.78771
  0.1620  118.59535
  0.1640  115.43129
  0.1660  112.31779
  0.1680  109.26122
  0.1700  106.27392
  0.1720  103.35893
  0.1740  100.53674
  0.1760   97.79329
  0.1780   95.11148
  0.1800   92.47742
  0.1820   89.85058
  0.1840   87.20612
  0.1860   84.52865
  0.1880   81.81962
  0.1900   79.09774
  0.1920   76.39594
  0.1940   73.75304
  0.1960   71.20212
  0.1980   68.75946
  0.2000   66.42356
  0.2020   64.16980
  0.2040   61.97092
  0.2060   59.80380
  0.2080   57.64981
  0.2100   55.50426
  0.2120   53.36642
  0.2140   51.24883
  0.2160   49.17395
  0.2180   47.14575
  0.2200   45.17012
  0.2220   43.24907
  0.2240   41.38106
  0.2260   39.56355
  0.2280   37.77968
  0.2300   36.03493
  0.2320   34.32455
  0.2340   32.64134
  0.2360   30.98426
  0.2380   29.37626
  0.2400   27.81809
  0.2420   26.31757
  0.2440   24.88152
  0.2460   23.50894
  0.2480   22.20994
  0.2500   20.96176
  0.2520   19.77057
  0.2540   18.61540
  0.2560   17.47728
  0.2580   16.34622
  0.2600   15.21806
  0.2620   14.08664
  0.2640   12.95726
  0.2660   11.85289
  0.2680   10.78536
  0.2700    9.77167
  0.2720    8.81624
  0.2740    7.92046
  0.2760    7.08663
  0.2780    6.31283
  0.2800    5.58913
  0.2820    4.89203
  0.2840    4.22586
  0.2860    3.58385
  0.2880    2.94702
  0.2900    2.32994
  0.2920    1.72636
  0.2940    1.14608
  0.2960    0.58345
  0.2980    0.05580
  0.3000   -0.44203
  0.3020   -0.90457
  0.3040   -1.33784
  0.3060   -1.74331
  0.3080   -2.11951
  0.3100   -2.46907
  0.3120   -2.80365
  0.3140   -3.12013
  0.3160   -3.42832
  0.3180   -3.72202
  0.3200   -3.99997
  0.3220   -4.27880
  0.3240   -4.55360
  0.3260   -4.83025
  0.3280   -5.09840
  0.3300   -5.36496
  0.3320   -5.61652
  0.3340   -5.85802
  0.3360   -6.08186
  0.3380   -6.28964
  0.3400   -6.47524
  0.3420   -6.63952
  0.3440   -6.78231
  0.3460   -6.90107
  0.3480   -7.00790
  0.3500   -7.09560
  0.3520   -7.17677
  0.3540   -7.26228
  0.3560   -7.33000
  0.3580   -7.40313
  0.3600   -7.46478
  0.3620   -7.53028
  0.3640   -7.59265
  0.3660   -7.64557
  0.3680   -7.70418
  0.3700   -7.74662
  0.3720   -7.78207
  0.3740   -7.80548
  0.3760   -7.82185
  0.3780   -7.82957
  0.3800   -7.82571
  0.3820   -7.81082
  0.3840   -7.78407
  0.3860   -7.74977
  0.3880   -7.70722
  0.3900   -7.65129
  0.3920   -7.58774
  0.3940   -7.52538
  0.3960   -7.45304
  0.3980   -7.38158
  0.4000   -7.30419
  0.4020   -7.21736
  0.4040   -7.13093
  0.4060   -7.04303
  0.4080   -6.95431
  0.4100   -6.86294
  0.4120   -6.76450
  0.4140   -6.66121
  0.4160   -6.55299
  0.4180   -6.43848
  0.4200   -6.32438
  0.4220   -6.21186
  0.4240   -6.09378
  0.4260   -5.97791
  0.4280   -5.86433
  0.4300   -5.74735
  0.4320   -5.63130
  0.4340   -5.51848
  0.4360   -5.40816
  0.4380   -5.29355
  0.4400   -5.17986
  0.4420   -5.07349
  0.4440   -4.96649
  0.4460   -4.85483
  0.4480   -4.75261
  0.4500   -4.65468
  0.4520   -4.55825
  0.4540   -4.46190
  0.4560   -4.36209
  0.4580   -4.26339
  0.4600   -4.15914
  0.4620   -4.04547
  0.4640   -3.92473
  0.4660   -3.79487
  0.4680   -3.65710
  0.4700   -3.51439
  0.4720   -3.37148
  0.4740   -3.22537
  0.4760   -3.07598
  0.4780   -2.93255
  0.4800   -2.79076
  0.4820   -2.64787
  0.4840   -2.50576
  0.4860   -2.37381
  0.4880   -2.23992
  0.4900   -2.10071
  0.4920   -1.96971
  0.4940   -1.83328
  0.4960   -1.70394
  0.4980   -1.57120
  0.5000   -1.44188
  0.5020   -1.30523
  0.5040   -1.16531
  0.5060   -1.03011
  0.5080   -0.89186
  0.5100   -0.75154
  0.5120   -0.62183
  0.5140   -0.49114
  0.5160   -0.37440
  0.5180   -0.26180
  0.5200   -0.15267
  0.5220   -0.04345
  0.5240    0.04905
  0.5260    0.13990
  0.5280    0.23045
  0.5300    0.31311
  0.5320    0.39887
  0.5340    0.48399
  0.5360    0.55695
  0.5380    0.62674
  0.5400    0.69874
  0.5420    0.76332
  0.5440    0.82340
  0.5460    0.87237
  0.5480    0.91902
  0.5500    0.94786
  0.5520    0.96570
  0.5540    0.97958
  0.5560    0.98811
  0.5580    0.99024
  0.5600    0.99014
  0.5620    0.99061
  0.5640    0.98985
  0.5660    0.99360
  0.5680    1.00479
  0.5700    1.01501
  0.5720    1.02050
  0.5740    1.02165
  0.5760    1.01213
  0.5780    0.99103
  0.5800    0.96219
  0.5820    0.92506
  0.5840    0.87827
  0.5860    0.82085
  0.5880    0.75953
  0.5900    0.70417
  0.5920    0.64521
  0.5940    0.59639
  0.5960    0.55345
  0.5980    0.51042
  0.6000    0.47196
  0.6020    0.43744
  0.6040    0.39767
  0.6060    0.35360
  0.6080    0.30935
  0.6100    0.25467
  0.6120    0.19416
  0.6140    0.13171
  0.6160    0.06292
  0.6180   -0.01110
  0.6200   -0.08674
  0.6220   -0.15077
  0.6240   -0.21020
  0.6260   -0.26892
  0.6280   -0.32422
  0.6300   -0.37235
  0.6320   -0.40705
  0.6340   -0.44618
  0.6360   -0.48116
  0.6380   -0.51378
  0.6400   -0.54255
  0.6420   -0.56680
  0.6440   -0.59583
  0.6460   -0.62082
  0.6480   -0.64661
  0.6500   -0.67415
  0.6520   -0.70254
  0.6540   -0.72917
  0.6560   -0.75523
  0.6580   -0.78114
  0.6600   -0.80604
  0.6620   -0.82841
  0.6640   -0.84040
  0.6660   -0.85611
  0.6680   -0.86883
  0.6700   -0.87987
  0.6720   -0.89134
  0.6740   -0.90061
  0.6760   -0.91461
