# z (nm)   (kJ/mol)
  0.0920  270.41727
  0.0940  266.17358
  0.0960  263.70043
  0.0980  260.91354
  0.1000  258.34252
  0.1020  255.79404
  0.1040  253.18697
  0.1060  250.61841
  0.1080  247.97399
  0.1100  245.30742
  0.1120  242.57777
  0.1140  239.75313
  0.1160  236.84386
  0.1180  233.82516
  0.1200  230.68221
  0.1220  227.40649
  0.1240  223.98888
  0.1260  220.42175
  0.1280  216.70749
  0.1300  212.85636
  0.1320  208.87146
  0.1340  204.76861
  0.1360  200.55940
  0.1380  196.25185
  0.1400  191.86183
  0.1420  187.41120
  0.1440  182.92211
  0.1460  178.42253
  0.1480  173.93713
  0.1500  169.49779
  0.1520  165.12774
  0.1540  160.83998
  0.1560  156.64157
  0.1580  152.53418
  0.1600  148.51510
  0.1620  144.58835
  0.1640  140.76163
  0.1660  137.05474
  0.1680  133.48540
  0.1700  130.07188
  0.1720  126.79703
  0.1740  123.63243
  0.1760  120.52900
  0.1780  117.44124
  0.1800  114.32041
  0.1820  111.12839
  0.1840  107.86085
  0.1860  104.54077
  0.1880  101.20190
  0.1900   97.90263
  0.1920   94.68447
  0.1940   91.56499
  0.1960   88.53535
  0.1980   85.59594
  0.2000   82.73943
  0.2020   79.95733
  0.2040   77.23178
  0.2060   74.54369
  0.2080   71.86885
  0.2100   69.19860
  0.2120   66.53303
  0.2140   63.87760
  0.2160   61.25660
  0.2180   58.70144
  0.2200   56.24911
  0.2220   53.91438
  0.2240   51.68682
  0.2260   49.55253
  0.2280   47.47380
  0.2300   45.41634
  0.2320   43.35871
  0.2340   41.29711
  0.2360   39.24334
  0.2380   37.23090
  0.2400   35.27702
  0.2420   33.40878
  0.2440   31.63611
  0.2460   29.95409
  0.2480   28.32306
  0.2500   26.73870
  0.2520   25.16205
  0.2540   23.59171
  0.2560   22.04188
  0.2580   20.53137
  0.2600   19.07006
  0.2620   17.68421
  0.2640   16.34713
  0.2660   15.05301
  0.2680   13.78653
  0.2700   12.54974
  0.2720   11.33928
  0.2740   10.16331
  0.2760    9.03108
  0.2780    7.93825
  0.2800    6.88755
  0.2820    5.88325
  0.2840    4.91903
  0.2860    3.98314
  0.2880    3.07840
  0.2900    2.19497
  0.2920    1.32517
  0.2940    0.47947
  0.2960   -0.34953
  0.2980   -1.15384
  0.3000   -1.93305
  0.3020   -2.66881
  0.3040   -3.38145
  0.3060   -4.06078
  0.3080   -4.72055
  0.3100   -5.37137
  0.3120   -5.99288
  0.3140   -6.57334
  0.3160   -7.12645
  0.3180   -7.64725
  0.3200   -8.14703
  0.3220   -8.60412
  0.3240   -9.02795
  0.3260   -9.43050
  0.3280   -9.78791
  0.3300  -10.12581
  0.3320  -10.44512
  0.3340  -10.75181
  0.3360  -11.05922
  0.3380  -11.36239
  0.3400  -11.66180
  0.3420  -11.92847
  0.3440  -12.15095
  0.3460  -12.32505
  0.3480  -12.45335
  0.3500  -12.54295
  0.3520  -12.61703
  0.3540  -12.69451
  0.3560  -12.79179
  0.3580  -12.93391
  0.3600  -13.10626
  0.3620  -13.28153
  0.3640  -13.45246
  0.3660  -13.58621
  0.3680  -13.66727
  0.3700  -13.68745
  0.3720  -13.64940
  0.3740  -13.57391
  0.3760  -13.49579
  0.3780  -13.43232
