# z (nm)   (kJ/mol)
  0.1000  271.89980
  0.1020  268.34051
  0.1040  265.16378
  0.1060  262.23532
  0.1080  259.22052
  0.1100  256.19383
  0.1120  253.15633
  0.1140  250.12193
  0.1160  247.03181
  0.1180  243.87555
  0.1200  240.63337
  0.1220  237.29731
  0.1240  233.85934
  0.1260  230.29552
  0.1280  226.60387
  0.1300  222.78144
  0.1320  218.83277
  0.1340  214.76580
  0.1360  210.59746
  0.1380  206.34880
  0.1400  202.03721
  0.1420  197.68203
  0.1440  193.28551
  0.1460  188.87251
  0.1480  184.46018
  0.1500  180.07422
  0.1520  175.77098
  0.1540  171.59289
  0.1560  167.55798
  0.1580  163.64757
  0.1600  159.82962
  0.1620  156.05190
  0.1640  152.28694
  0.1660  148.53279
  0.1680  144.80379
  0.1700  141.12758
  0.1720  137.52185
  0.1740  134.00381
  0.1760  130.57148
  0.1780  127.21258
  0.1800  123.91043
  0.1820  120.65496
  0.1840  117.43311
  0.1860  114.24179
  0.1880  111.08317
  0.1900  107.95853
  0.1920  104.86799
  0.1940  101.82118
  0.1960   98.80972
  0.1980   95.82903
  0.2000   92.87496
  0.2020   89.95431
  0.2040   87.06562
  0.2060   84.19707
  0.2080   81.36344
  0.2100   78.56141
  0.2120   75.79974
  0.2140   73.09575
  0.2160   70.45091
  0.2180   67.86851
  0.2200   65.34686
  0.2220   62.87927
  0.2240   60.45748
  0.2260   58.06970
  0.2280   55.72340
  0.2300   53.43062
  0.2320   51.19811
  0.2340   49.02073
  0.2360   46.91050
  0.2380   44.86136
  0.2400   42.87222
  0.2420   40.92035
  0.2440   38.99550
  0.2460   37.09004
  0.2480   35.20143
  0.2500   33.33012
  0.2520   31.48052
  0.2540   29.66891
  0.2560   27.91053
  0.2580   26.20358
  0.2600   24.56910
  0.2620   23.00027
  0.2640   21.49914
  0.2660   20.06324
  0.2680   18.67236
  0.2700   17.32344
  0.2720   16.00292
  0.2740   14.70794
  0.2760   13.43670
  0.2780   12.18106
  0.2800   10.95865
  0.2820    9.77844
  0.2840    8.63332
  0.2860    7.54045
  0.2880    6.49961
  0.2900    5.50206
  0.2920    4.56280
  0.2940    3.67341
  0.2960    2.82713
  0.2980    2.01717
  0.3000    1.23880
  0.3020    0.49402
  0.3040   -0.21513
  0.3060   -0.89595
  0.3080   -1.55725
  0.3100   -2.18481
  0.3120   -2.77847
  0.3140   -3.35320
  0.3160   -3.89062
  0.3180   -4.39529
  0.3200   -4.87092
  0.3220   -5.31826
  0.3240   -5.73830
  0.3260   -6.14435
  0.3280   -6.52568
  0.3300   -6.88383
  0.3320   -7.22838
  0.3340   -7.55701
  0.3360   -7.86291
  0.3380   -8.14749
  0.3400   -8.40852
  0.3420   -8.64818
  0.3440   -8.86715
  0.3460   -9.06348
  0.3480   -9.24028
  0.3500   -9.40308
  0.3520   -9.55841
  0.3540   -9.69859
  0.3560   -9.82685
  0.3580   -9.94022
  0.3600  -10.04355
  0.3620  -10.13739
  0.3640  -10.21517
  0.3660  -10.28261
  0.3680  -10.33299
  0.3700  -10.36915
  0.3720  -10.39938
  0.3740  -10.42006
  0.3760  -10.43374
  0.3780  -10.42935
  0.3800  -10.41162
  0.3820  -10.38628
  0.3840  -10.35648
  0.3860  -10.31036
  0.3880  -10.24816
  0.3900  -10.18426
  0.3920  -10.11483
  0.3940  -10.03244
  0.3960   -9.94795
  0.3980   -9.85663
  0.4000   -9.76136
  0.4020   -9.66280
  0.4040   -9.56127
  0.4060   -9.45784
  0.4080   -9.34852
  0.4100   -9.24129
  0.4120   -9.11876
  0.4140   -8.99293
  0.4160   -8.85307
  0.4180   -8.71549
  0.4200   -8.56952
  0.4220   -8.42578
  0.4240   -8.27875
  0.4260   -8.13689
  0.4280   -8.00073
  0.4300   -7.87679
