# z (nm)   (kJ/mol)
  0.1360  262.98332
  0.1380  260.22877
  0.1400  257.49794
  0.1420  254.84093
  0.1440  252.46964
  0.1460  249.99900
  0.1480  247.62594
  0.1500  245.22648
  0.1520  242.77844
  0.1540  240.27408
  0.1560  237.69671
  0.1580  235.02493
  0.1600  232.25220
  0.1620  229.36764
  0.1640  226.35450
  0.1660  223.20765
  0.1680  219.92088
  0.1700  216.48765
  0.1720  212.91385
  0.1740  209.18491
  0.1760  205.28351
  0.1780  201.20091
  0.1800  196.92861
  0.1820  192.50021
  0.1840  187.98087
  0.1860  183.46171
  0.1880  179.02237
  0.1900  174.69601
  0.1920  170.47856
  0.1940  166.36855
  0.1960  162.37490
  0.1980  158.52712
  0.2000  154.82671
  0.2020  151.24742
  0.2040  147.72883
  0.2060  144.22331
  0.2080  140.71587
  0.2100  137.21685
  0.2120  133.74639
  0.2140  130.33088
  0.2160  126.97896
  0.2180  123.68588
  0.2200  120.44735
  0.2220  117.25657
  0.2240  114.10055
  0.2260  110.98730
  0.2280  107.91891
  0.2300  104.90598
  0.2320  101.94119
  0.2340   99.00967
  0.2360   96.11519
  0.2380   93.24358
  0.2400   90.40246
  0.2420   87.60439
  0.2440   84.85366
  0.2460   82.15170
  0.2480   79.49036
  0.2500   76.85796
  0.2520   74.24785
  0.2540   71.65986
  0.2560   69.08668
  0.2580   66.56358
  0.2600   64.10664
  0.2620   61.71848
  0.2640   59.39848
  0.2660   57.13577
  0.2680   54.90402
  0.2700   52.70569
  0.2720   50.52908
  0.2740   48.38940
  0.2760   46.29711
  0.2780   44.25930
  0.2800   42.28097
  0.2820   40.36180
  0.2840   38.48338
  0.2860   36.64732
  0.2880   34.84215
  0.2900   33.06632
  0.2920   31.33535
  0.2940   29.64968
  0.2960   28.00498
  0.2980   26.40818
  0.3000   24.84932
  0.3020   23.33051
  0.3040   21.84219
  0.3060   20.38879
  0.3080   18.95728
  0.3100   17.55896
  0.3120   16.20513
  0.3140   14.89853
  0.3160   13.64347
  0.3180   12.44972
  0.3200   11.31808
  0.3220   10.23979
  0.3240    9.21401
  0.3260    8.23572
  0.3280    7.28187
  0.3300    6.34916
  0.3320    5.42999
  0.3340    4.51495
  0.3360    3.61431
  0.3380    2.72743
  0.3400    1.88445
  0.3420    1.08831
  0.3440    0.35270
  0.3460   -0.31810
  0.3480   -0.92820
  0.3500   -1.50497
  0.3520   -2.04731
  0.3540   -2.58098
  0.3560   -3.10581
  0.3580   -3.61123
  0.3600   -4.10803
  0.3620   -4.58304
  0.3640   -5.03759
  0.3660   -5.45658
  0.3680   -5.84374
  0.3700   -6.18563
  0.3720   -6.49174
  0.3740   -6.76105
  0.3760   -6.98429
  0.3780   -7.18307
  0.3800   -7.36091
  0.3820   -7.52159
  0.3840   -7.67636
  0.3860   -7.82091
  0.3880   -7.96399
  0.3900   -8.09009
  0.3920   -8.19793
  0.3940   -8.27952
  0.3960   -8.32539
  0.3980   -8.34211
  0.4000   -8.32457
  0.4020   -8.27478
  0.4040   -8.20779
  0.4060   -8.11509
  0.4080   -8.00748
  0.4100   -7.88906
  0.4120   -7.77102
  0.4140   -7.65527
  0.4160   -7.54008
  0.4180   -7.43172
  0.4200   -7.32800
  0.4220   -7.21566
  0.4240   -7.09675
  0.4260   -6.96485
  0.4280   -6.82560
  0.4300   -6.67979
  0.4320   -6.54398
  0.4340   -6.41861
  0.4360   -6.30135
  0.4380   -6.18809
  0.4400   -6.08093
  0.4420   -5.96636
  0.4440   -5.84393
  0.4460   -5.70789
  0.4480   -5.56230
  0.4500   -5.39861
  0.4520   -5.22962
  0.4540   -5.05294
  0.4560   -4.88393
  0.4580   -4.71590
  0.4600   -4.55472
  0.4620   -4.40183
  0.4640   -4.25362
  0.4660   -4.10559
  0.4680   -3.96116
  0.4700   -3.80575
  0.4720   -3.65811
  0.4740   -3.49039
  0.4760   -3.30201
  0.4780   -3.10642
  0.4800   -2.89760
  0.4820   -2.67787
  0.4840   -2.44880
  0.4860   -2.22018
  0.4880   -1.98935
  0.4900   -1.75404
  0.4920   -1.53396
  0.4940   -1.31693
  0.4960   -1.11298
  0.4980   -0.91676
  0.5000   -0.72982
  0.5020   -0.55678
  0.5040   -0.38488
  0.5060   -0.21826
  0.5080   -0.05408
  0.5100    0.11560
  0.5120    0.29106
  0.5140    0.47279
  0.5160    0.65728
  0.5180    0.84323
  0.5200    1.02125
  0.5220    1.18838
  0.5240    1.33738
  0.5260    1.46705
  0.5280    1.57372
  0.5300    1.65887
  0.5320    1.72575
  0.5340    1.77618
  0.5360    1.81085
  0.5380    1.84575
  0.5400    1.87419
  0.5420    1.89649
  0.5440    1.91850
  0.5460    1.93734
  0.5480    1.94790
  0.5500    1.94379
  0.5520    1.93022
  0.5540    1.90665
  0.5560    1.86981
  0.5580    1.82209
  0.5600    1.76220
  0.5620    1.69477
  0.5640    1.61703
  0.5660    1.52897
  0.5680    1.42658
  0.5700    1.31466
  0.5720    1.17342
  0.5740    1.02313
  0.5760    0.86842
  0.5780    0.70441
  0.5800    0.54394
  0.5820    0.39765
  0.5840    0.26133
  0.5860    0.13821
  0.5880    0.02446
  0.5900   -0.08141
  0.5920   -0.18384
  0.5940   -0.28621
  0.5960   -0.40064
  0.5980   -0.52393
  0.6000   -0.64864
  0.6020   -0.78683
  0.6040   -0.92870
  0.6060   -1.06081
  0.6080   -1.18758
  0.6100   -1.30966
  0.6120   -1.41442
  0.6140   -1.50473
  0.6160   -1.58365
  0.6180   -1.64827
  0.6200   -1.71169
  0.6220   -1.76316
  0.6240   -1.81255
  0.6260   -1.85796
  0.6280   -1.90091
  0.6300   -1.93073
  0.6320   -1.95085
  0.6340   -1.96014
  0.6360   -1.96022
  0.6380   -1.94780
  0.6400   -1.93469
  0.6420   -1.91284
  0.6440   -1.89947
  0.6460   -1.88898
  0.6480   -1.88784
  0.6500   -1.89805
  0.6520   -1.90913
  0.6540   -1.93105
  0.6560   -1.94487
  0.6580   -1.95340
  0.6600   -1.95916
  0.6620   -1.94763
  0.6640   -1.91788
  0.6660   -1.88663
  0.6680   -1.84511
  0.6700   -1.80249
  0.6720   -1.75911
  0.6740   -1.71817
  0.6760   -1.68460
