# z (nm)   (kJ/mol)
  0.0900  262.83866
  0.0920  260.68459
  0.0940  257.95495
  0.0960  255.85757
  0.0980  253.52844
  0.1000  251.45646
  0.1020  249.35915
  0.1040  247.20223
  0.1060  245.02058
  0.1080  242.83780
  0.1100  240.59504
  0.1120  238.26937
  0.1140  235.84648
  0.1160  233.30186
  0.1180  230.62148
  0.1200  227.78388
  0.1220  224.77686
  0.1240  221.58517
  0.1260  218.20263
  0.1280  214.62909
  0.1300  210.87545
  0.1320  206.95501
  0.1340  202.88896
  0.1360  198.69771
  0.1380  194.39521
  0.1400  190.00814
  0.1420  185.53920
  0.1440  181.01531
  0.1460  176.46770
  0.1480  171.95805
  0.1500  167.55549
  0.1520  163.32602
  0.1540  159.31831
  0.1560  155.53482
  0.1580  151.92069
  0.1600  148.38755
  0.1620  144.83732
  0.1640  141.19953
  0.1660  137.45271
  0.1680  133.63547
  0.1700  129.83291
  0.1720  126.12931
  0.1740  122.59069
  0.1760  119.23025
  0.1780  116.00325
  0.1800  112.84094
  0.1820  109.70383
  0.1840  106.57846
  0.1860  103.45838
  0.1880  100.35453
  0.1900   97.25930
  0.1920   94.15954
  0.1940   91.05561
  0.1960   87.95650
  0.1980   84.91072
  0.2000   81.95973
  0.2020   79.11873
  0.2040   76.37751
  0.2060   73.69899
  0.2080   71.03027
  0.2100   68.34306
  0.2120   65.63422
  0.2140   62.92087
  0.2160   60.24989
  0.2180   57.65848
  0.2200   55.17193
  0.2220   52.80363
  0.2240   50.55280
  0.2260   48.39104
  0.2280   46.30425
  0.2300   44.25586
  0.2320   42.22295
  0.2340   40.17809
  0.2360   38.13371
  0.2380   36.09569
  0.2400   34.08809
  0.2420   32.13679
  0.2440   30.26248
  0.2460   28.48618
  0.2480   26.80275
  0.2500   25.20565
  0.2520   23.67048
  0.2540   22.17410
  0.2560   20.71235
  0.2580   19.29045
  0.2600   17.90845
  0.2620   16.59236
  0.2640   15.35780
  0.2660   14.18876
  0.2680   13.07950
  0.2700   12.01099
  0.2720   10.97212
  0.2740    9.94332
  0.2760    8.92829
  0.2780    7.92143
  0.2800    6.94788
  0.2820    6.02077
  0.2840    5.15860
  0.2860    4.35614
  0.2880    3.62694
  0.2900    2.96775
  0.2920    2.37210
  0.2940    1.81910
  0.2960    1.30926
  0.2980    0.82999
  0.3000    0.36308
  0.3020   -0.08967
  0.3040   -0.51549
  0.3060   -0.92229
  0.3080   -1.28513
  0.3100   -1.62609
  0.3120   -1.93877
  0.3140   -2.23721
  0.3160   -2.51608
  0.3180   -2.77155
  0.3200   -3.01549
  0.3220   -3.24310
  0.3240   -3.44524
  0.3260   -3.61731
  0.3280   -3.75434
  0.3300   -3.88891
  0.3320   -4.01989
  0.3340   -4.16633
  0.3360   -4.32596
  0.3380   -4.50262
  0.3400   -4.69648
  0.3420   -4.88756
  0.3440   -5.06153
  0.3460   -5.20562
  0.3480   -5.31471
