# z (nm)   (kJ/mol)
  0.0940  271.25986
  0.0960  268.13214
  0.0980  265.77678
  0.1000  263.03569
  0.1020  260.56516
  0.1040  258.15274
  0.1060  255.73319
  0.1080  253.32230
  0.1100  250.88196
  0.1120  248.39987
  0.1140  245.87423
  0.1160  243.29190
  0.1180  240.63014
  0.1200  237.88438
  0.1220  235.03307
  0.1240  232.06207
  0.1260  228.95197
  0.1280  225.70960
  0.1300  222.33624
  0.1320  218.84625
  0.1340  215.25898
  0.1360  211.59795
  0.1380  207.89441
  0.1400  204.16885
  0.1420  200.43061
  0.1440  196.68735
  0.1460  192.93524
  0.1480  189.15627
  0.1500  185.35429
  0.1520  181.52382
  0.1540  177.66586
  0.1560  173.79616
  0.1580  169.93963
  0.1600  166.12011
  0.1620  162.36360
  0.1640  158.68543
  0.1660  155.10643
  0.1680  151.63248
  0.1700  148.25782
  0.1720  144.97821
  0.1740  141.77769
  0.1760  138.64065
  0.1780  135.56496
  0.1800  132.54019
  0.1820  129.55822
  0.1840  126.61890
  0.1860  123.71542
  0.1880  120.85333
  0.1900  118.02640
  0.1920  115.23815
  0.1940  112.48725
  0.1960  109.77010
  0.1980  107.08530
  0.2000  104.43086
  0.2020  101.80100
  0.2040   99.18609
  0.2060   96.58755
  0.2080   94.00187
  0.2100   91.43038
  0.2120   88.87707
  0.2140   86.35519
  0.2160   83.87118
  0.2180   81.43453
  0.2200   79.05540
  0.2220   76.73066
  0.2240   74.46044
  0.2260   72.23525
  0.2280   70.04559
  0.2300   67.89113
  0.2320   65.76086
  0.2340   63.66151
  0.2360   61.58704
  0.2380   59.54015
  0.2400   57.51844
  0.2420   55.54210
  0.2440   53.60372
  0.2460   51.70975
  0.2480   49.86173
  0.2500   48.06264
  0.2520   46.31771
  0.2540   44.62925
  0.2560   42.98306
  0.2580   41.38295
  0.2600   39.81757
  0.2620   38.28753
  0.2640   36.78759
  0.2660   35.31737
  0.2680   33.87451
  0.2700   32.46545
  0.2720   31.10029
  0.2740   29.76914
  0.2760   28.48010
  0.2780   27.23464
  0.2800   26.03785
  0.2820   24.89157
  0.2840   23.78670
  0.2860   22.72830
  0.2880   21.70480
  0.2900   20.71383
  0.2920   19.74681
  0.2940   18.81336
  0.2960   17.90319
  0.2980   17.01273
  0.3000   16.15694
  0.3020   15.33988
  0.3040   14.55375
  0.3060   13.80864
  0.3080   13.11359
  0.3100   12.45659
  0.3120   11.83959
  0.3140   11.26824
  0.3160   10.73346
  0.3180   10.22738
  0.3200    9.74159
  0.3220    9.27419
  0.3240    8.81835
  0.3260    8.37996
  0.3280    7.95193
  0.3300    7.52386
  0.3320    7.11916
  0.3340    6.72795
  0.3360    6.36122
  0.3380    6.01624
  0.3400    5.69769
  0.3420    5.40424
  0.3440    5.14537
  0.3460    4.90862
  0.3480    4.71015
  0.3500    4.53126
  0.3520    4.37374
  0.3540    4.23113
  0.3560    4.08248
  0.3580    3.93034
  0.3600    3.76892
  0.3620    3.59080
  0.3640    3.39875
  0.3660    3.19431
  0.3680    2.99298
  0.3700    2.80967
  0.3720    2.66957
  0.3740    2.57518
  0.3760    2.52277
  0.3780    2.51094
  0.3800    2.52501
  0.3820    2.54941
  0.3840    2.57110
  0.3860    2.56835
  0.3880    2.54001
  0.3900    2.48894
  0.3920    2.42634
  0.3940    2.35917
  0.3960    2.29156
  0.3980    2.23500
  0.4000    2.18972
  0.4020    2.16182
  0.4040    2.15217
  0.4060    2.16065
  0.4080    2.17729
  0.4100    2.20430
  0.4120    2.24379
  0.4140    2.29103
  0.4160    2.33704
  0.4180    2.38031
  0.4200    2.42288
  0.4220    2.46642
  0.4240    2.51021
  0.4260    2.54377
  0.4280    2.57733
  0.4300    2.60427
  0.4320    2.62416
  0.4340    2.63881
  0.4360    2.65186
  0.4380    2.66594
  0.4400    2.69115
  0.4420    2.71459
  0.4440    2.74750
  0.4460    2.79701
  0.4480    2.85237
  0.4500    2.91706
  0.4520    2.98910
  0.4540    3.07985
  0.4560    3.17561
  0.4580    3.27457
  0.4600    3.37691
  0.4620    3.47536
  0.4640    3.56756
  0.4660    3.65837
  0.4680    3.74512
  0.4700    3.82567
  0.4720    3.89954
  0.4740    3.96937
  0.4760    4.03986
  0.4780    4.10413
  0.4800    4.17393
  0.4820    4.24591
  0.4840    4.32037
  0.4860    4.39989
  0.4880    4.48607
  0.4900    4.57553
  0.4920    4.66999
  0.4940    4.76786
  0.4960    4.86182
  0.4980    4.95651
  0.5000    5.05467
  0.5020    5.13848
  0.5040    5.21787
  0.5060    5.29122
  0.5080    5.35561
  0.5100    5.41516
  0.5120    5.46727
  0.5140    5.51103
  0.5160    5.54458
  0.5180    5.56511
  0.5200    5.57789
  0.5220    5.58029
  0.5240    5.57197
  0.5260    5.55497
  0.5280    5.53004
  0.5300    5.49856
  0.5320    5.46975
  0.5340    5.44132
  0.5360    5.41030
  0.5380    5.38770
  0.5400    5.36523
  0.5420    5.33049
  0.5440    5.28715
  0.5460    5.23149
  0.5480    5.16568
  0.5500    5.08376
  0.5520    4.98305
  0.5540    4.86732
  0.5560    4.75076
  0.5580    4.62857
  0.5600    4.50656
  0.5620    4.38771
  0.5640    4.28133
  0.5660    4.18571
  0.5680    4.09657
  0.5700    4.00412
  0.5720    3.91236
  0.5740    3.81976
  0.5760    3.72951
  0.5780    3.63428
  0.5800    3.53640
  0.5820    3.43557
  0.5840    3.32897
  0.5860    3.22726
  0.5880    3.12665
  0.5900    3.01917
  0.5920    2.91134
  0.5940    2.80561
  0.5960    2.69899
  0.5980    2.59224
  0.6000    2.48551
  0.6020    2.38035
  0.6040    2.28090
  0.6060    2.18627
  0.6080    2.10265
  0.6100    2.02495
  0.6120    1.95223
  0.6140    1.88288
  0.6160    1.81544
  0.6180    1.75047
  0.6200    1.68963
  0.6220    1.63588
  0.6240    1.57345
  0.6260    1.50412
  0.6280    1.43372
  0.6300    1.35519
  0.6320    1.27041
  0.6340    1.18900
  0.6360    1.10852
  0.6380    1.03543
  0.6400    0.97271
  0.6420    0.91285
  0.6440    0.87837
  0.6460    0.86350
  0.6480    0.87283
  0.6500    0.89849
  0.6520    0.94862
  0.6540    1.00813
  0.6560    1.07089
  0.6580    1.10699
  0.6600    1.08792
  0.6620    0.98236
  0.6640    0.78454
  0.6660    0.51506
  0.6680    0.21651
  0.6700   -0.03166
  0.6720   -0.16962
  0.6740   -0.14762
  0.6760    0.01485
  0.6780    0.27094
  0.6800    0.54788
  0.6820    0.77002
  0.6840    0.90252
  0.6860    0.92581
  0.6880    0.87815
  0.6900    0.78265
  0.6920    0.66160
  0.6940    0.54497
  0.6960    0.43899
  0.6980    0.35510
  0.7000    0.28460
  0.7020    0.23846
  0.7040    0.21296
  0.7060    0.19772
  0.7080    0.19106
  0.7100    0.20120
  0.7120    0.21373
  0.7140    0.22709
  0.7160    0.24903
  0.7180    0.26818
  0.7200    0.29346
  0.7220    0.31932
  0.7240    0.34003
  0.7260    0.35815
  0.7280    0.37456
  0.7300    0.38421
  0.7320    0.39170
  0.7340    0.39572
  0.7360    0.39961
  0.7380    0.39988
  0.7400    0.39892
  0.7420    0.40111
  0.7440    0.39827
  0.7460    0.39913
  0.7480    0.39972
  0.7500    0.40955
  0.7520    0.42074
  0.7540    0.43836
  0.7560    0.46244
  0.7580    0.49073
  0.7600    0.52951
  0.7620    0.56856
  0.7640    0.60901
  0.7660    0.65408
  0.7680    0.70040
  0.7700    0.74456
  0.7720    0.78424
  0.7740    0.81712
  0.7760    0.84938
  0.7780    0.86800
  0.7800    0.89510
  0.7820    0.90660
  0.7840    0.91814
  0.7860    0.92547
  0.7880    0.92827
  0.7900    0.93360
  0.7920    0.93810
  0.7940    0.94810
  0.7960    0.95906
  0.7980    0.96690
  0.8000    0.97988
  0.8020    0.99777
  0.8040    1.00903
  0.8060    1.01878
  0.8080    1.02941
  0.8100    1.04504
  0.8120    1.06332
  0.8140    1.07564
  0.8160    1.09125
  0.8180    1.10563
  0.8200    1.12581
  0.8220    1.14156
  0.8240    1.16279
  0.8260    1.17475
  0.8280    1.18181
  0.8300    1.18995
  0.8320    1.18999
  0.8340    1.18404
  0.8360    1.17347
  0.8380    1.15831
  0.8400    1.14340
  0.8420    1.12467
  0.8440    1.11011
  0.8460    1.09894
  0.8480    1.08885
  0.8500    1.08365
  0.8520    1.07639
  0.8540    1.07726
  0.8560    1.07865
  0.8580    1.07338
  0.8600    1.06252
  0.8620    1.05815
  0.8640    1.04202
  0.8660    1.02196
  0.8680    0.99927
  0.8700    0.97881
  0.8720    0.95028
  0.8740    0.92205
  0.8760    0.89423
  0.8780    0.86271
  0.8800    0.82896
  0.8820    0.79853
  0.8840    0.76235
  0.8860    0.72519
  0.8880    0.68763
  0.8900    0.64888
  0.8920    0.60901
  0.8940    0.57193
  0.8960    0.54133
  0.8980    0.51516
  0.9000    0.48863
  0.9020    0.46725
  0.9040    0.44617
  0.9060    0.43653
  0.9080    0.42440
  0.9100    0.41893
  0.9120    0.40530
  0.9140    0.39566
  0.9160    0.38644
  0.9180    0.37114
  0.9200    0.35523
  0.9220    0.33780
  0.9240    0.30727
  0.9260    0.27169
  0.9280    0.23436
  0.9300    0.19436
  0.9320    0.14760
  0.9340    0.11017
  0.9360    0.06790
  0.9380    0.03051
  0.9400   -0.00428
  0.9420   -0.03297
  0.9440   -0.05605
  0.9460   -0.08169
  0.9480   -0.09533
  0.9500   -0.10853
  0.9520   -0.12070
  0.9540   -0.12873
  0.9560   -0.13615
  0.9580   -0.13603
  0.9600   -0.14005
  0.9620   -0.14811
  0.9640   -0.15973
  0.9660   -0.16267
  0.9680   -0.16658
  0.9700   -0.17647
  0.9720   -0.17797
  0.9740   -0.18961
  0.9760   -0.20230
  0.9780   -0.22089
  0.9800   -0.23621
  0.9820   -0.24978
  0.9840   -0.25976
  0.9860   -0.27271
  0.9880   -0.28234
  0.9900   -0.29762
  0.9920   -0.30740
  0.9940   -0.31201
  0.9960   -0.30942
  0.9980   -0.31675
  1.0000   -0.31988
