# z (nm)   (kJ/mol)
  0.0340  287.88903
  0.0360  283.96703
  0.0380  281.22580
  0.0400  278.80711
  0.0420  276.27958
  0.0440  273.72572
  0.0460  271.16634
  0.0480  268.62784
  0.0500  266.05202
  0.0520  263.40283
  0.0540  260.68351
  0.0560  257.87995
  0.0580  254.97666
  0.0600  251.97021
  0.0620  248.85448
  0.0640  245.63296
  0.0660  242.30706
  0.0680  238.87725
  0.0700  235.35531
  0.0720  231.74977
  0.0740  228.06430
  0.0760  224.31103
  0.0780  220.50214
  0.0800  216.64311
  0.0820  212.75525
  0.0840  208.85863
  0.0860  204.97282
  0.0880  201.11618
  0.0900  197.30520
  0.0920  193.55158
  0.0940  189.86302
  0.0960  186.24640
  0.0980  182.69776
  0.1000  179.22474
  0.1020  175.82596
  0.1040  172.49691
  0.1060  169.24544
  0.1080  166.07371
  0.1100  162.98424
  0.1120  159.97749
  0.1140  157.05142
  0.1160  154.20333
  0.1180  151.42143
  0.1200  148.68842
  0.1220  145.98424
  0.1240  143.28996
  0.1260  140.58370
  0.1280  137.85636
  0.1300  135.09577
  0.1320  132.31713
  0.1340  129.51832
  0.1360  126.72874
  0.1380  123.95973
  0.1400  121.23191
  0.1420  118.55582
  0.1440  115.94484
  0.1460  113.39200
  0.1480  110.89444
  0.1500  108.44365
  0.1520  106.03333
  0.1540  103.64792
  0.1560  101.29433
  0.1580   98.96524
  0.1600   96.66308
  0.1620   94.39184
  0.1640   92.14645
  0.1660   89.93641
  0.1680   87.75983
  0.1700   85.61180
  0.1720   83.49101
  0.1740   81.39994
  0.1760   79.34434
  0.1780   77.32348
  0.1800   75.33433
  0.1820   73.37732
  0.1840   71.45088
  0.1860   69.55535
  0.1880   67.68998
  0.1900   65.85451
  0.1920   64.05676
  0.1940   62.30462
  0.1960   60.60699
  0.1980   58.97089
  0.2000   57.39086
  0.2020   55.86219
  0.2040   54.38051
  0.2060   52.92805
  0.2080   51.49888
  0.2100   50.06711
  0.2120   48.63105
  0.2140   47.18535
  0.2160   45.73153
  0.2180   44.28955
  0.2200   42.87797
  0.2220   41.49570
  0.2240   40.16547
  0.2260   38.88440
  0.2280   37.65446
  0.2300   36.46387
  0.2320   35.31259
  0.2340   34.19041
  0.2360   33.09228
  0.2380   32.01025
  0.2400   30.93668
  0.2420   29.87687
  0.2440   28.83369
  0.2460   27.81552
  0.2480   26.81983
  0.2500   25.85373
  0.2520   24.91487
  0.2540   23.99731
  0.2560   23.09721
  0.2580   22.21877
  0.2600   21.35521
  0.2620   20.51248
  0.2640   19.68908
  0.2660   18.87654
  0.2680   18.08879
  0.2700   17.33515
  0.2720   16.61742
  0.2740   15.92890
  0.2760   15.27066
