# z (nm)   (kJ/mol)
  0.1280  279.02027
  0.1300  276.05052
  0.1320  273.82713
  0.1340  271.29669
  0.1360  268.76511
  0.1380  266.35902
  0.1400  263.96323
  0.1420  261.56818
  0.1440  259.15004
  0.1460  256.67944
  0.1480  254.13977
  0.1500  251.49964
  0.1520  248.74349
  0.1540  245.83784
  0.1560  242.76507
  0.1580  239.50876
  0.1600  236.05177
  0.1620  232.38229
  0.1640  228.49857
  0.1660  224.40441
  0.1680  220.13343
  0.1700  215.71512
  0.1720  211.18877
  0.1740  206.60524
  0.1760  202.00704
  0.1780  197.44075
  0.1800  192.93487
  0.1820  188.50346
  0.1840  184.15523
  0.1860  179.89789
  0.1880  175.72622
  0.1900  171.64591
  0.1920  167.66717
  0.1940  163.79146
  0.1960  160.00785
  0.1980  156.31141
  0.2000  152.68122
  0.2020  149.09373
  0.2040  145.54342
  0.2060  142.02093
  0.2080  138.54688
  0.2100  135.13752
  0.2120  131.81326
  0.2140  128.59529
  0.2160  125.48750
  0.2180  122.48455
  0.2200  119.57237
  0.2220  116.71440
  0.2240  113.88161
  0.2260  111.02019
  0.2280  108.10472
  0.2300  105.12077
  0.2320  102.09581
  0.2340   99.07363
  0.2360   96.11529
  0.2380   93.26913
  0.2400   90.56812
  0.2420   88.00527
  0.2440   85.55212
  0.2460   83.18137
  0.2480   80.83445
  0.2500   78.48181
  0.2520   76.11150
  0.2540   73.71104
  0.2560   71.30764
  0.2580   68.92592
  0.2600   66.61064
  0.2620   64.39051
  0.2640   62.28754
  0.2660   60.29330
  0.2680   58.40922
  0.2700   56.59018
  0.2720   54.81581
  0.2740   53.06013
  0.2760   51.29184
  0.2780   49.49267
  0.2800   47.68070
  0.2820   45.89792
  0.2840   44.19543
  0.2860   42.60478
  0.2880   41.12575
  0.2900   39.71552
  0.2920   38.32603
  0.2940   36.91589
  0.2960   35.48808
  0.2980   34.07403
  0.3000   32.69393
  0.3020   31.38652
  0.3040   30.17059
  0.3060   29.04106
  0.3080   27.98329
  0.3100   26.97690
  0.3120   25.98775
  0.3140   25.01099
  0.3160   24.04337
  0.3180   23.08667
  0.3200   22.15652
  0.3220   21.26572
  0.3240   20.42516
  0.3260   19.63927
  0.3280   18.91029
  0.3300   18.22110
  0.3320   17.56845
  0.3340   16.94167
  0.3360   16.33726
  0.3380   15.75369
  0.3400   15.18423
  0.3420   14.63609
  0.3440   14.11749
  0.3460   13.62641
  0.3480   13.16500
  0.3500   12.73532
  0.3520   12.33486
  0.3540   11.95966
  0.3560   11.59820
  0.3580   11.23224
  0.3600   10.87691
  0.3620   10.51020
  0.3640   10.13971
  0.3660    9.75572
  0.3680    9.38364
  0.3700    9.02233
  0.3720    8.67972
  0.3740    8.37423
  0.3760    8.10117
  0.3780    7.84870
  0.3800    7.62774
  0.3820    7.42516
  0.3840    7.23839
  0.3860    7.05244
  0.3880    6.86389
  0.3900    6.66925
  0.3920    6.47267
  0.3940    6.26548
  0.3960    6.06656
  0.3980    5.88008
  0.4000    5.71130
