# ZnO10m10BOND_CS-8953-AC
# h[nm],U(h)[kJ/mol]
0.200000000000000011,76.555951685355651648
0.201000000000000012,75.939773695261322928
0.202000000000000013,74.796643198674857445
0.203000000000000014,73.413622035418541145
0.204000000000000015,71.954442671120062869
0.205000000000000016,70.504302424669177185
0.206000000000000016,69.100398599290727475
0.207000000000000017,67.752297309867117292
0.208000000000000018,66.455145426318864565
0.209000000000000019,65.197920915282850274
0.210000000000000020,63.968308241141414783
0.211000000000000021,62.755333189104604230
0.212000000000000022,61.550557610769409678
0.213000000000000023,60.348390066147089783
0.214000000000000024,59.145890860716278326
0.215000000000000024,57.942322542418182252
0.216000000000000025,56.738606596993420794
0.217000000000000026,55.536784065139372046
0.218000000000000027,54.339534717856487589
0.219000000000000028,53.149780730590940436
0.220000000000000029,51.970382366029163279
0.221000000000000030,50.803921955630350737
0.222000000000000031,49.652566219105430889
0.223000000000000032,48.517994048762915327
0.224000000000000032,47.401376140075896615
0.225000000000000033,46.303393440447607077
0.226000000000000034,45.224282736691328921
0.227000000000000035,44.163899414745905858
0.228000000000000036,43.121789243156150917
0.229000000000000037,42.097262791332113352
0.230000000000000038,41.089467698624460468
0.231000000000000039,40.097455411558243554
0.232000000000000040,39.120240186269640503
0.233000000000000040,38.156849113711402310
0.234000000000000041,37.206362681351059507
0.235000000000000042,36.267945958568667209
0.236000000000000043,35.340870908506602177
0.237000000000000044,34.424530612019616171
0.238000000000000045,33.518446363817801625
0.239000000000000046,32.622268689082481785
0.240000000000000047,31.735773350423283290
0.241000000000000048,30.858853387013716940
0.242000000000000048,29.991508164380938695
0.243000000000000049,29.133830326414390299
0.244000000000000050,28.285991440184908186
0.245000000000000051,27.448227016584525018
0.246000000000000052,26.620821481322213486
0.247000000000000053,25.804093565658480003
0.248000000000000054,24.998382487426333398
0.249000000000000055,24.204035202348627820
0.250000000000000056,23.421394924602839893
0.251000000000000056,22.650791044551041864
0.252000000000000057,21.892530510613401162
0.253000000000000058,21.146890691131009277
0.254000000000000059,20.414113690193200767
0.255000000000000060,19.694402058088346763
0.256000000000000061,18.987915811458730531
0.257000000000000062,18.294770659537938684
0.258000000000000063,17.615037320146974764
0.259000000000000064,16.948741801569873644
0.260000000000000064,16.295866523206562704
0.261000000000000065,15.656352148253290579
0.262000000000000066,15.030100004892721799
0.263000000000000067,14.416974977968010307
0.264000000000000068,13.816808760310298254
0.265000000000000069,13.229403361307642939
0.266000000000000070,12.654534779530177246
0.267000000000000071,12.091956755908356058
0.268000000000000071,11.541404533807918753
0.269000000000000072,11.002598562115668557
0.270000000000000073,10.475248086953735438
0.271000000000000074,9.959054586728314007
0.272000000000000075,9.453715013778682064
0.273000000000000076,8.958924813846603996
0.274000000000000077,8.474380701879939082
0.275000000000000078,7.999783179290814061
0.276000000000000079,7.534838783696892861
0.277000000000000079,7.079262067388756741
0.278000000000000080,6.632777305307945070
0.279000000000000081,6.195119937212499650
0.280000000000000082,5.766037751988115190
0.281000000000000083,5.345291824770728617
0.282000000000000084,4.932657219725650855
0.283000000000000085,4.527923473023485634
0.284000000000000086,4.130894871809719149
0.285000000000000087,3.741390545831131842
0.286000000000000087,3.359244388899489842
0.287000000000000088,2.984304827587564102
0.288000000000000089,2.616434454503721696
0.289000000000000090,2.255509543217871560
0.290000000000000091,1.901419461450937876
0.291000000000000092,1.554065998522547787
0.292000000000000093,1.213362622310799166
0.293000000000000094,0.879233680138931439
0.294000000000000095,0.551613557092301976
0.295000000000000095,0.230445804306074919
0.296000000000000096,-0.084317751229324722
0.297000000000000097,-0.392717904807329377
0.298000000000000098,-0.694788970559745866
0.299000000000000099,-0.990559667894694962
0.300000000000000100,-1.280053990259695906
0.301000000000000101,-1.563292049615259360
0.302000000000000102,-1.840290890908333754
0.303000000000000103,-2.111065271697289081
0.304000000000000103,-2.375628402892617785
0.305000000000000104,-2.633992647340855697
0.306000000000000105,-2.886170173689203811
0.307000000000000106,-3.132173563624433221
0.308000000000000107,-3.372016371182168459
0.309000000000000108,-3.605713633370960736
0.310000000000000109,-3.833282331851918023
0.311000000000000110,-4.054741805858377290
0.312000000000000111,-4.270114116936087001
0.313000000000000111,-4.479424366430960092
0.314000000000000112,-4.682700966954251420
0.315000000000000113,-4.879975869314323589
0.316000000000000114,-5.071284746623804907
0.317000000000000115,-5.256667137472692097
0.318000000000000116,-5.436166550205346226
0.319000000000000117,-5.609830530454364528
0.320000000000000118,-5.777710694170007599
0.321000000000000119,-5.939862728443107365
0.322000000000000119,-6.096346362453749279
0.323000000000000120,-6.247225310891004746
0.324000000000000121,-6.392567192182720959
0.325000000000000122,-6.532443423850291531
0.326000000000000123,-6.666929097264572945
0.327000000000000124,-6.796102834027107242
0.328000000000000125,-6.920046626137652979
0.329000000000000126,-7.038845662036067097
0.330000000000000127,-7.152588140525996785
0.331000000000000127,-7.261365074500707451
0.332000000000000128,-7.365270086299060992
0.333000000000000129,-7.464399196423788574
0.334000000000000130,-7.558850607255104492
0.335000000000000131,-7.648724483292751231
0.336000000000000132,-7.734122729357693515
0.337000000000000133,-7.815148768083855835
0.338000000000000134,-7.891907317929847565
0.339000000000000135,-7.964504172840918272
0.340000000000000135,-8.033045984594938460
0.341000000000000136,-8.097640048770690768
0.342000000000000137,-8.158394095185061090
0.343000000000000138,-8.215416083556497995
0.344000000000000139,-8.268814005066815298
0.345000000000000140,-8.318695690411178845
0.346000000000000141,-8.365168624848076107
0.347000000000000142,-8.408339770686591663
0.348000000000000143,-8.448315397578271657
0.349000000000000143,-8.485200920914181211
0.350000000000000144,-8.519100748565881176
0.351000000000000145,-8.550118136150445025
0.352000000000000146,-8.578355050945740246
0.353000000000000147,-8.603912044531513814
0.354000000000000148,-8.626888134185737300
0.355000000000000149,-8.647380693022489240
0.356000000000000150,-8.665485348818972255
0.357000000000000151,-8.681295891443403079
0.358000000000000151,-8.694904188763384667
0.359000000000000152,-8.706400110885445187
0.360000000000000153,-8.715871462550698112
0.361000000000000154,-8.723403923488341150
0.362000000000000155,-8.729080996509074097
0.363000000000000156,-8.732983963102711300
0.364000000000000157,-8.735191846289547257
0.365000000000000158,-8.735781380462508849
0.366000000000000159,-8.734826987946503252
0.367000000000000159,-8.732400761993384108
0.368000000000000160,-8.728572455924377138
0.369000000000000161,-8.723409478127276628
0.370000000000000162,-8.716976892612674277
0.371000000000000163,-8.709337424832249042
0.372000000000000164,-8.700551472461691915
0.373000000000000165,-8.690677120852489779
0.374000000000000166,-8.679770162858844174
0.375000000000000167,-8.667884122749331510
0.376000000000000167,-8.655070283917536855
0.377000000000000168,-8.641377720110771321
0.378000000000000169,-8.626853329901861045
0.379000000000000170,-8.611541874135749453
0.380000000000000171,-8.595486016089516568
0.381000000000000172,-8.578726364092126744
0.382000000000000173,-8.561301516358087227
0.383000000000000174,-8.543248107797740687
0.384000000000000175,-8.524600858575304585
0.385000000000000175,-8.505392624194621831
0.386000000000000176,-8.485654446901838455
0.387000000000000177,-8.465415608202864206
0.388000000000000178,-8.444703682303172698
0.389000000000000179,-8.423544590286178746
0.390000000000000180,-8.401962654855996249
0.391000000000000181,-8.379980655479368323
0.392000000000000182,-8.357619883770478708
0.393000000000000183,-8.334900198971528340
0.394000000000000183,-8.311840083390562128
0.395000000000000184,-8.288456697666790163
0.396000000000000185,-8.264765935742030223
0.397000000000000186,-8.240782479425194040
0.398000000000000187,-8.216519852444790217
0.399000000000000188,-8.191990473892280633
0.400000000000000189,-8.167205710966589649
0.401000000000000190,-8.142175930937595396
0.402000000000000191,-8.116910552253381539
0.403000000000000191,-8.091418094722929055
0.404000000000000192,-8.065706228712533843
0.405000000000000193,-8.039781823300415908
0.406000000000000194,-8.013650993340247553
0.407000000000000195,-7.987319145389942143
0.408000000000000196,-7.960791022467576639
0.409000000000000197,-7.934070747601671414
0.410000000000000198,-7.907161866148039842
0.411000000000000199,-7.880067386849928468
0.412000000000000199,-7.852789821623071376
0.413000000000000200,-7.825331224051067736
0.414000000000000201,-7.797693226580904025
0.415000000000000202,-7.769877076411772165
0.416000000000000203,-7.741883670074280133
0.417000000000000204,-7.713713586700116309
0.418000000000000205,-7.685367119985488493
0.419000000000000206,-7.656844308854475756
0.420000000000000207,-7.628144966831030160
0.421000000000000207,-7.599268710131015681
0.422000000000000208,-7.570214984487587451
0.423000000000000209,-7.540983090725771554
0.424000000000000210,-7.511572209103590581
0.425000000000000211,-7.481981422439022644
0.426000000000000212,-7.452209738043718446
0.427000000000000213,-7.422256108485578707
0.428000000000000214,-7.392119451203879699
0.429000000000000214,-7.361798667001465901
0.430000000000000215,-7.331292657439782090
0.431000000000000216,-7.300600341163208107
0.432000000000000217,-7.269720669180008699
0.433000000000000218,-7.238652639127766797
0.434000000000000219,-7.207395308551811652
0.435000000000000220,-7.175947807225497854
0.436000000000000221,-7.144309348541488802
0.437000000000000222,-7.112479240003530379
0.438000000000000222,-7.080456892848333794
0.439000000000000223,-7.048241830827214116
0.440000000000000224,-7.015833698177196709
0.441000000000000225,-6.983232266811171485
0.442000000000000226,-6.950437442756696171
0.443000000000000227,-6.917449271872605721
0.444000000000000228,-6.884267944872685341
0.445000000000000229,-6.850893801685056239
0.446000000000000230,-6.817327335175758840
0.447000000000000230,-6.783569194264660318
0.448000000000000231,-6.749620186461344318
0.449000000000000232,-6.715481279848077634
0.450000000000000233,-6.681153604536819834
0.451000000000000234,-6.646638453626240839
0.452000000000000235,-6.611937283684722999
0.453000000000000236,-6.577051714784199810
0.454000000000000237,-6.541983530109720668
0.455000000000000238,-6.506734675168440951
0.456000000000000238,-6.471307256621646964
0.457000000000000239,-6.435703540762437669
0.458000000000000240,-6.399925951661342260
0.459000000000000241,-6.363977069001246711
0.460000000000000242,-6.327859625622693329
0.461000000000000243,-6.291576504799616387
0.462000000000000244,-6.255130737265342411
0.463000000000000245,-6.218525498007528185
0.464000000000000246,-6.181764102850692666
0.465000000000000246,-6.144850004843792846
0.466000000000000247,-6.107786790469991622
0.467000000000000248,-6.070578175695044543
0.468000000000000249,-6.033228001870124757
0.469000000000000250,-5.995740231504222528
0.470000000000000251,-5.958118943920777788
0.471000000000000252,-5.920368330812400437
0.472000000000000253,-5.882492691707271959
0.473000000000000254,-5.844496429359801404
0.474000000000000254,-5.806384045077977341
0.475000000000000255,-5.768160133998938122
0.476000000000000256,-5.729829380324002130
0.477000000000000257,-5.691396552523701580
0.478000000000000258,-5.652866498522873151
0.479000000000000259,-5.614244140875411127
0.480000000000000260,-5.575534471937703351
0.481000000000000261,-5.536742549049317397
0.482000000000000262,-5.497873489729044216
0.483000000000000262,-5.458932466893969604
0.484000000000000263,-5.419924704108663782
0.485000000000000264,-5.380855470871365398
0.486000000000000265,-5.341730077943396715
0.487000000000000266,-5.302553872727767903
