# ZnO10m10BOND_DGL-AC
# h[nm],U(h)[kJ/mol]
0.149999999999999994,215.306654879846206541
0.150999999999999995,212.580953882322319259
0.151999999999999996,210.292767031617216844
0.152999999999999997,208.108366522948159627
0.153999999999999998,205.907766151055909631
0.154999999999999999,203.669823609274914133
0.156000000000000000,201.410877941415833448
0.157000000000000001,199.154678468249528578
0.158000000000000002,196.919798144239251769
0.159000000000000002,194.716184238414172114
0.160000000000000003,192.545974442055552345
0.161000000000000004,190.405872904398250967
0.162000000000000005,188.289695378844385232
0.163000000000000006,186.190462009472241789
0.164000000000000007,184.101843519983248143
0.165000000000000008,182.018984784805809340
0.166000000000000009,179.938824800372344725
0.167000000000000010,177.860058221605470408
0.168000000000000010,175.782874362887952202
0.169000000000000011,173.708584833384804824
0.170000000000000012,171.639222094510330408
0.171000000000000013,169.577164115959988067
0.172000000000000014,167.524817633644090620
0.173000000000000015,165.484375065008521233
0.174000000000000016,163.457647689370702437
0.175000000000000017,161.445969548840110974
0.176000000000000018,159.450161800572232096
0.177000000000000018,157.470545095443100081
0.178000000000000019,155.506987211609327915
0.179000000000000020,153.558974006563346393
0.180000000000000021,151.625693278442042811
0.181000000000000022,149.706122982863632842
0.182000000000000023,147.799117179476382944
0.183000000000000024,145.903484913748002327
0.184000000000000025,144.018058872737526599
0.185000000000000026,142.141752037065856484
0.186000000000000026,140.273601668859015490
0.187000000000000027,138.412800834682769846
0.188000000000000028,136.558718285806747872
0.189000000000000029,134.710907935998505991
0.190000000000000030,132.869109423214894150
0.191000000000000031,131.033241349774471018
0.192000000000000032,129.203388797516481645
0.193000000000000033,127.379786638348576844
0.194000000000000034,125.562800030814059937
0.195000000000000034,123.752903330096160062
0.196000000000000035,121.950658458495993841
0.197000000000000036,120.156693598507601450
0.198000000000000037,118.371682890586868098
0.199000000000000038,116.596327649232648582
0.200000000000000039,114.831339458455801150
0.201000000000000040,113.077425373631925254
0.202000000000000041,111.335275342206585947
0.203000000000000042,109.605551860736113667
0.204000000000000042,107.888881809492005459
0.205000000000000043,106.185850346976167202
0.206000000000000044,104.496996703482707858
0.207000000000000045,102.822811683408332328
0.208000000000000046,101.163736668406571084
0.209000000000000047,99.520163905774808200
0.210000000000000048,97.892437866828430515
0.211000000000000049,96.280857466769333541
0.212000000000000050,94.685678949162181084
0.213000000000000050,93.107119253261856784
0.214000000000000051,91.545359699915820784
0.215000000000000052,90.000549850624139481
0.216000000000000053,88.472811413758805088
0.217000000000000054,86.962242091272059952
0.218000000000000055,85.468919277941282076
0.219000000000000056,83.992903542920842597
0.220000000000000057,82.534241839812438002
0.221000000000000058,81.092970406444550235
0.222000000000000058,79.669117328948573231
0.223000000000000059,78.262704756498351344
0.224000000000000060,76.873750763237922001
0.225000000000000061,75.502270862510215466
0.226000000000000062,74.148279185590780571
0.227000000000000063,72.811789342824255300
0.228000000000000064,71.492814989472847742
0.229000000000000065,70.191370121831866413
0.230000000000000066,68.907469131382526939
0.231000000000000066,67.641126646053649552
0.232000000000000067,66.392357188185485484
0.233000000000000068,65.161174678639241620
0.234000000000000069,63.947591815794872616
0.235000000000000070,62.751619357025973045
0.236000000000000071,61.573265328730215629
0.237000000000000072,60.412534189212088620
0.238000000000000073,59.269425966737834699
0.239000000000000073,58.143935392977958543
0.240000000000000074,57.036051049875069907
0.241000000000000075,55.945754545779855960
0.242000000000000076,54.873019734521072621
0.243000000000000077,53.817811988954417757
0.244000000000000078,52.780087538497937771
0.245000000000000079,51.759792878227550261
0.246000000000000080,50.756864255295667476
0.247000000000000081,49.771227236755656520
0.248000000000000081,48.802796361337549058
0.249000000000000082,47.851474876327444008
0.250000000000000111,46.917154559455006790
0.251000000000000112,45.999715624592226959
0.252000000000000113,45.099026709103640087
0.253000000000000114,44.214944939865695517
0.254000000000000115,43.347316074275759945
0.255000000000000115,42.495974712000204931
0.256000000000000116,41.660744572751966075
0.257000000000000117,40.841438835035930310
0.258000000000000118,40.037860530545728466
