# z (nm)   (kJ/mol)
  0.0900  270.51287
  0.0920  266.15849
  0.0940  263.52888
  0.0960  261.15490
  0.0980  258.54330
  0.1000  256.09671
  0.1020  253.68473
  0.1040  251.21410
  0.1060  248.70491
  0.1080  246.11453
  0.1100  243.48767
  0.1120  240.78157
  0.1140  237.96815
  0.1160  235.03844
  0.1180  231.97400
  0.1200  228.75413
  0.1220  225.36151
  0.1240  221.78257
  0.1260  218.00780
  0.1280  214.03085
  0.1300  209.86749
  0.1320  205.52825
  0.1340  201.05222
  0.1360  196.48053
  0.1380  191.86600
  0.1400  187.25184
  0.1420  182.69787
  0.1440  178.22408
  0.1460  173.85354
  0.1480  169.58457
  0.1500  165.40032
  0.1520  161.29637
  0.1540  157.25549
  0.1560  153.27995
  0.1580  149.39022
  0.1600  145.60138
  0.1620  141.93780
  0.1640  138.40312
  0.1660  134.99350
  0.1680  131.67634
  0.1700  128.40684
  0.1720  125.10359
  0.1740  121.70299
  0.1760  118.20438
  0.1780  114.65642
  0.1800  111.15898
  0.1820  107.80430
  0.1840  104.61416
  0.1860  101.53482
  0.1880   98.50121
  0.1900   95.46629
  0.1920   92.43272
  0.1940   89.41498
  0.1960   86.44184
  0.1980   83.52321
  0.2000   80.67136
  0.2020   77.88525
  0.2040   75.16626
  0.2060   72.49562
  0.2080   69.88574
  0.2100   67.32482
  0.2120   64.79037
  0.2140   62.29310
  0.2160   59.83783
  0.2180   57.42017
  0.2200   55.04864
  0.2220   52.73889
  0.2240   50.48455
  0.2260   48.28829
  0.2280   46.15189
  0.2300   44.06484
  0.2320   42.03014
  0.2340   40.04679
  0.2360   38.11410
  0.2380   36.22717
  0.2400   34.38247
  0.2420   32.57205
  0.2440   30.79076
  0.2460   29.04205
  0.2480   27.32866
  0.2500   25.66235
  0.2520   24.04303
  0.2540   22.47606
  0.2560   20.96848
  0.2580   19.52130
  0.2600   18.12025
  0.2620   16.77456
  0.2640   15.47052
  0.2660   14.20693
  0.2680   12.96900
  0.2700   11.76909
  0.2720   10.59709
  0.2740    9.46314
  0.2760    8.37353
  0.2780    7.33371
  0.2800    6.32858
  0.2820    5.36290
  0.2840    4.43080
  0.2860    3.52611
  0.2880    2.64193
  0.2900    1.78125
  0.2920    0.94480
  0.2940    0.12783
  0.2960   -0.65754
  0.2980   -1.40885
  0.3000   -2.13915
  0.3020   -2.83902
  0.3040   -3.52168
  0.3060   -4.19344
  0.3080   -4.85722
  0.3100   -5.50754
  0.3120   -6.14046
  0.3140   -6.74308
  0.3160   -7.31181
  0.3180   -7.83466
  0.3200   -8.32232
  0.3220   -8.78697
  0.3240   -9.23672
  0.3260   -9.68856
  0.3280  -10.12822
  0.3300  -10.58793
  0.3320  -11.03593
  0.3340  -11.46831
  0.3360  -11.89080
  0.3380  -12.26891
  0.3400  -12.60697
  0.3420  -12.90508
  0.3440  -13.16255
  0.3460  -13.38478
  0.3480  -13.58580
  0.3500  -13.77231
  0.3520  -13.95040
  0.3540  -14.11386
  0.3560  -14.27518
  0.3580  -14.42860
  0.3600  -14.56468
  0.3620  -14.68492
  0.3640  -14.79139
  0.3660  -14.88716
  0.3680  -14.96345
  0.3700  -15.03082
  0.3720  -15.08152
  0.3740  -15.11359
  0.3760  -15.12760
  0.3780  -15.11869
  0.3800  -15.08573
  0.3820  -15.03737
  0.3840  -14.99308
  0.3860  -14.95758
  0.3880  -14.92862
  0.3900  -14.92201
  0.3920  -14.93582
  0.3940  -14.95781
  0.3960  -14.97359
  0.3980  -14.97812
  0.4000  -14.94965
  0.4020  -14.88003
  0.4040  -14.78368
  0.4060  -14.65721
  0.4080  -14.51326
  0.4100  -14.36270
  0.4120  -14.22258
  0.4140  -14.10147
  0.4160  -14.00004
  0.4180  -13.90837
  0.4200  -13.81832
  0.4220  -13.73027
  0.4240  -13.62637
  0.4260  -13.50579
  0.4280  -13.35892
  0.4300  -13.18472
  0.4320  -12.99941
  0.4340  -12.79895
  0.4360  -12.59541
  0.4380  -12.39963
  0.4400  -12.21913
  0.4420  -12.05125
  0.4440  -11.89996
  0.4460  -11.74817
  0.4480  -11.60266
  0.4500  -11.45222
  0.4520  -11.28983
  0.4540  -11.11855
  0.4560  -10.95839
  0.4580  -10.79780
  0.4600  -10.64255
  0.4620  -10.48486
  0.4640  -10.32773
  0.4660  -10.17574
  0.4680  -10.02168
  0.4700   -9.86545
  0.4720   -9.71695
  0.4740   -9.58609
  0.4760   -9.47410
  0.4780   -9.37971
  0.4800   -9.30593
  0.4820   -9.25526
  0.4840   -9.20869
  0.4860   -9.16787
  0.4880   -9.10740
  0.4900   -9.01790
  0.4920   -8.90683
  0.4940   -8.77813
  0.4960   -8.62529
  0.4980   -8.47714
  0.5000   -8.34068
  0.5020   -8.22808
  0.5040   -8.15865
  0.5060   -8.12219
  0.5080   -8.12066
  0.5100   -8.12458
  0.5120   -8.12629
  0.5140   -8.10879
  0.5160   -8.06229
  0.5180   -7.98882
  0.5200   -7.88770
  0.5220   -7.77353
  0.5240   -7.65915
  0.5260   -7.56126
  0.5280   -7.47752
  0.5300   -7.41004
  0.5320   -7.37105
  0.5340   -7.35805
  0.5360   -7.35153
  0.5380   -7.35200
  0.5400   -7.32993
  0.5420   -7.26960
  0.5440   -7.16645
  0.5460   -7.01350
  0.5480   -6.83762
  0.5500   -6.65613
  0.5520   -6.47293
  0.5540   -6.31047
  0.5560   -6.15805
  0.5580   -6.01449
  0.5600   -5.86960
  0.5620   -5.71110
  0.5640   -5.53992
  0.5660   -5.36435
  0.5680   -5.17655
  0.5700   -4.99176
  0.5720   -4.80884
  0.5740   -4.63860
  0.5760   -4.46600
  0.5780   -4.30112
  0.5800   -4.11357
  0.5820   -3.92211
  0.5840   -3.71031
  0.5860   -3.48604
  0.5880   -3.24967
  0.5900   -3.00059
  0.5920   -2.75898
  0.5940   -2.52254
  0.5960   -2.30178
  0.5980   -2.10861
  0.6000   -1.93442
  0.6020   -1.78856
  0.6040   -1.65858
  0.6060   -1.52607
  0.6080   -1.40632
  0.6100   -1.28452
  0.6120   -1.15844
  0.6140   -1.03363
  0.6160   -0.91602
  0.6180   -0.80401
  0.6200   -0.69456
  0.6220   -0.59278
  0.6240   -0.50231
  0.6260   -0.41905
  0.6280   -0.33677
  0.6300   -0.25609
  0.6320   -0.18450
  0.6340   -0.12688
  0.6360   -0.07987
  0.6380   -0.04893
  0.6400   -0.03596
  0.6420   -0.03185
  0.6440   -0.04313
  0.6460   -0.06712
  0.6480   -0.09475
  0.6500   -0.12898
  0.6520   -0.16525
  0.6540   -0.20154
  0.6560   -0.23609
  0.6580   -0.28151
  0.6600   -0.32791
  0.6620   -0.37723
  0.6640   -0.42116
  0.6660   -0.46548
  0.6680   -0.50657
  0.6700   -0.54750
  0.6720   -0.58883
  0.6740   -0.63785
  0.6760   -0.68802
  0.6780   -0.75009
  0.6800   -0.81437
  0.6820   -0.87620
  0.6840   -0.94096
  0.6860   -1.00199
  0.6880   -1.05494
  0.6900   -1.10544
  0.6920   -1.15591
  0.6940   -1.21002
  0.6960   -1.25555
  0.6980   -1.30706
  0.7000   -1.35075
  0.7020   -1.39058
  0.7040   -1.42615
  0.7060   -1.45041
  0.7080   -1.46361
  0.7100   -1.46982
  0.7120   -1.47077
  0.7140   -1.47910
  0.7160   -1.49174
  0.7180   -1.51616
  0.7200   -1.54417
  0.7220   -1.57279
  0.7240   -1.58852
  0.7260   -1.60301
  0.7280   -1.60746
  0.7300   -1.59790
  0.7320   -1.58703
  0.7340   -1.56590
  0.7360   -1.54236
  0.7380   -1.52414
  0.7400   -1.51725
  0.7420   -1.52011
  0.7440   -1.52374
  0.7460   -1.52963
  0.7480   -1.53235
  0.7500   -1.53308
  0.7520   -1.52880
  0.7540   -1.52120
  0.7560   -1.50646
  0.7580   -1.49023
  0.7600   -1.47132
  0.7620   -1.45647
  0.7640   -1.43861
  0.7660   -1.42539
  0.7680   -1.42037
  0.7700   -1.41130
  0.7720   -1.40605
  0.7740   -1.39343
  0.7760   -1.37891
  0.7780   -1.35587
  0.7800   -1.32691
