# z (nm)   (kJ/mol)
  0.0700  270.37791
  0.0720  266.83147
  0.0740  263.24732
  0.0760  260.20934
  0.0780  257.41289
  0.0800  254.64292
  0.0820  251.86683
  0.0840  249.14297
  0.0860  246.35519
  0.0880  243.53746
  0.0900  240.66296
  0.0920  237.71503
  0.0940  234.69822
  0.0960  231.59218
  0.0980  228.38958
  0.1000  225.08429
  0.1020  221.66057
  0.1040  218.11028
  0.1060  214.43419
  0.1080  210.62085
  0.1100  206.67520
  0.1120  202.59829
  0.1140  198.41059
  0.1160  194.13948
  0.1180  189.81708
  0.1200  185.47811
  0.1220  181.15384
  0.1240  176.87496
  0.1260  172.66235
  0.1280  168.52495
  0.1300  164.46387
  0.1320  160.47927
  0.1340  156.56917
  0.1360  152.73675
  0.1380  148.98078
  0.1400  145.30543
  0.1420  141.70923
  0.1440  138.19224
  0.1460  134.74947
  0.1480  131.36834
  0.1500  128.03082
  0.1520  124.72821
  0.1540  121.43894
  0.1560  118.15923
  0.1580  114.88359
  0.1600  111.61326
  0.1620  108.34982
  0.1640  105.10202
  0.1660  101.88710
  0.1680   98.70621
  0.1700   95.56946
  0.1720   92.48794
  0.1740   89.46308
  0.1760   86.48908
  0.1780   83.57278
  0.1800   80.71428
  0.1820   77.90576
  0.1840   75.14628
  0.1860   72.43264
  0.1880   69.75634
  0.1900   67.11114
  0.1920   64.49346
  0.1940   61.90104
  0.1960   59.34324
  0.1980   56.81666
  0.2000   54.34155
  0.2020   51.92305
  0.2040   49.55086
  0.2060   47.23209
  0.2080   44.96097
  0.2100   42.73325
  0.2120   40.54816
  0.2140   38.40966
  0.2160   36.31537
  0.2180   34.26754
  0.2200   32.27102
  0.2220   30.32967
  0.2240   28.43044
  0.2260   26.57808
  0.2280   24.77342
  0.2300   23.00619
  0.2320   21.26873
  0.2340   19.56789
  0.2360   17.90368
  0.2380   16.28673
  0.2400   14.72296
  0.2420   13.21714
  0.2440   11.77269
  0.2460   10.38957
  0.2480    9.06914
  0.2500    7.79896
  0.2520    6.57230
  0.2540    5.37216
  0.2560    4.20031
  0.2580    3.06275
  0.2600    1.95439
  0.2620    0.88347
  0.2640   -0.15762
  0.2660   -1.15994
  0.2680   -2.12834
  0.2700   -3.05338
  0.2720   -3.94194
  0.2740   -4.79683
  0.2760   -5.60669
  0.2780   -6.37670
  0.2800   -7.10753
  0.2820   -7.80090
  0.2840   -8.46300
  0.2860   -9.07865
  0.2880   -9.67086
  0.2900  -10.24053
  0.2920  -10.79044
  0.2940  -11.31707
  0.2960  -11.81664
  0.2980  -12.29306
  0.3000  -12.74174
  0.3020  -13.15666
  0.3040  -13.53591
  0.3060  -13.87881
  0.3080  -14.18796
  0.3100  -14.46037
  0.3120  -14.69354
  0.3140  -14.90437
  0.3160  -15.09133
  0.3180  -15.26687
  0.3200  -15.42915
  0.3220  -15.57185
  0.3240  -15.69672
  0.3260  -15.80338
  0.3280  -15.89330
  0.3300  -15.95496
  0.3320  -15.98244
  0.3340  -15.98511
  0.3360  -15.95979
  0.3380  -15.90626
  0.3400  -15.83607
  0.3420  -15.74379
  0.3440  -15.63563
  0.3460  -15.52394
  0.3480  -15.40464
  0.3500  -15.27724
  0.3520  -15.14096
  0.3540  -15.00575
  0.3560  -14.86077
  0.3580  -14.70614
  0.3600  -14.54013
  0.3620  -14.36142
  0.3640  -14.17327
  0.3660  -13.97653
  0.3680  -13.77052
  0.3700  -13.56113
  0.3720  -13.34808
  0.3740  -13.13352
  0.3760  -12.91674
  0.3780  -12.70774
  0.3800  -12.49822
  0.3820  -12.28788
  0.3840  -12.08555
  0.3860  -11.89018
  0.3880  -11.70575
  0.3900  -11.53062
  0.3920  -11.36496
  0.3940  -11.19823
  0.3960  -11.03916
  0.3980  -10.87825
  0.4000  -10.72279
  0.4020  -10.55618
  0.4040  -10.39613
  0.4060  -10.24063
  0.4080  -10.08564
  0.4100   -9.93329
  0.4120   -9.78895
  0.4140   -9.65568
  0.4160   -9.51652
  0.4180   -9.40388
  0.4200   -9.29490
  0.4220   -9.18723
  0.4240   -9.08784
  0.4260   -8.99826
  0.4280   -8.91756
  0.4300   -8.85220
  0.4320   -8.80485
  0.4340   -8.76623
  0.4360   -8.73465
  0.4380   -8.70225
  0.4400   -8.65402
  0.4420   -8.59259
  0.4440   -8.50283
  0.4460   -8.39095
  0.4480   -8.26581
  0.4500   -8.13063
  0.4520   -7.99863
  0.4540   -7.87544
  0.4560   -7.76915
  0.4580   -7.67810
  0.4600   -7.59506
  0.4620   -7.53272
  0.4640   -7.47645
  0.4660   -7.41590
  0.4680   -7.34586
  0.4700   -7.26800
  0.4720   -7.17926
  0.4740   -7.07879
  0.4760   -6.97549
  0.4780   -6.86379
  0.4800   -6.75677
  0.4820   -6.65198
  0.4840   -6.55381
  0.4860   -6.45920
  0.4880   -6.36660
  0.4900   -6.28885
  0.4920   -6.21098
  0.4940   -6.13712
  0.4960   -6.06177
  0.4980   -5.98457
  0.5000   -5.90709
  0.5020   -5.82732
  0.5040   -5.76111
  0.5060   -5.70920
  0.5080   -5.66549
  0.5100   -5.63597
  0.5120   -5.61500
  0.5140   -5.59342
  0.5160   -5.56719
  0.5180   -5.52342
  0.5200   -5.46700
  0.5220   -5.39048
  0.5240   -5.30708
  0.5260   -5.21197
  0.5280   -5.11893
  0.5300   -5.03690
  0.5320   -4.95867
  0.5340   -4.90000
  0.5360   -4.84792
  0.5380   -4.80070
  0.5400   -4.74783
  0.5420   -4.68221
  0.5440   -4.60189
  0.5460   -4.49429
