# z (nm)   (kJ/mol)
  0.0680  272.54858
  0.0700  269.98703
  0.0720  266.01150
  0.0740  263.01633
  0.0760  260.14719
  0.0780  257.45910
  0.0800  254.65713
  0.0820  251.89531
  0.0840  249.06423
  0.0860  246.18814
  0.0880  243.25341
  0.0900  240.23190
  0.0920  237.11699
  0.0940  233.90610
  0.0960  230.58978
  0.0980  227.16435
  0.1000  223.63055
  0.1020  219.99902
  0.1040  216.27780
  0.1060  212.48078
  0.1080  208.61858
  0.1100  204.71627
  0.1120  200.78841
  0.1140  196.84950
  0.1160  192.90687
  0.1180  188.96894
  0.1200  185.03531
  0.1220  181.10295
  0.1240  177.16666
  0.1260  173.21767
  0.1280  169.24885
  0.1300  165.25737
  0.1320  161.25363
  0.1340  157.24262
  0.1360  153.24812
  0.1380  149.29213
  0.1400  145.40302
  0.1420  141.61085
  0.1440  137.93698
  0.1460  134.39099
  0.1480  130.97674
  0.1500  127.69067
  0.1520  124.52103
  0.1540  121.42805
  0.1560  118.38356
  0.1580  115.35000
  0.1600  112.30939
  0.1620  109.25169
  0.1640  106.18353
  0.1660  103.12122
  0.1680  100.08453
  0.1700   97.09292
  0.1720   94.14976
  0.1740   91.25633
  0.1760   88.39417
  0.1780   85.56227
  0.1800   82.76075
  0.1820   79.99143
  0.1840   77.27223
  0.1860   74.61406
  0.1880   72.01909
  0.1900   69.48321
  0.1920   66.99333
  0.1940   64.53395
  0.1960   62.10011
  0.1980   59.68191
  0.2000   57.29098
  0.2020   54.94073
  0.2040   52.64728
  0.2060   50.42189
  0.2080   48.26745
  0.2100   46.18748
  0.2120   44.18884
  0.2140   42.26336
  0.2160   40.39797
  0.2180   38.59515
  0.2200   36.82460
  0.2220   35.07845
  0.2240   33.34674
  0.2260   31.61566
  0.2280   29.88803
  0.2300   28.17094
  0.2320   26.47975
  0.2340   24.83547
  0.2360   23.25335
  0.2380   21.73689
  0.2400   20.29186
  0.2420   18.91535
  0.2440   17.59377
  0.2460   16.30486
  0.2480   15.03932
  0.2500   13.79469
  0.2520   12.55401
  0.2540   11.33822
  0.2560   10.14409
  0.2580    8.97740
  0.2600    7.85929
  0.2620    6.79250
  0.2640    5.77639
  0.2660    4.80989
  0.2680    3.90323
  0.2700    3.03836
  0.2720    2.20614
  0.2740    1.41356
  0.2760    0.64197
  0.2780   -0.10881
  0.2800   -0.82831
  0.2820   -1.52381
  0.2840   -2.17951
  0.2860   -2.81451
  0.2880   -3.42425
  0.2900   -3.99466
  0.2920   -4.53018
  0.2940   -5.03234
  0.2960   -5.52092
  0.2980   -5.97243
  0.3000   -6.39520
  0.3020   -6.79912
  0.3040   -7.16358
  0.3060   -7.50639
  0.3080   -7.81858
  0.3100   -8.10195
  0.3120   -8.35797
  0.3140   -8.58667
  0.3160   -8.80130
  0.3180   -9.00151
  0.3200   -9.19068
  0.3220   -9.36780
  0.3240   -9.53453
  0.3260   -9.68743
  0.3280   -9.81617
  0.3300   -9.92651
  0.3320  -10.00635
  0.3340  -10.06039
  0.3360  -10.07859
  0.3380  -10.07440
  0.3400  -10.04887
  0.3420  -10.01786
  0.3440   -9.97538
  0.3460   -9.93694
  0.3480   -9.89401
  0.3500   -9.86175
  0.3520   -9.83186
  0.3540   -9.80189
  0.3560   -9.77656
  0.3580   -9.73882
  0.3600   -9.68772
  0.3620   -9.63601
  0.3640   -9.56408
  0.3660   -9.49341
  0.3680   -9.40856
  0.3700   -9.31379
  0.3720   -9.20452
  0.3740   -9.09798
  0.3760   -8.98915
  0.3780   -8.87570
  0.3800   -8.76613
  0.3820   -8.66724
  0.3840   -8.57436
  0.3860   -8.49067
  0.3880   -8.40888
  0.3900   -8.32668
  0.3920   -8.25866
  0.3940   -8.18478
  0.3960   -8.10299
  0.3980   -8.00548
  0.4000   -7.89003
  0.4020   -7.76096
  0.4040   -7.62903
  0.4060   -7.49296
  0.4080   -7.35340
  0.4100   -7.21843
  0.4120   -7.09781
  0.4140   -6.98517
  0.4160   -6.88452
  0.4180   -6.79047
  0.4200   -6.70591
  0.4220   -6.62686
  0.4240   -6.54710
  0.4260   -6.46432
  0.4280   -6.37117
  0.4300   -6.26234
  0.4320   -6.14352
  0.4340   -6.01348
  0.4360   -5.87468
  0.4380   -5.72140
  0.4400   -5.56360
  0.4420   -5.40435
  0.4440   -5.23644
  0.4460   -5.08043
  0.4480   -4.92868
  0.4500   -4.78273
  0.4520   -4.64028
  0.4540   -4.50262
  0.4560   -4.36520
  0.4580   -4.23513
  0.4600   -4.11005
  0.4620   -3.98123
  0.4640   -3.85244
  0.4660   -3.72780
  0.4680   -3.60311
  0.4700   -3.47999
  0.4720   -3.35939
  0.4740   -3.23256
  0.4760   -3.10272
  0.4780   -2.97288
  0.4800   -2.84445
  0.4820   -2.71432
  0.4840   -2.58489
  0.4860   -2.46159
  0.4880   -2.34201
  0.4900   -2.23583
  0.4920   -2.13490
  0.4940   -2.03958
  0.4960   -1.95757
  0.4980   -1.87283
  0.5000   -1.79170
  0.5020   -1.70518
  0.5040   -1.60889
  0.5060   -1.51007
  0.5080   -1.39992
  0.5100   -1.27824
  0.5120   -1.15733
  0.5140   -1.03146
  0.5160   -0.90987
  0.5180   -0.79142
  0.5200   -0.68068
  0.5220   -0.58082
  0.5240   -0.47800
  0.5260   -0.38314
  0.5280   -0.29644
  0.5300   -0.21976
  0.5320   -0.13758
  0.5340   -0.06098
  0.5360    0.01753
  0.5380    0.09483
  0.5400    0.16917
  0.5420    0.24062
  0.5440    0.30780
  0.5460    0.37186
  0.5480    0.42949
  0.5500    0.47486
  0.5520    0.51564
  0.5540    0.54382
  0.5560    0.55344
  0.5580    0.56152
  0.5600    0.56807
  0.5620    0.56287
  0.5640    0.55632
  0.5660    0.55829
  0.5680    0.55566
  0.5700    0.55064
  0.5720    0.55071
  0.5740    0.55197
  0.5760    0.56013
  0.5780    0.56811
  0.5800    0.57026
  0.5820    0.57058
  0.5840    0.56245
  0.5860    0.54735
  0.5880    0.52555
  0.5900    0.50182
  0.5920    0.46935
  0.5940    0.44369
  0.5960    0.41926
  0.5980    0.39248
  0.6000    0.36784
  0.6020    0.34352
  0.6040    0.30738
  0.6060    0.25762
  0.6080    0.20598
  0.6100    0.15720
  0.6120    0.09973
  0.6140    0.04229
  0.6160   -0.00483
  0.6180   -0.04453
  0.6200   -0.07620
  0.6220   -0.09801
  0.6240   -0.12128
  0.6260   -0.14216
  0.6280   -0.17127
  0.6300   -0.21002
  0.6320   -0.26092
  0.6340   -0.31362
  0.6360   -0.38006
  0.6380   -0.44581
  0.6400   -0.50254
  0.6420   -0.55658
  0.6440   -0.60252
  0.6460   -0.64098
  0.6480   -0.66874
  0.6500   -0.68209
  0.6520   -0.68399
  0.6540   -0.68427
  0.6560   -0.68976
  0.6580   -0.71075
  0.6600   -0.74918
  0.6620   -0.80201
  0.6640   -0.87175
  0.6660   -0.93841
  0.6680   -1.00716
  0.6700   -1.07648
  0.6720   -1.12709
  0.6740   -1.15824
  0.6760   -1.17773
  0.6780   -1.17203
  0.6800   -1.14719
  0.6820   -1.11468
  0.6840   -1.08297
  0.6860   -1.04174
  0.6880   -1.01121
  0.6900   -0.98503
  0.6920   -0.97161
  0.6940   -0.97140
  0.6960   -0.98821
  0.6980   -1.01621
  0.7000   -1.04472
  0.7020   -1.07203
  0.7040   -1.08880
  0.7060   -1.09186
  0.7080   -1.07149
  0.7100   -1.03908
  0.7120   -0.98859
  0.7140   -0.93256
  0.7160   -0.87335
  0.7180   -0.82704
  0.7200   -0.78912
  0.7220   -0.77581
  0.7240   -0.77270
  0.7260   -0.79139
  0.7280   -0.81511
  0.7300   -0.83646
  0.7320   -0.85214
  0.7340   -0.85415
  0.7360   -0.84110
  0.7380   -0.81322
  0.7400   -0.76883
  0.7420   -0.72352
  0.7440   -0.67166
  0.7460   -0.61782
  0.7480   -0.56681
  0.7500   -0.51520
  0.7520   -0.47764
  0.7540   -0.44819
  0.7560   -0.42906
  0.7580   -0.41519
  0.7600   -0.40218
  0.7620   -0.38468
  0.7640   -0.35774
  0.7660   -0.33732
  0.7680   -0.30756
  0.7700   -0.27219
  0.7720   -0.23085
  0.7740   -0.18755
  0.7760   -0.14626
  0.7780   -0.10662
  0.7800   -0.06988
  0.7820   -0.03523
  0.7840    0.00315
  0.7860    0.03602
  0.7880    0.06955
  0.7900    0.10352
  0.7920    0.13836
  0.7940    0.17614
  0.7960    0.21883
  0.7980    0.25941
  0.8000    0.29655
  0.8020    0.33886
  0.8040    0.37983
  0.8060    0.41859
  0.8080    0.45889
  0.8100    0.48082
  0.8120    0.49677
  0.8140    0.50681
  0.8160    0.50848
  0.8180    0.50551
  0.8200    0.50103
  0.8220    0.49630
  0.8240    0.49673
  0.8260    0.50426
  0.8280    0.51805
  0.8300    0.53678
  0.8320    0.55962
  0.8340    0.58324
  0.8360    0.59864
  0.8380    0.61483
  0.8400    0.61533
  0.8420    0.60445
  0.8440    0.59208
  0.8460    0.57849
  0.8480    0.55995
  0.8500    0.54607
  0.8520    0.53719
  0.8540    0.53303
  0.8560    0.53962
  0.8580    0.55322
  0.8600    0.57337
  0.8620    0.59390
  0.8640    0.60682
  0.8660    0.62070
  0.8680    0.61220
  0.8700    0.61025
  0.8720    0.59799
  0.8740    0.56782
  0.8760    0.53258
  0.8780    0.49883
  0.8800    0.46413
  0.8820    0.43381
  0.8840    0.41231
  0.8860    0.39781
  0.8880    0.39619
  0.8900    0.41095
  0.8920    0.43074
  0.8940    0.46107
  0.8960    0.48619
  0.8980    0.50030
  0.9000    0.50668
  0.9020    0.49969
  0.9040    0.47752
  0.9060    0.43860
  0.9080    0.38766
  0.9100    0.33283
  0.9120    0.27797
  0.9140    0.22418
  0.9160    0.18018
  0.9180    0.14176
  0.9200    0.11457
  0.9220    0.09246
  0.9240    0.07965
  0.9260    0.06994
  0.9280    0.07174
  0.9300    0.07623
  0.9320    0.07333
  0.9340    0.07082
  0.9360    0.08170
  0.9380    0.08244
  0.9400    0.08807
  0.9420    0.08691
  0.9440    0.08621
  0.9460    0.07833
  0.9480    0.06544
  0.9500    0.05419
  0.9520    0.03643
  0.9540    0.01414
  0.9560   -0.00912
  0.9580   -0.03121
  0.9600   -0.05008
  0.9620   -0.06821
  0.9640   -0.08586
  0.9660   -0.10012
  0.9680   -0.11299
  0.9700   -0.12843
  0.9720   -0.13925
  0.9740   -0.15338
  0.9760   -0.17193
  0.9780   -0.19266
  0.9800   -0.20887
  0.9820   -0.23369
  0.9840   -0.25632
  0.9860   -0.28072
  0.9880   -0.29287
  0.9900   -0.30359
  0.9920   -0.30749
  0.9940   -0.30760
  0.9960   -0.29737
  0.9980   -0.28101
  1.0000   -0.27027
