# z (nm)   (kJ/mol)
  0.1300  272.18923
  0.1320  269.57282
  0.1340  266.36404
  0.1360  263.42392
  0.1380  260.73036
  0.1400  257.99339
  0.1420  255.25590
  0.1440  252.51185
  0.1460  249.72435
  0.1480  246.89400
  0.1500  243.99886
  0.1520  241.04808
  0.1540  238.02613
  0.1560  234.92397
  0.1580  231.73410
  0.1600  228.44940
  0.1620  225.06631
  0.1640  221.58016
  0.1660  217.98884
  0.1680  214.28324
  0.1700  210.47865
  0.1720  206.56894
  0.1740  202.57043
  0.1760  198.49186
  0.1780  194.34899
  0.1800  190.16212
  0.1820  185.96006
  0.1840  181.76080
  0.1860  177.58673
  0.1880  173.46219
  0.1900  169.40284
  0.1920  165.43399
  0.1940  161.55837
  0.1960  157.77941
  0.1980  154.09942
  0.2000  150.51019
  0.2020  146.99751
  0.2040  143.54999
  0.2060  140.14608
  0.2080  136.76688
  0.2100  133.41023
  0.2120  130.06475
  0.2140  126.73594
  0.2160  123.43291
  0.2180  120.16492
  0.2200  116.94060
  0.2220  113.79214
  0.2240  110.72267
  0.2260  107.74056
  0.2280  104.85452
  0.2300  102.04854
  0.2320   99.30645
  0.2340   96.60896
  0.2360   93.92519
  0.2380   91.22692
  0.2400   88.50129
  0.2420   85.74043
  0.2440   82.94447
  0.2460   80.14491
  0.2480   77.36071
  0.2500   74.62757
  0.2520   71.98425
  0.2540   69.44344
  0.2560   67.01870
  0.2580   64.70742
  0.2600   62.48564
  0.2620   60.34284
  0.2640   58.24584
  0.2660   56.16533
  0.2680   54.07392
  0.2700   51.96138
  0.2720   49.82912
  0.2740   47.69838
  0.2760   45.59283
  0.2780   43.53768
  0.2800   41.57372
  0.2820   39.71197
  0.2840   37.95547
  0.2860   36.29402
  0.2880   34.70290
  0.2900   33.16298
  0.2920   31.63992
  0.2940   30.11331
  0.2960   28.58538
  0.2980   27.05710
  0.3000   25.54666
  0.3020   24.06109
  0.3040   22.61964
  0.3060   21.23198
  0.3080   19.89722
  0.3100   18.61469
  0.3120   17.38520
  0.3140   16.19450
  0.3160   15.03046
  0.3180   13.89133
  0.3200   12.77297
  0.3220   11.68429
  0.3240   10.61753
  0.3260    9.57964
  0.3280    8.56962
  0.3300    7.59716
  0.3320    6.65127
  0.3340    5.73076
  0.3360    4.83854
  0.3380    3.96942
  0.3400    3.12981
  0.3420    2.31418
  0.3440    1.53138
  0.3460    0.77509
  0.3480    0.05189
  0.3500   -0.64307
  0.3520   -1.30645
  0.3540   -1.93184
  0.3560   -2.52548
  0.3580   -3.08292
  0.3600   -3.60534
  0.3620   -4.08636
  0.3640   -4.52726
  0.3660   -4.93614
  0.3680   -5.32179
  0.3700   -5.68428
  0.3720   -6.04347
  0.3740   -6.38695
  0.3760   -6.72552
  0.3780   -7.05104
  0.3800   -7.36244
  0.3820   -7.65620
  0.3840   -7.92924
  0.3860   -8.16433
  0.3880   -8.37234
  0.3900   -8.53946
  0.3920   -8.67043
  0.3940   -8.77253
  0.3960   -8.84955
  0.3980   -8.91738
  0.4000   -8.98054
  0.4020   -9.03636
  0.4040   -9.08897
  0.4060   -9.13501
  0.4080   -9.18077
  0.4100   -9.22001
  0.4120   -9.24049
  0.4140   -9.24081
  0.4160   -9.20605
  0.4180   -9.14280
  0.4200   -9.05927
  0.4220   -8.94201
  0.4240   -8.82561
  0.4260   -8.69902
  0.4280   -8.56848
  0.4300   -8.44549
  0.4320   -8.32830
  0.4340   -8.20423
  0.4360   -8.07593
  0.4380   -7.94876
  0.4400   -7.81961
  0.4420   -7.69339
  0.4440   -7.57288
  0.4460   -7.46898
  0.4480   -7.36253
  0.4500   -7.26412
  0.4520   -7.16001
  0.4540   -7.04472
  0.4560   -6.90572
  0.4580   -6.74573
  0.4600   -6.58621
  0.4620   -6.41066
  0.4640   -6.23568
  0.4660   -6.06714
  0.4680   -5.90451
  0.4700   -5.75917
  0.4720   -5.61935
  0.4740   -5.48606
  0.4760   -5.36166
  0.4780   -5.23881
  0.4800   -5.10483
  0.4820   -4.96978
  0.4840   -4.82495
  0.4860   -4.67374
  0.4880   -4.51518
  0.4900   -4.34945
  0.4920   -4.18159
  0.4940   -4.01324
  0.4960   -3.84473
  0.4980   -3.67714
  0.5000   -3.50285
  0.5020   -3.33178
  0.5040   -3.16447
  0.5060   -3.00149
  0.5080   -2.84274
  0.5100   -2.69261
  0.5120   -2.55008
  0.5140   -2.41982
  0.5160   -2.29807
  0.5180   -2.17140
  0.5200   -2.05158
  0.5220   -1.93052
  0.5240   -1.80579
  0.5260   -1.66638
  0.5280   -1.53096
  0.5300   -1.38062
  0.5320   -1.23201
  0.5340   -1.08556
  0.5360   -0.94316
  0.5380   -0.81063
  0.5400   -0.69952
  0.5420   -0.60383
  0.5440   -0.51705
  0.5460   -0.44295
  0.5480   -0.37024
  0.5500   -0.30527
  0.5520   -0.24639
  0.5540   -0.17129
  0.5560   -0.08730
  0.5580    0.00087
  0.5600    0.10071
  0.5620    0.19830
  0.5640    0.29036
  0.5660    0.37500
  0.5680    0.44932
  0.5700    0.50413
  0.5720    0.54657
  0.5740    0.57665
  0.5760    0.59717
  0.5780    0.60816
  0.5800    0.61357
  0.5820    0.61311
  0.5840    0.61104
  0.5860    0.60437
  0.5880    0.59507
  0.5900    0.59011
  0.5920    0.58552
  0.5940    0.57908
  0.5960    0.57024
  0.5980    0.56235
  0.6000    0.55445
  0.6020    0.54230
  0.6040    0.52325
  0.6060    0.49869
  0.6080    0.46905
  0.6100    0.44079
  0.6120    0.40862
  0.6140    0.36917
  0.6160    0.31692
  0.6180    0.25416
  0.6200    0.18762
  0.6220    0.11995
  0.6240    0.04393
  0.6260   -0.02632
  0.6280   -0.10463
  0.6300   -0.18599
  0.6320   -0.25928
  0.6340   -0.33345
  0.6360   -0.41198
  0.6380   -0.49259
  0.6400   -0.57807
  0.6420   -0.66815
  0.6440   -0.76229
  0.6460   -0.85703
  0.6480   -0.94805
  0.6500   -1.04224
  0.6520   -1.13672
  0.6540   -1.22730
  0.6560   -1.31106
  0.6580   -1.39587
  0.6600   -1.47561
  0.6620   -1.55544
  0.6640   -1.62882
  0.6660   -1.70100
  0.6680   -1.77260
  0.6700   -1.83710
  0.6720   -1.89346
  0.6740   -1.95246
  0.6760   -2.00081
  0.6780   -2.05046
  0.6800   -2.09555
  0.6820   -2.13343
  0.6840   -2.16741
  0.6860   -2.20021
  0.6880   -2.24029
  0.6900   -2.28380
  0.6920   -2.32458
  0.6940   -2.36402
  0.6960   -2.39358
  0.6980   -2.43289
  0.7000   -2.46142
  0.7020   -2.48481
  0.7040   -2.50144
  0.7060   -2.51724
  0.7080   -2.52282
  0.7100   -2.51863
  0.7120   -2.50240
  0.7140   -2.49317
  0.7160   -2.47932
  0.7180   -2.46620
  0.7200   -2.45060
  0.7220   -2.43083
  0.7240   -2.41190
  0.7260   -2.38513
  0.7280   -2.35542
  0.7300   -2.32433
  0.7320   -2.29179
  0.7340   -2.25798
  0.7360   -2.22078
  0.7380   -2.18061
  0.7400   -2.14080
  0.7420   -2.10149
  0.7440   -2.06399
  0.7460   -2.02311
