# z (nm)   (kJ/mol)
  0.4750   26.26990
  0.4770   25.02020
  0.4790   23.76480
  0.4810   22.52600
  0.4830   21.28400
  0.4850   20.00730
  0.4870   18.73110
  0.4890   17.46790
  0.4910   16.20510
  0.4930   14.94240
  0.4950   13.68800
  0.4970   12.45130
  0.4990   11.22140
  0.5010    9.99970
  0.5030    8.79800
  0.5050    7.61570
  0.5070    6.46180
  0.5090    5.33520
  0.5110    4.23020
  0.5130    3.15600
  0.5150    2.11980
  0.5170    1.11270
  0.5190    0.13400
  0.5210   -0.80930
  0.5230   -1.71750
  0.5250   -2.58690
  0.5270   -3.41680
  0.5290   -4.20900
  0.5310   -4.96880
  0.5330   -5.69600
  0.5350   -6.38970
  0.5370   -7.04560
  0.5390   -7.66180
  0.5410   -8.24370
  0.5430   -8.79240
  0.5450   -9.30540
  0.5470   -9.78320
  0.5490  -10.22720
  0.5510  -10.63510
  0.5530  -11.00560
  0.5550  -11.34050
  0.5570  -11.63960
  0.5590  -11.90000
  0.5610  -12.12360
  0.5630  -12.31040
  0.5650  -12.45880
  0.5670  -12.56940
  0.5690  -12.64560
  0.5710  -12.68900
  0.5730  -12.70170
  0.5750  -12.68080
  0.5770  -12.62540
  0.5790  -12.53890
  0.5810  -12.42080
  0.5830  -12.27230
  0.5850  -12.09660
  0.5870  -11.89540
  0.5890  -11.66850
  0.5910  -11.41780
  0.5930  -11.14570
  0.5950  -10.85340
  0.5970  -10.54090
  0.5990  -10.21070
  0.6010   -9.86520
  0.6030   -9.50690
  0.6050   -9.13780
  0.6070   -8.75780
  0.6090   -8.37120
  0.6110   -7.98260
  0.6130   -7.59220
  0.6150   -7.20180
  0.6170   -6.81410
  0.6190   -6.43030
  0.6210   -6.05240
  0.6230   -5.68160
  0.6250   -5.32040
  0.6270   -4.97110
  0.6290   -4.63420
  0.6310   -4.31130
  0.6330   -4.00570
  0.6350   -3.71920
  0.6370   -3.44550
  0.6390   -3.18810
  0.6410   -2.95090
  0.6430   -2.73480
  0.6450   -2.54100
  0.6470   -2.36610
  0.6490   -2.20960
  0.6510   -2.07170
  0.6530   -1.95200
  0.6550   -1.85160
  0.6570   -1.77320
  0.6590   -1.71190
  0.6610   -1.66630
  0.6630   -1.63860
  0.6650   -1.62670
  0.6670   -1.63010
  0.6690   -1.64650
  0.6710   -1.67560
  0.6730   -1.71670
  0.6750   -1.76800
  0.6770   -1.82830
  0.6790   -1.89670
  0.6810   -1.97220
  0.6830   -2.05460
  0.6850   -2.14150
  0.6870   -2.23230
  0.6890   -2.32670
  0.6910   -2.42190
  0.6930   -2.51820
  0.6950   -2.61450
  0.6970   -2.70960
  0.6990   -2.80300
  0.7010   -2.89400
  0.7030   -2.98150
  0.7050   -3.06480
  0.7070   -3.14400
  0.7090   -3.21800
  0.7110   -3.28700
  0.7130   -3.35100
  0.7150   -3.40860
  0.7170   -3.45850
  0.7190   -3.50100
  0.7210   -3.53580
  0.7230   -3.56390
  0.7250   -3.58560
  0.7270   -3.59900
  0.7290   -3.60420
  0.7310   -3.60040
  0.7330   -3.58940
  0.7350   -3.57280
  0.7370   -3.54800
  0.7390   -3.51610
  0.7410   -3.47940
  0.7430   -3.43650
  0.7450   -3.38670
  0.7470   -3.33190
  0.7490   -3.27300
  0.7510   -3.20980
  0.7530   -3.14380
  0.7550   -3.07460
  0.7570   -3.00240
  0.7590   -2.92890
  0.7610   -2.85410
  0.7630   -2.77720
  0.7650   -2.70000
  0.7670   -2.62380
  0.7690   -2.54750
  0.7710   -2.47140
  0.7730   -2.39680
  0.7750   -2.32360
  0.7770   -2.25150
  0.7790   -2.18050
  0.7810   -2.11150
  0.7830   -2.04470
  0.7850   -1.98030
  0.7870   -1.91770
  0.7890   -1.85710
  0.7910   -1.79870
  0.7930   -1.74250
  0.7950   -1.68930
  0.7970   -1.63820
  0.7990   -1.58910
  0.8010   -1.54190
  0.8030   -1.49680
  0.8050   -1.45360
  0.8070   -1.41260
  0.8090   -1.37390
  0.8110   -1.33610
  0.8130   -1.29920
  0.8150   -1.26380
  0.8170   -1.22980
  0.8190   -1.19690
  0.8210   -1.16500
  0.8230   -1.13380
  0.8250   -1.10350
  0.8270   -1.07340
