# z (nm)   (kJ/mol)
  0.4270   55.28320
  0.4290   54.19200
  0.4310   53.08350
  0.4330   51.89300
  0.4350   50.66720
  0.4370   49.47960
  0.4390   48.27470
  0.4410   47.01020
  0.4430   45.77210
  0.4450   44.53140
  0.4470   43.28090
  0.4490   42.02460
  0.4510   40.77590
  0.4530   39.53820
  0.4550   38.29280
  0.4570   37.05770
  0.4590   35.84230
  0.4610   34.64550
  0.4630   33.47540
  0.4650   32.32570
  0.4670   31.19620
  0.4690   30.09670
  0.4710   29.02250
  0.4730   27.97110
  0.4750   26.95360
  0.4770   25.96610
  0.4790   25.00840
  0.4810   24.08410
  0.4830   23.19410
  0.4850   22.33670
  0.4870   21.51100
  0.4890   20.71850
  0.4910   19.95660
  0.4930   19.22790
  0.4950   18.52880
  0.4970   17.85830
  0.4990   17.21950
  0.5010   16.61130
  0.5030   16.02780
  0.5050   15.46840
  0.5070   14.93780
  0.5090   14.43100
  0.5110   13.94610
  0.5130   13.48510
  0.5150   13.04650
  0.5170   12.62830
  0.5190   12.23090
  0.5210   11.85160
  0.5230   11.49060
  0.5250   11.14970
  0.5270   10.82680
  0.5290   10.51960
  0.5310   10.22770
  0.5330    9.94960
  0.5350    9.68510
  0.5370    9.43500
  0.5390    9.20000
  0.5410    8.97970
  0.5430    8.77060
  0.5450    8.57360
  0.5470    8.38800
  0.5490    8.21250
  0.5510    8.04780
  0.5530    7.89440
  0.5550    7.74940
  0.5570    7.60810
  0.5590    7.47420
  0.5610    7.34980
  0.5630    7.22830
  0.5650    7.11230
  0.5670    7.00210
  0.5690    6.89380
  0.5710    6.78830
  0.5730    6.68530
  0.5750    6.58310
  0.5770    6.48030
  0.5790    6.37740
  0.5810    6.27270
  0.5830    6.16430
  0.5850    6.05380
  0.5870    5.94020
  0.5890    5.82280
  0.5910    5.70220
  0.5930    5.57810
  0.5950    5.44990
  0.5970    5.31780
  0.5990    5.18230
  0.6010    5.04290
  0.6030    4.89920
  0.6050    4.75230
  0.6070    4.60220
  0.6090    4.44930
  0.6110    4.29350
  0.6130    4.13430
  0.6150    3.97370
  0.6170    3.81150
  0.6190    3.64710
  0.6210    3.48210
  0.6230    3.31600
  0.6250    3.15010
  0.6270    2.98520
  0.6290    2.82080
  0.6310    2.65650
  0.6330    2.49330
  0.6350    2.33280
  0.6370    2.17410
  0.6390    2.01730
  0.6410    1.86360
  0.6430    1.71250
  0.6450    1.56510
  0.6470    1.42200
  0.6490    1.28270
  0.6510    1.14740
  0.6530    1.01630
  0.6550    0.89010
  0.6570    0.76890
  0.6590    0.65280
  0.6610    0.54190
  0.6630    0.43630
  0.6650    0.33620
  0.6670    0.24110
  0.6690    0.15130
  0.6710    0.06700
  0.6730   -0.01130
  0.6750   -0.08430
  0.6770   -0.15200
  0.6790   -0.21450
  0.6810   -0.27170
  0.6830   -0.32350
  0.6850   -0.37040
  0.6870   -0.41240
  0.6890   -0.44950
  0.6910   -0.48180
  0.6930   -0.50990
  0.6950   -0.53390
  0.6970   -0.55330
  0.6990   -0.56880
  0.7010   -0.58020
  0.7030   -0.58780
