# z (nm)   (kJ/mol)
  0.5170   21.57650
  0.5230   21.27630
  0.5290   20.93420
  0.5310   20.56090
  0.5330   20.22590
  0.5350   19.87580
  0.5370   19.50620
  0.5390   19.15820
  0.5410   18.79030
  0.5430   18.42140
  0.5450   18.03320
  0.5470   17.61970
  0.5490   17.20880
  0.5510   16.80190
  0.5530   16.39390
  0.5550   15.98440
  0.5570   15.56750
  0.5590   15.14560
  0.5610   14.72870
  0.5630   14.31400
  0.5650   13.89700
  0.5670   13.47480
  0.5690   13.05100
  0.5710   12.62440
  0.5730   12.19560
  0.5750   11.77150
  0.5770   11.35720
  0.5790   10.94570
  0.5810   10.53610
  0.5830   10.13120
  0.5850    9.73100
  0.5870    9.33660
  0.5890    8.94690
  0.5910    8.56410
  0.5930    8.18650
  0.5950    7.81570
  0.5970    7.45340
  0.5990    7.09960
  0.6010    6.75500
  0.6030    6.41520
  0.6050    6.08200
  0.6070    5.75920
  0.6090    5.44550
  0.6110    5.13750
  0.6130    4.83740
  0.6150    4.54700
  0.6170    4.26740
  0.6190    3.99660
  0.6210    3.73350
  0.6230    3.48110
  0.6250    3.24000
  0.6270    3.00920
  0.6290    2.78970
  0.6310    2.58050
  0.6330    2.38070
  0.6350    2.19090
  0.6370    2.00990
  0.6390    1.83870
  0.6410    1.67660
  0.6430    1.52360
  0.6450    1.37950
  0.6470    1.24390
  0.6490    1.11720
  0.6510    0.99940
  0.6530    0.88810
  0.6550    0.78330
  0.6570    0.68590
  0.6590    0.59570
  0.6610    0.51250
  0.6630    0.43520
  0.6650    0.36350
  0.6670    0.29710
  0.6690    0.23620
  0.6710    0.17970
  0.6730    0.12770
  0.6750    0.08170
  0.6770    0.03990
  0.6790    0.00140
  0.6810   -0.03370
  0.6830   -0.06560
  0.6850   -0.09510
  0.6870   -0.12280
  0.6890   -0.14770
  0.6910   -0.17000
  0.6930   -0.19230
  0.6950   -0.21460
  0.6970   -0.23590
  0.6990   -0.25680
  0.7010   -0.27760
  0.7030   -0.29840
  0.7050   -0.31970
  0.7070   -0.34260
  0.7090   -0.36640
  0.7110   -0.38990
  0.7130   -0.41510
  0.7150   -0.44180
  0.7170   -0.46970
  0.7190   -0.49820
  0.7210   -0.52760
  0.7230   -0.55890
  0.7250   -0.59160
  0.7270   -0.62470
  0.7290   -0.65930
  0.7310   -0.69510
  0.7330   -0.73100
  0.7350   -0.76690
  0.7370   -0.80340
  0.7390   -0.84130
  0.7410   -0.87940
  0.7430   -0.91690
  0.7450   -0.95500
  0.7470   -0.99250
  0.7490   -1.02970
  0.7510   -1.06800
  0.7530   -1.10600
  0.7550   -1.14210
  0.7570   -1.17780
  0.7590   -1.21180
  0.7610   -1.24440
  0.7630   -1.27630
  0.7650   -1.30630
  0.7670   -1.33470
  0.7690   -1.36180
  0.7710   -1.38710
  0.7730   -1.41070
  0.7750   -1.43310
  0.7770   -1.45320
  0.7790   -1.47150
  0.7810   -1.48780
  0.7830   -1.50180
  0.7850   -1.51470
  0.7870   -1.52570
  0.7890   -1.53450
  0.7910   -1.54170
  0.7930   -1.54680
  0.7950   -1.54970
  0.7970   -1.55060
  0.7990   -1.54980
  0.8010   -1.54720
  0.8030   -1.54280
  0.8050   -1.53690
  0.8070   -1.52930
  0.8090   -1.52030
  0.8110   -1.50990
  0.8130   -1.49770
  0.8150   -1.48390
  0.8170   -1.46890
  0.8190   -1.45280
  0.8210   -1.43540
  0.8230   -1.41700
  0.8250   -1.39750
  0.8270   -1.37700
  0.8290   -1.35570
  0.8310   -1.33370
  0.8330   -1.31110
  0.8350   -1.28760
  0.8370   -1.26350
  0.8390   -1.23880
  0.8410   -1.21360
  0.8430   -1.18810
  0.8450   -1.16210
  0.8470   -1.13580
  0.8490   -1.10930
  0.8510   -1.08270
  0.8530   -1.05600
  0.8550   -1.02910
  0.8570   -1.00200
  0.8590   -0.97500
  0.8610   -0.94800
  0.8630   -0.92080
  0.8650   -0.89360
  0.8670   -0.86640
  0.8690   -0.83930
  0.8710   -0.81240
  0.8730   -0.78560
  0.8750   -0.75900
  0.8770   -0.73250
  0.8790   -0.70610
  0.8810   -0.68020
  0.8830   -0.65440
  0.8850   -0.62870
  0.8870   -0.60330
  0.8890   -0.57800
  0.8910   -0.55290
  0.8930   -0.52810
  0.8950   -0.50350
  0.8970   -0.47910
  0.8990   -0.45500
  0.9010   -0.43120
  0.9030   -0.40770
  0.9050   -0.38460
  0.9070   -0.36180
  0.9090   -0.33930
  0.9110   -0.31700
  0.9130   -0.29510
  0.9150   -0.27370
  0.9170   -0.25270
  0.9190   -0.23200
  0.9210   -0.21170
  0.9230   -0.19170
  0.9250   -0.17240
  0.9270   -0.15350
  0.9290   -0.13500
  0.9310   -0.11690
  0.9330   -0.09940
  0.9350   -0.08250
  0.9370   -0.06610
  0.9390   -0.05030
  0.9410   -0.03500
  0.9430   -0.02020
  0.9450   -0.00610
  0.9470    0.00740
  0.9490    0.02020
  0.9510    0.03250
  0.9530    0.04400
  0.9550    0.05490
  0.9570    0.06520
  0.9590    0.07470
  0.9610    0.08350
  0.9630    0.09160
  0.9650    0.09900
  0.9670    0.10580
  0.9690    0.11180
  0.9710    0.11710
  0.9730    0.12180
  0.9750    0.12580
  0.9770    0.12910
  0.9790    0.13170
  0.9810    0.13360
  0.9830    0.13490
  0.9850    0.13550
  0.9870    0.13540
  0.9890    0.13470
  0.9910    0.13350
  0.9930    0.13180
  0.9950    0.12950
  0.9970    0.12660
  0.9990    0.12320
  1.0010    0.11940
  1.0030    0.11510
  1.0050    0.11030
  1.0070    0.10500
  1.0090    0.09940
  1.0110    0.09350
  1.0130    0.08720
  1.0150    0.08070
  1.0170    0.07380
  1.0190    0.06670
  1.0210    0.05930
  1.0230    0.05180
  1.0250    0.04410
  1.0270    0.03620
  1.0290    0.02820
  1.0310    0.02000
  1.0330    0.01190
  1.0350    0.00370
  1.0370   -0.00470
  1.0390   -0.01300
  1.0410   -0.02130
  1.0430   -0.02970
  1.0450   -0.03810
  1.0470   -0.04640
  1.0490   -0.05460
  1.0510   -0.06260
  1.0530   -0.07050
  1.0550   -0.07840
  1.0570   -0.08620
  1.0590   -0.09380
  1.0610   -0.10130
  1.0630   -0.10860
  1.0650   -0.11590
  1.0670   -0.12290
  1.0690   -0.12960
  1.0710   -0.13610
  1.0730   -0.14250
  1.0750   -0.14860
  1.0770   -0.15460
  1.0790   -0.16030
  1.0810   -0.16570
  1.0830   -0.17110
  1.0850   -0.17630
  1.0870   -0.18110
  1.0890   -0.18570
  1.0910   -0.19020
  1.0930   -0.19440
  1.0950   -0.19850
  1.0970   -0.20240
  1.0990   -0.20590
  1.1010   -0.20910
  1.1030   -0.21210
  1.1050   -0.21500
  1.1070   -0.21760
  1.1090   -0.21990
  1.1110   -0.22210
  1.1130   -0.22400
  1.1150   -0.22580
  1.1170   -0.22730
