# z (nm)   (kJ/mol)
  0.5370   34.83640
  0.5390   33.82040
  0.5410   32.81530
  0.5430   31.70530
  0.5450   30.55070
  0.5470   29.39890
  0.5490   28.26990
  0.5510   27.13880
  0.5530   26.00350
  0.5550   24.87240
  0.5570   23.75810
  0.5590   22.66080
  0.5610   21.57640
  0.5630   20.50940
  0.5650   19.45450
  0.5670   18.42380
  0.5690   17.42980
  0.5710   16.46630
  0.5730   15.52580
  0.5750   14.61540
  0.5770   13.73980
  0.5790   12.89620
  0.5810   12.08180
  0.5830   11.29790
  0.5850   10.54730
  0.5870    9.83280
  0.5890    9.15280
  0.5910    8.50200
  0.5930    7.88310
  0.5950    7.30020
  0.5970    6.74520
  0.5990    6.21730
  0.6010    5.72080
  0.6030    5.25570
  0.6050    4.82080
  0.6070    4.41440
  0.6090    4.03440
  0.6110    3.67930
  0.6130    3.34950
  0.6150    3.04350
  0.6170    2.76110
  0.6190    2.50240
  0.6210    2.26750
  0.6230    2.05570
  0.6250    1.86650
  0.6270    1.69880
  0.6290    1.55080
  0.6310    1.42130
  0.6330    1.31190
  0.6350    1.22240
  0.6370    1.15250
  0.6390    1.10150
  0.6410    1.06730
  0.6430    1.04590
  0.6450    1.03960
  0.6470    1.05080
  0.6490    1.07280
  0.6510    1.10610
  0.6530    1.15340
  0.6550    1.21030
  0.6570    1.27710
  0.6590    1.35110
  0.6610    1.42760
  0.6630    1.50850
  0.6650    1.59090
  0.6670    1.67530
  0.6690    1.76100
  0.6710    1.84220
  0.6730    1.91830
  0.6750    1.99220
  0.6770    2.06420
  0.6790    2.12930
  0.6810    2.18720
  0.6830    2.23860
  0.6850    2.28090
  0.6870    2.31380
  0.6890    2.33590
  0.6910    2.34720
  0.6930    2.34860
  0.6950    2.33980
  0.6970    2.32010
  0.6990    2.29000
  0.7010    2.24960
  0.7030    2.19870
  0.7050    2.13810
  0.7070    2.06840
  0.7090    1.99020
  0.7110    1.90320
  0.7130    1.80780
  0.7150    1.70500
  0.7170    1.59530
  0.7190    1.47960
  0.7210    1.35860
  0.7230    1.23300
  0.7250    1.10280
  0.7270    0.96980
  0.7290    0.83420
  0.7310    0.69670
  0.7330    0.55800
  0.7350    0.41850
  0.7370    0.27930
  0.7390    0.14050
  0.7410    0.00360
  0.7430   -0.13120
  0.7450   -0.26380
  0.7470   -0.39300
  0.7490   -0.51920
  0.7510   -0.64240
  0.7530   -0.76130
  0.7550   -0.87520
  0.7570   -0.98390
  0.7590   -1.08760
  0.7610   -1.18650
  0.7630   -1.28010
  0.7650   -1.36760
  0.7670   -1.44910
  0.7690   -1.52450
  0.7710   -1.59370
  0.7730   -1.65700
  0.7750   -1.71450
  0.7770   -1.76570
  0.7790   -1.81040
  0.7810   -1.84940
  0.7830   -1.88270
  0.7850   -1.91040
  0.7870   -1.93260
  0.7890   -1.94960
  0.7910   -1.96140
  0.7930   -1.96790
  0.7950   -1.96990
  0.7970   -1.96810
  0.7990   -1.96230
  0.8010   -1.95240
  0.8030   -1.93890
  0.8050   -1.92220
  0.8070   -1.90260
  0.8090   -1.88030
  0.8110   -1.85550
  0.8130   -1.82810
  0.8150   -1.79850
  0.8170   -1.76710
  0.8190   -1.73420
  0.8210   -1.70010
  0.8230   -1.66470
  0.8250   -1.62810
  0.8270   -1.59080
  0.8290   -1.55280
  0.8310   -1.51420
  0.8330   -1.47540
  0.8350   -1.43640
  0.8370   -1.39730
  0.8390   -1.35830
  0.8410   -1.31920
  0.8430   -1.28040
  0.8450   -1.24200
  0.8470   -1.20360
  0.8490   -1.16560
  0.8510   -1.12760
  0.8530   -1.08990
  0.8550   -1.05280
  0.8570   -1.01620
  0.8590   -0.98020
  0.8610   -0.94470
  0.8630   -0.90930
  0.8650   -0.87440
  0.8670   -0.84010
  0.8690   -0.80620
  0.8710   -0.77270
  0.8730   -0.73970
  0.8750   -0.70720
  0.8770   -0.67480
  0.8790   -0.64280
  0.8810   -0.61130
  0.8830   -0.58030
  0.8850   -0.54990
  0.8870   -0.51980
  0.8890   -0.48990
  0.8910   -0.46060
  0.8930   -0.43180
  0.8950   -0.40340
  0.8970   -0.37570
  0.8990   -0.34840
  0.9010   -0.32140
  0.9030   -0.29460
  0.9050   -0.26830
  0.9070   -0.24260
  0.9090   -0.21720
  0.9110   -0.19220
  0.9130   -0.16810
  0.9150   -0.14450
  0.9170   -0.12110
  0.9190   -0.09840
  0.9210   -0.07660
  0.9230   -0.05550
  0.9250   -0.03490
  0.9270   -0.01500
  0.9290    0.00450
  0.9310    0.02330
  0.9330    0.04180
  0.9350    0.05960
  0.9370    0.07620
  0.9390    0.09200
  0.9410    0.10700
  0.9430    0.12110
  0.9450    0.13450
  0.9470    0.14690
  0.9490    0.15860
  0.9510    0.16980
  0.9530    0.18010
  0.9550    0.18940
  0.9570    0.19790
  0.9590    0.20560
  0.9610    0.21280
  0.9630    0.21920
  0.9650    0.22460
  0.9670    0.22900
  0.9690    0.23280
  0.9710    0.23600
  0.9730    0.23810
  0.9750    0.23940
  0.9770    0.23990
  0.9790    0.23960
  0.9810    0.23850
  0.9830    0.23650
  0.9850    0.23370
  0.9870    0.23020
  0.9890    0.22600
  0.9910    0.22120
  0.9930    0.21570
  0.9950    0.20940
  0.9970    0.20240
  0.9990    0.19480
  1.0010    0.18640
  1.0030    0.17740
  1.0050    0.16780
  1.0070    0.15750
  1.0090    0.14660
  1.0110    0.13520
  1.0130    0.12320
  1.0150    0.11080
  1.0170    0.09800
  1.0190    0.08470
  1.0210    0.07100
  1.0230    0.05680
  1.0250    0.04220
  1.0270    0.02720
  1.0290    0.01190
  1.0310   -0.00360
  1.0330   -0.01930
  1.0350   -0.03520
  1.0370   -0.05120
  1.0390   -0.06710
  1.0410   -0.08330
  1.0430   -0.09970
  1.0450   -0.11600
  1.0470   -0.13230
  1.0490   -0.14840
  1.0510   -0.16430
  1.0530   -0.17970
  1.0550   -0.19520
  1.0570   -0.21060
  1.0590   -0.22580
  1.0610   -0.24070
  1.0630   -0.25530
  1.0650   -0.26960
  1.0670   -0.28330
  1.0690   -0.29670
  1.0710   -0.30980
  1.0730   -0.32250
  1.0750   -0.33460
  1.0770   -0.34610
  1.0790   -0.35730
  1.0810   -0.36810
  1.0830   -0.37820
  1.0850   -0.38750
  1.0870   -0.39610
  1.0890   -0.40430
  1.0910   -0.41170
  1.0930   -0.41850
  1.0950   -0.42480
  1.0970   -0.43070
  1.0990   -0.43570
  1.1010   -0.44000
  1.1030   -0.44390
  1.1050   -0.44700
  1.1070   -0.44930
  1.1090   -0.45090
  1.1110   -0.45180
  1.1130   -0.45210
  1.1150   -0.45170
  1.1170   -0.45060
  1.1190   -0.44870
  1.1210   -0.44630
  1.1230   -0.44320
  1.1250   -0.43930
  1.1270   -0.43490
  1.1290   -0.43000
  1.1310   -0.42440
  1.1330   -0.41820
  1.1350   -0.41170
  1.1370   -0.40460
  1.1390   -0.39690
  1.1410   -0.38870
  1.1430   -0.38010
  1.1450   -0.37120
  1.1470   -0.36200
  1.1490   -0.35260
  1.1510   -0.34270
  1.1530   -0.33240
  1.1550   -0.32190
  1.1570   -0.31110
  1.1590   -0.30010
  1.1610   -0.28880
  1.1630   -0.27730
  1.1650   -0.26590
  1.1670   -0.25440
  1.1690   -0.24260
  1.1710   -0.23090
  1.1730   -0.21910
  1.1750   -0.20740
  1.1770   -0.19580
  1.1790   -0.18420
  1.1810   -0.17260
  1.1830   -0.16120
  1.1850   -0.15000
  1.1870   -0.13890
  1.1890   -0.12790
  1.1910   -0.11720
  1.1930   -0.10660
  1.1950   -0.09620
  1.1970   -0.08610
  1.1990   -0.07620
  1.2010   -0.06660
  1.2030   -0.05730
  1.2050   -0.04820
  1.2070   -0.03950
  1.2090   -0.03100
  1.2110   -0.02290
  1.2130   -0.01510
  1.2150   -0.00740
  1.2170   -0.00010
  1.2190    0.00690
  1.2210    0.01340
  1.2230    0.01970
  1.2250    0.02580
  1.2270    0.03140
  1.2290    0.03680
  1.2310    0.04210
  1.2330    0.04700
  1.2350    0.05170
  1.2370    0.05610
  1.2390    0.06020
  1.2410    0.06400
  1.2430    0.06760
  1.2450    0.07100
  1.2470    0.07420
  1.2490    0.07710
  1.2510    0.07970
  1.2530    0.08240
  1.2550    0.08470
  1.2570    0.08690
  1.2590    0.08870
  1.2610    0.09020
  1.2630    0.09170
  1.2650    0.09310
