# z (nm)   (kJ/mol)
  0.5150   32.32090
  0.5170   31.18680
  0.5190   30.04740
  0.5210   28.91420
  0.5230   27.79630
  0.5250   26.68570
  0.5270   25.56950
  0.5290   24.44700
  0.5310   23.33690
  0.5330   22.25140
  0.5350   21.19070
  0.5370   20.14210
  0.5390   19.11010
  0.5410   18.09960
  0.5430   17.11120
  0.5450   16.15410
  0.5470   15.22400
  0.5490   14.32380
  0.5510   13.45240
  0.5530   12.60470
  0.5550   11.78400
  0.5570   10.99000
  0.5590   10.22220
  0.5610    9.48150
  0.5630    8.76970
  0.5650    8.08350
  0.5670    7.42360
  0.5690    6.78830
  0.5710    6.17430
  0.5730    5.58190
  0.5750    5.01280
  0.5770    4.46700
  0.5790    3.94250
  0.5810    3.43840
  0.5830    2.95400
  0.5850    2.49060
  0.5870    2.04600
  0.5890    1.61950
  0.5910    1.21070
  0.5930    0.81840
  0.5950    0.44340
  0.5970    0.08220
  0.5990   -0.26610
  0.6010   -0.59600
  0.6030   -0.90930
  0.6050   -1.20840
  0.6070   -1.49430
  0.6090   -1.76620
  0.6110   -2.02420
  0.6130   -2.26610
  0.6150   -2.49170
  0.6170   -2.70400
  0.6190   -2.90300
  0.6210   -3.08560
  0.6230   -3.25040
  0.6250   -3.40330
  0.6270   -3.54140
  0.6290   -3.66650
  0.6310   -3.78060
  0.6330   -3.88320
  0.6350   -3.97530
  0.6370   -4.05410
  0.6390   -4.12480
  0.6410   -4.18850
  0.6430   -4.24240
  0.6450   -4.28920
  0.6470   -4.33320
  0.6490   -4.37140
  0.6510   -4.40170
  0.6530   -4.42460
  0.6550   -4.44070
  0.6570   -4.45390
  0.6590   -4.46570
  0.6610   -4.47320
  0.6630   -4.47700
  0.6650   -4.47900
  0.6670   -4.47700
  0.6690   -4.47220
  0.6710   -4.46530
  0.6730   -4.45530
  0.6750   -4.44370
  0.6770   -4.43070
  0.6790   -4.41500
  0.6810   -4.39690
  0.6830   -4.37710
  0.6850   -4.35500
  0.6870   -4.32980
  0.6890   -4.30230
  0.6910   -4.27320
  0.6930   -4.24240
  0.6950   -4.20950
  0.6970   -4.17500
  0.6990   -4.13890
  0.7010   -4.10040
  0.7030   -4.06070
  0.7050   -4.01970
  0.7070   -3.97670
  0.7090   -3.93220
  0.7110   -3.88570
  0.7130   -3.83790
  0.7150   -3.78930
  0.7170   -3.74000
  0.7190   -3.68960
  0.7210   -3.63780
  0.7230   -3.58540
  0.7250   -3.53220
  0.7270   -3.47870
  0.7290   -3.42490
  0.7310   -3.37030
  0.7330   -3.31570
  0.7350   -3.26140
  0.7370   -3.20690
  0.7390   -3.15280
  0.7410   -3.09950
  0.7430   -3.04620
  0.7450   -2.99370
  0.7470   -2.94250
  0.7490   -2.89220
  0.7510   -2.84210
  0.7530   -2.79290
  0.7550   -2.74530
  0.7570   -2.69900
  0.7590   -2.65410
  0.7610   -2.61100
  0.7630   -2.56900
  0.7650   -2.52850
  0.7670   -2.48940
  0.7690   -2.45170
  0.7710   -2.41530
  0.7730   -2.37980
  0.7750   -2.34600
  0.7770   -2.31380
  0.7790   -2.28310
  0.7810   -2.25350
  0.7830   -2.22490
  0.7850   -2.19770
  0.7870   -2.17090
  0.7890   -2.14500
  0.7910   -2.12040
  0.7930   -2.09650
  0.7950   -2.07320
  0.7970   -2.05110
  0.7990   -2.02960
  0.8010   -2.00860
  0.8030   -1.98820
  0.8050   -1.96840
  0.8070   -1.94930
  0.8090   -1.93080
  0.8110   -1.91260
  0.8130   -1.89500
  0.8150   -1.87770
  0.8170   -1.86050
  0.8190   -1.84370
  0.8210   -1.82750
  0.8230   -1.81150
  0.8250   -1.79560
  0.8270   -1.77990
  0.8290   -1.76430
  0.8310   -1.74910
  0.8330   -1.73430
  0.8350   -1.71950
  0.8370   -1.70500
