# z (nm)   (kJ/mol)
  0.5490   13.78250
  0.5510   13.41430
  0.5530   13.07210
  0.5550   12.73080
  0.5570   12.38890
  0.5590   12.04750
  0.5610   11.71150
  0.5630   11.36070
  0.5650   11.00860
  0.5670   10.65740
  0.5690   10.30250
  0.5710    9.95040
  0.5730    9.59860
  0.5750    9.25200
  0.5770    8.91480
  0.5790    8.57990
  0.5810    8.24660
  0.5830    7.92320
  0.5850    7.60870
  0.5870    7.29850
  0.5890    6.99540
  0.5910    6.70260
  0.5930    6.41970
  0.5950    6.14460
  0.5970    5.87890
  0.5990    5.62390
  0.6010    5.37940
  0.6030    5.14440
  0.6050    4.91720
  0.6070    4.70030
  0.6090    4.49610
  0.6110    4.29740
  0.6130    4.10380
  0.6150    3.91690
  0.6170    3.73430
  0.6190    3.55840
  0.6210    3.38840
  0.6230    3.22190
  0.6250    3.05740
  0.6270    2.89610
  0.6290    2.73840
  0.6310    2.58260
  0.6330    2.42930
  0.6350    2.27820
  0.6370    2.12900
  0.6390    1.98240
  0.6410    1.83740
  0.6430    1.69430
  0.6450    1.55110
  0.6470    1.40580
  0.6490    1.26170
  0.6510    1.11580
  0.6530    0.96720
  0.6550    0.81860
  0.6570    0.66720
  0.6590    0.51390
  0.6610    0.35950
  0.6630    0.20300
  0.6650    0.04640
  0.6670   -0.11100
  0.6690   -0.26760
  0.6710   -0.42270
  0.6730   -0.57740
  0.6750   -0.73180
  0.6770   -0.88500
  0.6790   -1.03600
  0.6810   -1.18560
  0.6830   -1.33320
  0.6850   -1.47870
  0.6870   -1.62080
  0.6890   -1.75820
  0.6910   -1.89300
  0.6930   -2.02210
  0.6950   -2.14660
  0.6970   -2.26800
  0.6990   -2.38230
  0.7010   -2.49050
  0.7030   -2.59430
  0.7050   -2.69140
  0.7070   -2.78250
  0.7090   -2.86940
  0.7110   -2.94930
  0.7130   -3.02310
  0.7150   -3.09200
  0.7170   -3.15710
  0.7190   -3.21810
  0.7210   -3.27280
  0.7230   -3.32400
  0.7250   -3.36980
  0.7270   -3.41090
  0.7290   -3.44920
  0.7310   -3.48330
  0.7330   -3.51100
  0.7350   -3.53450
  0.7370   -3.55710
  0.7390   -3.57540
  0.7410   -3.59040
  0.7430   -3.60270
  0.7450   -3.61070
  0.7470   -3.61350
  0.7490   -3.61160
  0.7510   -3.60580
  0.7530   -3.59340
  0.7550   -3.57640
  0.7570   -3.55810
  0.7590   -3.53510
  0.7610   -3.50730
  0.7630   -3.47720
  0.7650   -3.44560
  0.7670   -3.41010
  0.7690   -3.37180
  0.7710   -3.33130
  0.7730   -3.28730
  0.7750   -3.24090
  0.7770   -3.19300
  0.7790   -3.14420
  0.7810   -3.09300
  0.7830   -3.04120
  0.7850   -2.98880
  0.7870   -2.93510
  0.7890   -2.88010
  0.7910   -2.82410
  0.7930   -2.76820
  0.7950   -2.71210
  0.7970   -2.65550
  0.7990   -2.59920
  0.8010   -2.54360
  0.8030   -2.48810
  0.8050   -2.43360
  0.8070   -2.38040
  0.8090   -2.32770
  0.8110   -2.27580
  0.8130   -2.22460
  0.8150   -2.17440
  0.8170   -2.12530
  0.8190   -2.07750
  0.8210   -2.03100
  0.8230   -1.98590
  0.8250   -1.94240
  0.8270   -1.90030
  0.8290   -1.85950
  0.8310   -1.82010
  0.8330   -1.78170
  0.8350   -1.74470
  0.8370   -1.70990
  0.8390   -1.67680
  0.8410   -1.64530
