# z (nm)   (kJ/mol)
  0.4870   39.43580
  0.4890   38.38690
  0.4910   37.28630
  0.4930   36.19890
  0.4950   35.09710
  0.4970   34.01660
  0.4990   32.92300
  0.5010   31.78730
  0.5030   30.63910
  0.5050   29.47350
  0.5070   28.30740
  0.5090   27.14860
  0.5110   25.99390
  0.5130   24.84530
  0.5150   23.70090
  0.5170   22.56860
  0.5190   21.44960
  0.5210   20.35090
  0.5230   19.27240
  0.5250   18.21670
  0.5270   17.19170
  0.5290   16.19250
  0.5310   15.21290
  0.5330   14.26270
  0.5350   13.34920
  0.5370   12.45720
  0.5390   11.58700
  0.5410   10.75220
  0.5430    9.94620
  0.5450    9.16400
  0.5470    8.41110
  0.5490    7.68950
  0.5510    6.99480
  0.5530    6.32750
  0.5550    5.69380
  0.5570    5.09230
  0.5590    4.52090
  0.5610    3.97770
  0.5630    3.46070
  0.5650    2.97410
  0.5670    2.51830
  0.5690    2.08770
  0.5710    1.68540
  0.5730    1.30990
  0.5750    0.96020
  0.5770    0.63790
  0.5790    0.33700
  0.5810    0.05890
  0.5830   -0.19430
  0.5850   -0.42300
  0.5870   -0.63030
  0.5890   -0.81620
  0.5910   -0.98000
  0.5930   -1.12330
  0.5950   -1.24510
  0.5970   -1.34630
  0.5990   -1.42580
  0.6010   -1.48680
  0.6030   -1.52870
  0.6050   -1.55030
  0.6070   -1.55680
  0.6090   -1.54710
  0.6110   -1.52210
  0.6130   -1.48370
  0.6150   -1.43170
  0.6170   -1.36370
  0.6190   -1.28280
  0.6210   -1.19130
  0.6230   -1.09190
  0.6250   -0.98590
  0.6270   -0.87070
  0.6290   -0.74890
  0.6310   -0.62220
  0.6330   -0.49360
  0.6350   -0.36300
  0.6370   -0.23160
  0.6390   -0.10150
  0.6410    0.02780
  0.6430    0.15470
  0.6450    0.27900
  0.6470    0.40140
  0.6490    0.51820
  0.6510    0.62680
  0.6530    0.72760
  0.6550    0.82210
  0.6570    0.91010
  0.6590    0.98950
  0.6610    1.06130
  0.6630    1.12300
  0.6650    1.17450
  0.6670    1.21790
  0.6690    1.25080
  0.6710    1.27380
  0.6730    1.28880
  0.6750    1.29490
  0.6770    1.29340
  0.6790    1.28350
  0.6810    1.26420
  0.6830    1.23810
  0.6850    1.20580
  0.6870    1.16630
  0.6890    1.11920
  0.6910    1.06510
  0.6930    1.00480
  0.6950    0.93910
