# z (nm)   (kJ/mol)
  0.4990   39.94770
  0.5050   39.07120
  0.5070   38.13150
  0.5090   37.15460
  0.5110   36.19830
  0.5130   35.24360
  0.5150   34.27130
  0.5170   33.28930
  0.5190   32.32270
  0.5210   31.36490
  0.5230   30.40910
  0.5250   29.44330
  0.5270   28.48540
  0.5290   27.53450
  0.5310   26.58620
  0.5330   25.65130
  0.5350   24.72800
  0.5370   23.82110
  0.5390   22.93810
  0.5410   22.07260
  0.5430   21.22200
  0.5450   20.39300
  0.5470   19.58820
  0.5490   18.80590
  0.5510   18.04710
  0.5530   17.31630
  0.5550   16.61310
  0.5570   15.93320
  0.5590   15.27610
  0.5610   14.63890
  0.5630   14.02430
  0.5650   13.43580
  0.5670   12.86850
  0.5690   12.32130
  0.5710   11.80010
  0.5730   11.29790
  0.5750   10.81330
  0.5770   10.35040
  0.5790    9.90700
  0.5810    9.48200
  0.5830    9.07410
  0.5850    8.68260
  0.5870    8.31020
  0.5890    7.95750
  0.5910    7.61930
  0.5930    7.29680
  0.5950    6.99070
  0.5970    6.70150
  0.5990    6.42930
  0.6010    6.17050
  0.6030    5.92690
  0.6050    5.69750
  0.6070    5.48120
  0.6090    5.27970
  0.6110    5.09080
  0.6130    4.91550
  0.6150    4.75280
  0.6170    4.60000
  0.6190    4.45910
  0.6210    4.32990
  0.6230    4.21280
  0.6250    4.10550
  0.6270    4.00660
  0.6290    3.91780
  0.6310    3.83590
  0.6330    3.76050
  0.6350    3.69310
  0.6370    3.63150
  0.6390    3.57580
  0.6410    3.52580
  0.6430    3.48070
  0.6450    3.44050
  0.6470    3.40170
  0.6490    3.36110
  0.6510    3.32130
  0.6530    3.28490
  0.6550    3.25050
  0.6570    3.21760
  0.6590    3.18380
  0.6610    3.14660
  0.6630    3.10600
  0.6650    3.06110
  0.6670    3.01240
  0.6690    2.96130
  0.6710    2.90750
  0.6730    2.85050
  0.6750    2.78910
  0.6770    2.72320
  0.6790    2.65350
  0.6810    2.58120
  0.6830    2.50470
  0.6850    2.42370
  0.6870    2.33940
  0.6890    2.25150
  0.6910    2.16030
  0.6930    2.06570
  0.6950    1.96820
  0.6970    1.86960
  0.6990    1.76940
  0.7010    1.66680
  0.7030    1.56280
  0.7050    1.45860
  0.7070    1.35380
  0.7090    1.24840
  0.7110    1.14410
  0.7130    1.04060
  0.7150    0.93770
  0.7170    0.83540
  0.7190    0.73460
  0.7210    0.63530
  0.7230    0.53810
  0.7250    0.44350
  0.7270    0.35100
  0.7290    0.26100
  0.7310    0.17380
  0.7330    0.08920
  0.7350    0.00770
  0.7370   -0.07050
  0.7390   -0.14520
  0.7410   -0.21600
  0.7430   -0.28330
  0.7450   -0.34700
  0.7470   -0.40620
  0.7490   -0.46180
  0.7510   -0.51430
  0.7530   -0.56300
  0.7550   -0.60770
  0.7570   -0.64830
  0.7590   -0.68550
  0.7610   -0.71920
  0.7630   -0.74950
  0.7650   -0.77660
  0.7670   -0.80000
  0.7690   -0.82030
  0.7710   -0.83720
  0.7730   -0.85110
  0.7750   -0.86250
  0.7770   -0.87140
  0.7790   -0.87790
  0.7810   -0.88190
  0.7830   -0.88370
  0.7850   -0.88370
  0.7870   -0.88170
  0.7890   -0.87800
  0.7910   -0.87300
  0.7930   -0.86660
  0.7950   -0.85860
  0.7970   -0.84940
  0.7990   -0.83940
  0.8010   -0.82860
  0.8030   -0.81680
  0.8050   -0.80430
  0.8070   -0.79130
  0.8090   -0.77780
  0.8110   -0.76360
