# z (nm)   (kJ/mol)
  0.5650   23.15740
  0.5670   22.83480
  0.5690   22.49070
  0.5710   22.17600
  0.5730   21.85160
  0.5750   21.51070
  0.5770   21.16210
  0.5790   20.80840
  0.5810   20.45380
  0.5830   20.08340
  0.5850   19.70940
  0.5870   19.32740
  0.5890   18.94050
  0.5910   18.56040
  0.5930   18.17230
  0.5950   17.77190
  0.5970   17.37870
  0.5990   16.98650
  0.6010   16.58220
  0.6030   16.17390
  0.6050   15.76840
  0.6070   15.36540
  0.6090   14.96710
  0.6110   14.56710
  0.6130   14.16920
  0.6150   13.77710
  0.6170   13.37860
  0.6190   12.97980
  0.6210   12.58090
  0.6230   12.18680
  0.6250   11.79940
  0.6270   11.40830
  0.6290   11.01960
  0.6310   10.63370
  0.6330   10.24670
  0.6350    9.85950
  0.6370    9.47640
  0.6390    9.09470
  0.6410    8.71300
  0.6430    8.33640
  0.6450    7.96620
  0.6470    7.60540
  0.6490    7.25240
  0.6510    6.90100
  0.6530    6.55370
  0.6550    6.21430
  0.6570    5.87950
  0.6590    5.55000
  0.6610    5.23050
  0.6630    4.91900
  0.6650    4.61350
  0.6670    4.31730
  0.6690    4.02910
  0.6710    3.74910
  0.6730    3.48000
  0.6750    3.22220
  0.6770    2.97520
  0.6790    2.73830
  0.6810    2.51090
  0.6830    2.29410
  0.6850    2.08870
  0.6870    1.89320
  0.6890    1.70710
  0.6910    1.53140
  0.6930    1.36600
  0.6950    1.20910
  0.6970    1.06130
  0.6990    0.92290
  0.7010    0.79350
  0.7030    0.67180
  0.7050    0.55750
  0.7070    0.44990
  0.7090    0.34920
  0.7110    0.25540
  0.7130    0.16750
  0.7150    0.08500
  0.7170    0.00760
  0.7190   -0.06390
  0.7210   -0.13000
  0.7230   -0.19230
  0.7250   -0.24940
  0.7270   -0.30090
  0.7290   -0.34860
  0.7310   -0.39290
  0.7330   -0.43400
  0.7350   -0.47150
  0.7370   -0.50540
  0.7390   -0.53580
  0.7410   -0.56340
  0.7430   -0.58890
  0.7450   -0.61210
  0.7470   -0.63290
  0.7490   -0.65130
  0.7510   -0.66790
  0.7530   -0.68330
  0.7550   -0.69760
  0.7570   -0.71110
  0.7590   -0.72290
  0.7610   -0.73400
  0.7630   -0.74450
  0.7650   -0.75420
  0.7670   -0.76350
  0.7690   -0.77270
  0.7710   -0.78190
  0.7730   -0.79070
  0.7750   -0.80000
  0.7770   -0.80980
  0.7790   -0.81970
  0.7810   -0.82990
  0.7830   -0.84120
  0.7850   -0.85320
  0.7870   -0.86540
  0.7890   -0.87850
  0.7910   -0.89230
  0.7930   -0.90660
  0.7950   -0.92110
  0.7970   -0.93650
  0.7990   -0.95250
  0.8010   -0.96890
  0.8030   -0.98590
  0.8050   -1.00370
  0.8070   -1.02170
  0.8090   -1.03990
  0.8110   -1.05840
  0.8130   -1.07710
  0.8150   -1.09630
  0.8170   -1.11540
  0.8190   -1.13430
  0.8210   -1.15300
  0.8230   -1.17170
  0.8250   -1.19010
  0.8270   -1.20790
  0.8290   -1.22570
  0.8310   -1.24300
  0.8330   -1.25960
  0.8350   -1.27570
  0.8370   -1.29120
  0.8390   -1.30570
  0.8410   -1.31920
  0.8430   -1.33220
  0.8450   -1.34440
  0.8470   -1.35560
  0.8490   -1.36600
  0.8510   -1.37510
  0.8530   -1.38300
  0.8550   -1.38990
  0.8570   -1.39610
  0.8590   -1.40130
  0.8610   -1.40520
  0.8630   -1.40800
  0.8650   -1.40970
  0.8670   -1.41010
  0.8690   -1.40960
  0.8710   -1.40800
  0.8730   -1.40530
