# z (nm)   (kJ/mol)
  0.5290   24.59550
  0.5330   24.28420
  0.5370   23.63630
  0.5390   23.33640
  0.5410   23.00250
  0.5430   22.66940
  0.5450   22.32260
  0.5470   21.97050
  0.5490   21.60250
  0.5510   21.22110
  0.5530   20.83230
  0.5550   20.43550
  0.5570   20.03450
  0.5590   19.63390
  0.5610   19.23310
  0.5630   18.83170
  0.5650   18.42920
  0.5670   18.02850
  0.5690   17.62580
  0.5710   17.22750
  0.5730   16.82960
  0.5750   16.42650
  0.5770   16.02960
  0.5790   15.63950
  0.5810   15.25460
  0.5830   14.87550
  0.5850   14.50300
  0.5870   14.13540
  0.5890   13.77180
  0.5910   13.41650
  0.5930   13.06720
  0.5950   12.72310
  0.5970   12.39060
  0.5990   12.07030
  0.6010   11.76040
  0.6030   11.45700
  0.6050   11.16320
  0.6070   10.87570
  0.6090   10.59280
  0.6110   10.31960
  0.6130   10.05610
  0.6150    9.79980
  0.6170    9.55120
  0.6190    9.31000
  0.6210    9.07660
  0.6230    8.85090
  0.6250    8.63030
  0.6270    8.41920
  0.6290    8.21340
  0.6310    8.01180
  0.6330    7.81620
  0.6350    7.62600
  0.6370    7.44130
  0.6390    7.26140
  0.6410    7.08510
  0.6430    6.91310
  0.6450    6.74580
  0.6470    6.58240
  0.6490    6.42140
  0.6510    6.26390
  0.6530    6.10930
  0.6550    5.95670
  0.6570    5.80680
  0.6590    5.65850
  0.6610    5.51170
  0.6630    5.36700
  0.6650    5.22410
  0.6670    5.08310
  0.6690    4.94300
  0.6710    4.80340
  0.6730    4.66430
  0.6750    4.52570
  0.6770    4.38680
  0.6790    4.24770
  0.6810    4.10930
  0.6830    3.97140
  0.6850    3.83360
  0.6870    3.69550
  0.6890    3.55690
  0.6910    3.41850
  0.6930    3.28010
  0.6950    3.14160
  0.6970    3.00250
  0.6990    2.86330
  0.7010    2.72440
  0.7030    2.58550
  0.7050    2.44690
  0.7070    2.30860
  0.7090    2.17120
  0.7110    2.03480
  0.7130    1.89980
  0.7150    1.76570
  0.7170    1.63280
  0.7190    1.50180
  0.7210    1.37250
  0.7230    1.24520
  0.7250    1.12020
  0.7270    0.99800
  0.7290    0.87820
  0.7310    0.76130
  0.7330    0.64770
  0.7350    0.53700
  0.7370    0.42970
  0.7390    0.32650
  0.7410    0.22720
  0.7430    0.13200
  0.7450    0.04110
  0.7470   -0.04590
  0.7490   -0.12850
  0.7510   -0.20670
  0.7530   -0.28020
  0.7550   -0.34920
  0.7570   -0.41340
  0.7590   -0.47290
  0.7610   -0.52800
  0.7630   -0.57860
  0.7650   -0.62440
  0.7670   -0.66570
  0.7690   -0.70250
  0.7710   -0.73480
  0.7730   -0.76300
  0.7750   -0.78680
  0.7770   -0.80630
  0.7790   -0.82180
  0.7810   -0.83340
  0.7830   -0.84140
  0.7850   -0.84580
  0.7870   -0.84670
  0.7890   -0.84410
  0.7910   -0.83850
  0.7930   -0.82990
  0.7950   -0.81830
  0.7970   -0.80410
  0.7990   -0.78750
  0.8010   -0.76840
  0.8030   -0.74690
  0.8050   -0.72370
  0.8070   -0.69860
  0.8090   -0.67190
  0.8110   -0.64390
  0.8130   -0.61480
  0.8150   -0.58450
  0.8170   -0.55290
  0.8190   -0.52040
  0.8210   -0.48720
  0.8230   -0.45340
  0.8250   -0.41930
  0.8270   -0.38490
  0.8290   -0.35030
  0.8310   -0.31550
  0.8330   -0.28070
  0.8350   -0.24610
  0.8370   -0.21160
  0.8390   -0.17730
  0.8410   -0.14310
  0.8430   -0.10940
  0.8450   -0.07610
  0.8470   -0.04330
  0.8490   -0.01120
  0.8510    0.02040
  0.8530    0.05130
  0.8550    0.08170
  0.8570    0.11140
  0.8590    0.14040
  0.8610    0.16870
  0.8630    0.19620
  0.8650    0.22310
  0.8670    0.24920
  0.8690    0.27450
  0.8710    0.29910
  0.8730    0.32310
  0.8750    0.34640
  0.8770    0.36910
  0.8790    0.39120
  0.8810    0.41250
  0.8830    0.43310
  0.8850    0.45310
  0.8870    0.47250
  0.8890    0.49150
  0.8910    0.50980
  0.8930    0.52740
  0.8950    0.54450
  0.8970    0.56100
  0.8990    0.57700
  0.9010    0.59240
  0.9030    0.60740
  0.9050    0.62190
  0.9070    0.63590
  0.9090    0.64950
  0.9110    0.66250
  0.9130    0.67510
  0.9150    0.68720
  0.9170    0.69900
  0.9190    0.71050
  0.9210    0.72150
  0.9230    0.73220
  0.9250    0.74230
  0.9270    0.75200
  0.9290    0.76140
  0.9310    0.77040
  0.9330    0.77910
  0.9350    0.78740
  0.9370    0.79510
  0.9390    0.80240
  0.9410    0.80920
  0.9430    0.81550
  0.9450    0.82150
  0.9470    0.82700
  0.9490    0.83180
  0.9510    0.83600
  0.9530    0.83990
  0.9550    0.84320
  0.9570    0.84590
  0.9590    0.84800
  0.9610    0.84950
  0.9630    0.85030
  0.9650    0.85050
  0.9670    0.85010
  0.9690    0.84900
  0.9710    0.84720
  0.9730    0.84470
  0.9750    0.84140
  0.9770    0.83740
  0.9790    0.83270
  0.9810    0.82720
  0.9830    0.82090
  0.9850    0.81380
  0.9870    0.80580
  0.9890    0.79710
  0.9910    0.78750
  0.9930    0.77720
  0.9950    0.76600
  0.9970    0.75400
  0.9990    0.74120
  1.0010    0.72760
  1.0030    0.71320
  1.0050    0.69800
  1.0070    0.68210
  1.0090    0.66540
  1.0110    0.64790
  1.0130    0.62970
  1.0150    0.61080
  1.0170    0.59130
  1.0190    0.57120
  1.0210    0.55050
  1.0230    0.52930
  1.0250    0.50760
  1.0270    0.48540
  1.0290    0.46280
  1.0310    0.43970
  1.0330    0.41630
  1.0350    0.39260
  1.0370    0.36850
  1.0390    0.34430
  1.0410    0.31990
  1.0430    0.29550
  1.0450    0.27100
  1.0470    0.24660
  1.0490    0.22220
  1.0510    0.19790
  1.0530    0.17380
  1.0550    0.14980
  1.0570    0.12600
  1.0590    0.10240
  1.0610    0.07930
  1.0630    0.05660
  1.0650    0.03420
  1.0670    0.01230
  1.0690   -0.00910
  1.0710   -0.03000
  1.0730   -0.05050
  1.0750   -0.07020
  1.0770   -0.08930
  1.0790   -0.10780
  1.0810   -0.12560
