# z (nm)   (kJ/mol)
  0.5410   21.52420
  0.5430   21.05960
  0.5450   20.62330
  0.5470   20.19110
  0.5490   19.74300
  0.5510   19.26380
  0.5530   18.79730
  0.5550   18.31230
  0.5570   17.82010
  0.5590   17.34240
  0.5610   16.85500
  0.5630   16.36650
  0.5650   15.87600
  0.5670   15.37980
  0.5690   14.88140
  0.5710   14.38230
  0.5730   13.88960
  0.5750   13.40950
  0.5770   12.93730
  0.5790   12.46570
  0.5810   12.00300
  0.5830   11.55490
  0.5850   11.11840
  0.5870   10.69650
  0.5890   10.28120
  0.5910    9.88010
  0.5930    9.49960
  0.5950    9.12720
  0.5970    8.76480
  0.5990    8.41390
  0.6010    8.07460
  0.6030    7.74980
  0.6050    7.44120
  0.6070    7.14390
  0.6090    6.85560
  0.6110    6.58010
  0.6130    6.31870
  0.6150    6.07060
  0.6170    5.83380
  0.6190    5.60520
  0.6210    5.38340
  0.6230    5.17060
  0.6250    4.96650
  0.6270    4.77160
  0.6290    4.58470
  0.6310    4.40490
  0.6330    4.23350
  0.6350    4.06830
  0.6370    3.90960
  0.6390    3.75710
  0.6410    3.60970
  0.6430    3.46910
  0.6450    3.33430
  0.6470    3.20490
  0.6490    3.08020
  0.6510    2.96000
  0.6530    2.84430
  0.6550    2.73310
  0.6570    2.62590
  0.6590    2.52190
  0.6610    2.42420
  0.6630    2.32900
  0.6650    2.23460
  0.6670    2.14230
  0.6690    2.05110
  0.6710    1.96070
  0.6730    1.87340
  0.6750    1.78860
  0.6770    1.70360
  0.6790    1.61910
  0.6810    1.53290
  0.6830    1.44470
  0.6850    1.35830
  0.6870    1.27110
  0.6890    1.18360
  0.6910    1.09900
  0.6930    1.01370
  0.6950    0.92780
  0.6970    0.84240
  0.6990    0.75780
  0.7010    0.67280
  0.7030    0.58700
  0.7050    0.50070
  0.7070    0.41510
  0.7090    0.32960
  0.7110    0.24430
  0.7130    0.15990
  0.7150    0.07530
  0.7170   -0.00840
  0.7190   -0.09120
  0.7210   -0.17350
  0.7230   -0.25470
  0.7250   -0.33470
  0.7270   -0.41260
  0.7290   -0.48920
  0.7310   -0.56460
  0.7330   -0.63790
  0.7350   -0.70880
  0.7370   -0.77740
  0.7390   -0.84410
  0.7410   -0.90870
  0.7430   -0.97050
  0.7450   -1.02940
  0.7470   -1.08580
  0.7490   -1.13970
  0.7510   -1.19080
  0.7530   -1.23880
  0.7550   -1.28380
  0.7570   -1.32590
  0.7590   -1.36510
  0.7610   -1.40120
  0.7630   -1.43400
  0.7650   -1.46410
  0.7670   -1.49150
  0.7690   -1.51590
  0.7710   -1.53760
  0.7730   -1.55670
  0.7750   -1.57310
  0.7770   -1.58660
  0.7790   -1.59740
  0.7810   -1.60570
  0.7830   -1.61150
  0.7850   -1.61490
  0.7870   -1.61600
  0.7890   -1.61500
  0.7910   -1.61160
  0.7930   -1.60610
  0.7950   -1.59890
  0.7970   -1.59010
  0.7990   -1.57950
  0.8010   -1.56720
  0.8030   -1.55360
  0.8050   -1.53870
  0.8070   -1.52250
  0.8090   -1.50480
  0.8110   -1.48590
  0.8130   -1.46600
  0.8150   -1.44530
  0.8170   -1.42380
  0.8190   -1.40140
  0.8210   -1.37830
  0.8230   -1.35470
  0.8250   -1.33040
  0.8270   -1.30560
  0.8290   -1.28050
  0.8310   -1.25490
  0.8330   -1.22910
  0.8350   -1.20300
  0.8370   -1.17660
  0.8390   -1.15020
  0.8410   -1.12390
  0.8430   -1.09770
  0.8450   -1.07130
  0.8470   -1.04500
  0.8490   -1.01870
  0.8510   -0.99240
  0.8530   -0.96640
  0.8550   -0.94060
  0.8570   -0.91490
  0.8590   -0.88940
  0.8610   -0.86430
  0.8630   -0.83940
  0.8650   -0.81500
  0.8670   -0.79090
  0.8690   -0.76700
  0.8710   -0.74350
  0.8730   -0.72040
  0.8750   -0.69750
  0.8770   -0.67490
  0.8790   -0.65260
  0.8810   -0.63100
  0.8830   -0.60960
  0.8850   -0.58870
  0.8870   -0.56820
  0.8890   -0.54800
  0.8910   -0.52800
  0.8930   -0.50830
  0.8950   -0.48890
  0.8970   -0.47000
  0.8990   -0.45140
  0.9010   -0.43310
  0.9030   -0.41520
  0.9050   -0.39770
  0.9070   -0.38030
  0.9090   -0.36330
  0.9110   -0.34680
  0.9130   -0.33050
  0.9150   -0.31460
  0.9170   -0.29900
  0.9190   -0.28360
  0.9210   -0.26840
  0.9230   -0.25360
  0.9250   -0.23920
  0.9270   -0.22500
  0.9290   -0.21110
  0.9310   -0.19750
  0.9330   -0.18420
  0.9350   -0.17110
  0.9370   -0.15850
  0.9390   -0.14630
  0.9410   -0.13430
  0.9430   -0.12240
  0.9450   -0.11110
  0.9470   -0.10020
  0.9490   -0.08960
  0.9510   -0.07930
  0.9530   -0.06920
  0.9550   -0.05940
  0.9570   -0.04990
  0.9590   -0.04080
  0.9610   -0.03200
  0.9630   -0.02370
  0.9650   -0.01570
  0.9670   -0.00820
  0.9690   -0.00100
  0.9710    0.00590
  0.9730    0.01240
  0.9750    0.01870
  0.9770    0.02460
  0.9790    0.03030
  0.9810    0.03560
  0.9830    0.04040
  0.9850    0.04490
  0.9870    0.04910
  0.9890    0.05310
  0.9910    0.05690
  0.9930    0.06030
  0.9950    0.06340
  0.9970    0.06590
  0.9990    0.06840
  1.0010    0.07060
  1.0030    0.07250
  1.0050    0.07420
  1.0070    0.07560
  1.0090    0.07650
  1.0110    0.07720
  1.0130    0.07760
  1.0150    0.07790
  1.0170    0.07800
  1.0190    0.07780
  1.0210    0.07740
  1.0230    0.07650
  1.0250    0.07540
  1.0270    0.07410
  1.0290    0.07250
  1.0310    0.07060
  1.0330    0.06860
  1.0350    0.06650
  1.0370    0.06410
  1.0390    0.06150
  1.0410    0.05880
  1.0430    0.05560
  1.0450    0.05220
  1.0470    0.04870
  1.0490    0.04480
  1.0510    0.04080
  1.0530    0.03670
  1.0550    0.03230
  1.0570    0.02790
  1.0590    0.02340
  1.0610    0.01860
  1.0630    0.01350
  1.0650    0.00840
  1.0670    0.00300
  1.0690   -0.00260
  1.0710   -0.00830
  1.0730   -0.01410
  1.0750   -0.02010
  1.0770   -0.02630
  1.0790   -0.03260
  1.0810   -0.03890
  1.0830   -0.04540
  1.0850   -0.05190
  1.0870   -0.05830
  1.0890   -0.06480
  1.0910   -0.07130
  1.0930   -0.07790
  1.0950   -0.08440
  1.0970   -0.09090
  1.0990   -0.09730
  1.1010   -0.10380
  1.1030   -0.11030
  1.1050   -0.11660
  1.1070   -0.12280
  1.1090   -0.12910
  1.1110   -0.13530
  1.1130   -0.14130
  1.1150   -0.14710
  1.1170   -0.15270
  1.1190   -0.15830
  1.1210   -0.16370
  1.1230   -0.16880
  1.1250   -0.17370
  1.1270   -0.17860
  1.1290   -0.18330
  1.1310   -0.18780
  1.1330   -0.19180
  1.1350   -0.19570
  1.1370   -0.19950
  1.1390   -0.20300
  1.1410   -0.20620
  1.1430   -0.20930
  1.1450   -0.21210
  1.1470   -0.21470
  1.1490   -0.21710
  1.1510   -0.21930
  1.1530   -0.22110
  1.1550   -0.22260
  1.1570   -0.22390
  1.1590   -0.22510
  1.1610   -0.22590
  1.1630   -0.22650
  1.1650   -0.22660
  1.1670   -0.22670
  1.1690   -0.22640
  1.1710   -0.22600
  1.1730   -0.22540
  1.1750   -0.22450
  1.1770   -0.22330
  1.1790   -0.22180
  1.1810   -0.22020
  1.1830   -0.21830
  1.1850   -0.21620
