# z (nm)   (kJ/mol)
  0.4870   15.94930
  0.4890   15.41290
  0.4910   14.93170
  0.4930   14.41720
  0.4950   13.89130
  0.4970   13.39870
  0.4990   12.88970
  0.5010   12.35640
  0.5030   11.83080
  0.5050   11.31530
  0.5070   10.79590
  0.5090   10.28180
  0.5110    9.78730
  0.5130    9.30850
  0.5150    8.83160
  0.5170    8.35840
  0.5190    7.90020
  0.5210    7.45700
  0.5230    7.02460
  0.5250    6.60450
  0.5270    6.19960
  0.5290    5.81650
  0.5310    5.44550
  0.5330    5.08740
  0.5350    4.74810
  0.5370    4.42750
  0.5390    4.12740
  0.5410    3.84350
  0.5430    3.57440
  0.5450    3.32350
  0.5470    3.08890
  0.5490    2.86970
  0.5510    2.66810
  0.5530    2.48230
  0.5550    2.31080
  0.5570    2.15490
  0.5590    2.01350
  0.5610    1.88590
  0.5630    1.77360
  0.5650    1.67470
  0.5670    1.58840
  0.5690    1.51440
  0.5710    1.45230
  0.5730    1.40150
  0.5750    1.36170
  0.5770    1.33140
  0.5790    1.31060
  0.5810    1.30020
  0.5830    1.29680
  0.5850    1.30130
  0.5870    1.31520
  0.5890    1.33410
  0.5910    1.35720
  0.5930    1.38680
  0.5950    1.42320
  0.5970    1.46510
  0.5990    1.51030
  0.6010    1.55710
  0.6030    1.60690
  0.6050    1.66150
  0.6070    1.72020
  0.6090    1.77790
  0.6110    1.83330
  0.6130    1.89020
  0.6150    1.94630
  0.6170    2.00050
  0.6190    2.05100
  0.6210    2.09790
  0.6230    2.14320
  0.6250    2.18500
  0.6270    2.22200
  0.6290    2.25510
  0.6310    2.28160
  0.6330    2.30070
  0.6350    2.31390
  0.6370    2.32130
  0.6390    2.32340
  0.6410    2.31970
  0.6430    2.30860
  0.6450    2.29080
  0.6470    2.26690
  0.6490    2.23680
  0.6510    2.20070
  0.6530    2.15830
  0.6550    2.10990
  0.6570    2.05580
  0.6590    1.99650
  0.6610    1.93240
  0.6630    1.86420
  0.6650    1.79120
  0.6670    1.71360
  0.6690    1.63200
  0.6710    1.54750
  0.6730    1.45990
  0.6750    1.36960
  0.6770    1.27710
  0.6790    1.18220
  0.6810    1.08640
  0.6830    0.98950
  0.6850    0.89170
  0.6870    0.79360
  0.6890    0.69500
  0.6910    0.59630
  0.6930    0.49860
  0.6950    0.40220
  0.6970    0.30670
  0.6990    0.21210
  0.7010    0.11890
  0.7030    0.02790
  0.7050   -0.06110
  0.7070   -0.14800
  0.7090   -0.23240
  0.7110   -0.31370
  0.7130   -0.39190
  0.7150   -0.46710
  0.7170   -0.53930
  0.7190   -0.60840
  0.7210   -0.67420
  0.7230   -0.73660
  0.7250   -0.79580
  0.7270   -0.85150
  0.7290   -0.90340
  0.7310   -0.95190
  0.7330   -0.99680
  0.7350   -1.03790
  0.7370   -1.07560
  0.7390   -1.10990
  0.7410   -1.14070
  0.7430   -1.16810
  0.7450   -1.19230
  0.7470   -1.21320
  0.7490   -1.23100
  0.7510   -1.24570
  0.7530   -1.25720
  0.7550   -1.26570
  0.7570   -1.27100
  0.7590   -1.27370
  0.7610   -1.27390
  0.7630   -1.27160
  0.7650   -1.26700
  0.7670   -1.25990
  0.7690   -1.25060
