# z (nm)   (kJ/mol)
  0.4570   39.17490
  0.4590   38.17090
  0.4610   37.19600
  0.4630   36.26930
  0.4650   35.33360
  0.4670   34.39900
  0.4690   33.46820
  0.4710   32.52680
  0.4730   31.56100
  0.4750   30.60070
  0.4770   29.65000
  0.4790   28.69650
  0.4810   27.75280
  0.4830   26.81660
  0.4850   25.89160
  0.4870   24.98500
  0.4890   24.10190
  0.4910   23.23810
  0.4930   22.39130
  0.4950   21.55550
  0.4970   20.73820
  0.4990   19.94350
  0.5010   19.17160
  0.5030   18.42090
  0.5050   17.69350
  0.5070   16.99190
  0.5090   16.30960
  0.5110   15.65660
  0.5130   15.02680
  0.5150   14.41610
  0.5170   13.82950
  0.5190   13.26610
  0.5210   12.72970
  0.5230   12.21880
  0.5250   11.72610
  0.5270   11.25580
  0.5290   10.81170
  0.5310   10.38370
  0.5330    9.97550
  0.5350    9.58920
  0.5370    9.22090
  0.5390    8.87030
  0.5410    8.53700
  0.5430    8.22060
  0.5450    7.92020
  0.5470    7.63400
  0.5490    7.36260
  0.5510    7.10720
  0.5530    6.86630
  0.5550    6.64050
  0.5570    6.42800
  0.5590    6.22790
  0.5610    6.04160
  0.5630    5.86880
  0.5650    5.70870
  0.5670    5.56000
  0.5690    5.42160
  0.5710    5.29420
  0.5730    5.17760
  0.5750    5.06950
  0.5770    4.96990
  0.5790    4.88120
  0.5810    4.80110
  0.5830    4.72740
  0.5850    4.65980
  0.5870    4.59810
  0.5890    4.54270
  0.5910    4.49170
  0.5930    4.44070
  0.5950    4.39240
  0.5970    4.34610
  0.5990    4.29980
  0.6010    4.25450
  0.6030    4.20860
  0.6050    4.16070
  0.6070    4.11080
  0.6090    4.05910
  0.6110    4.00500
  0.6130    3.94830
  0.6150    3.88740
  0.6170    3.82220
  0.6190    3.75340
  0.6210    3.68110
  0.6230    3.60380
  0.6250    3.52220
  0.6270    3.43690
  0.6290    3.34660
  0.6310    3.25250
  0.6330    3.15380
  0.6350    3.05050
  0.6370    2.94380
  0.6390    2.83370
  0.6410    2.72050
  0.6430    2.60370
  0.6450    2.48340
  0.6470    2.36100
  0.6490    2.23690
  0.6510    2.11180
  0.6530    1.98630
  0.6550    1.85960
  0.6570    1.73100
  0.6590    1.60290
  0.6610    1.47670
  0.6630    1.35120
  0.6650    1.22680
  0.6670    1.10330
  0.6690    0.98160
  0.6710    0.86190
  0.6730    0.74440
  0.6750    0.63020
  0.6770    0.51900
  0.6790    0.41080
  0.6810    0.30600
