# z (nm)   (kJ/mol)
  0.4290   25.03320
  0.4330   22.39350
  0.4350   21.06730
  0.4370   19.74330
  0.4390   18.40440
  0.4410   17.08290
  0.4430   15.78560
  0.4450   14.52030
  0.4470   13.27480
  0.4490   12.04230
  0.4510   10.84780
  0.4530    9.69290
  0.4550    8.57210
  0.4570    7.48640
  0.4590    6.44070
  0.4610    5.43260
  0.4630    4.46590
  0.4650    3.54250
  0.4670    2.65700
  0.4690    1.81010
  0.4710    1.00230
  0.4730    0.23600
  0.4750   -0.49150
  0.4770   -1.18430
  0.4790   -1.84700
  0.4810   -2.47480
  0.4830   -3.06610
  0.4850   -3.62860
  0.4870   -4.16020
  0.4890   -4.65840
  0.4910   -5.12740
  0.4930   -5.56770
  0.4950   -5.97810
  0.4970   -6.36090
  0.4990   -6.71530
  0.5010   -7.04130
  0.5030   -7.33840
  0.5050   -7.60580
  0.5070   -7.84610
  0.5090   -8.05880
  0.5110   -8.24070
  0.5130   -8.39360
  0.5150   -8.52080
  0.5170   -8.62240
  0.5190   -8.69830
  0.5210   -8.74860
  0.5230   -8.77410
  0.5250   -8.77900
  0.5270   -8.76400
  0.5290   -8.73020
  0.5310   -8.68130
  0.5330   -8.61200
  0.5350   -8.52130
  0.5370   -8.41280
  0.5390   -8.29000
  0.5410   -8.15410
  0.5430   -8.00220
  0.5450   -7.83350
  0.5470   -7.65150
  0.5490   -7.45970
  0.5510   -7.25340
  0.5530   -7.03460
  0.5550   -6.80810
  0.5570   -6.57120
  0.5590   -6.32630
  0.5610   -6.07680
  0.5630   -5.82270
  0.5650   -5.56370
  0.5670   -5.30050
  0.5690   -5.03460
  0.5710   -4.76800
  0.5730   -4.50040
  0.5750   -4.23210
  0.5770   -3.96570
  0.5790   -3.70150
  0.5810   -3.44090
  0.5830   -3.18390
  0.5850   -2.93110
  0.5870   -2.68300
  0.5890   -2.44090
  0.5910   -2.20550
  0.5930   -1.97710
  0.5950   -1.75670
  0.5970   -1.54450
  0.5990   -1.34170
  0.6010   -1.14730
  0.6030   -0.96150
  0.6050   -0.78610
  0.6070   -0.62070
  0.6090   -0.46480
  0.6110   -0.31840
  0.6130   -0.18360
  0.6150   -0.05990
  0.6170    0.05420
  0.6190    0.15910
  0.6210    0.25400
  0.6230    0.33820
  0.6250    0.41240
  0.6270    0.47610
  0.6290    0.52960
  0.6310    0.57450
  0.6330    0.61030
  0.6350    0.63690
  0.6370    0.65490
  0.6390    0.66430
  0.6410    0.66610
  0.6430    0.66090
  0.6450    0.64890
  0.6470    0.63010
  0.6490    0.60500
  0.6510    0.57440
  0.6530    0.53830
  0.6550    0.49700
  0.6570    0.45090
  0.6590    0.40110
  0.6610    0.34740
  0.6630    0.29020
  0.6650    0.23010
  0.6670    0.16830
  0.6690    0.10460
  0.6710    0.03860
  0.6730   -0.02860
  0.6750   -0.09670
  0.6770   -0.16520
  0.6790   -0.23410
  0.6810   -0.30290
  0.6830   -0.37150
  0.6850   -0.43870
  0.6870   -0.50520
  0.6890   -0.57070
  0.6910   -0.63410
  0.6930   -0.69640
  0.6950   -0.75700
  0.6970   -0.81520
  0.6990   -0.87190
  0.7010   -0.92620
  0.7030   -0.97810
  0.7050   -1.02780
  0.7070   -1.07520
  0.7090   -1.12030
  0.7110   -1.16260
  0.7130   -1.20180
  0.7150   -1.23840
  0.7170   -1.27260
  0.7190   -1.30400
  0.7210   -1.33250
  0.7230   -1.35840
  0.7250   -1.38160
  0.7270   -1.40210
  0.7290   -1.42040
  0.7310   -1.43630
  0.7330   -1.45020
  0.7350   -1.46180
  0.7370   -1.47120
  0.7390   -1.47870
  0.7410   -1.48360
  0.7430   -1.48630
  0.7450   -1.48710
  0.7470   -1.48590
  0.7490   -1.48260
  0.7510   -1.47760
  0.7530   -1.47080
  0.7550   -1.46210
  0.7570   -1.45140
  0.7590   -1.43920
  0.7610   -1.42540
  0.7630   -1.41000
  0.7650   -1.39290
  0.7670   -1.37430
  0.7690   -1.35420
  0.7710   -1.33270
  0.7730   -1.31010
  0.7750   -1.28590
  0.7770   -1.26050
  0.7790   -1.23410
  0.7810   -1.20680
  0.7830   -1.17830
  0.7850   -1.14900
  0.7870   -1.11870
  0.7890   -1.08760
  0.7910   -1.05610
  0.7930   -1.02380
  0.7950   -0.99100
  0.7970   -0.95760
  0.7990   -0.92390
  0.8010   -0.89000
  0.8030   -0.85590
  0.8050   -0.82170
  0.8070   -0.78750
  0.8090   -0.75330
  0.8110   -0.71920
  0.8130   -0.68540
  0.8150   -0.65180
  0.8170   -0.61860
  0.8190   -0.58590
  0.8210   -0.55360
  0.8230   -0.52210
  0.8250   -0.49120
  0.8270   -0.46080
  0.8290   -0.43130
  0.8310   -0.40260
  0.8330   -0.37490
  0.8350   -0.34790
  0.8370   -0.32180
  0.8390   -0.29690
  0.8410   -0.27280
  0.8430   -0.24960
  0.8450   -0.22780
  0.8470   -0.20710
  0.8490   -0.18730
  0.8510   -0.16860
  0.8530   -0.15130
  0.8550   -0.13540
  0.8570   -0.12020
  0.8590   -0.10620
  0.8610   -0.09320
  0.8630   -0.08120
  0.8650   -0.07050
  0.8670   -0.06100
  0.8690   -0.05240
  0.8710   -0.04470
  0.8730   -0.03820
  0.8750   -0.03270
  0.8770   -0.02800
  0.8790   -0.02450
  0.8810   -0.02210
  0.8830   -0.02030
  0.8850   -0.01940
  0.8870   -0.01940
  0.8890   -0.02020
  0.8910   -0.02150
  0.8930   -0.02350
  0.8950   -0.02640
  0.8970   -0.03000
  0.8990   -0.03420
  0.9010   -0.03880
  0.9030   -0.04370
  0.9050   -0.04910
  0.9070   -0.05480
  0.9090   -0.06110
  0.9110   -0.06760
  0.9130   -0.07430
  0.9150   -0.08150
  0.9170   -0.08910
  0.9190   -0.09670
  0.9210   -0.10460
  0.9230   -0.11250
  0.9250   -0.12050
  0.9270   -0.12860
  0.9290   -0.13680
  0.9310   -0.14500
  0.9330   -0.15310
  0.9350   -0.16140
  0.9370   -0.16980
  0.9390   -0.17790
  0.9410   -0.18600
  0.9430   -0.19390
  0.9450   -0.20170
  0.9470   -0.20930
  0.9490   -0.21660
  0.9510   -0.22380
  0.9530   -0.23090
  0.9550   -0.23760
  0.9570   -0.24410
  0.9590   -0.25020
  0.9610   -0.25610
  0.9630   -0.26190
  0.9650   -0.26730
  0.9670   -0.27230
  0.9690   -0.27700
  0.9710   -0.28140
  0.9730   -0.28530
  0.9750   -0.28900
  0.9770   -0.29250
  0.9790   -0.29550
  0.9810   -0.29810
  0.9830   -0.30050
  0.9850   -0.30250
  0.9870   -0.30420
  0.9890   -0.30560
  0.9910   -0.30660
  0.9930   -0.30730
  0.9950   -0.30780
  0.9970   -0.30810
  0.9990   -0.30790
  1.0010   -0.30750
  1.0030   -0.30670
  1.0050   -0.30560
  1.0070   -0.30410
  1.0090   -0.30260
  1.0110   -0.30100
  1.0130   -0.29920
  1.0150   -0.29710
  1.0170   -0.29450
  1.0190   -0.29190
  1.0210   -0.28900
  1.0230   -0.28600
  1.0250   -0.28280
  1.0270   -0.27950
  1.0290   -0.27610
  1.0310   -0.27270
  1.0330   -0.26910
  1.0350   -0.26520
  1.0370   -0.26120
  1.0390   -0.25690
  1.0410   -0.25250
  1.0430   -0.24810
  1.0450   -0.24360
  1.0470   -0.23900
  1.0490   -0.23420
  1.0510   -0.22960
  1.0530   -0.22490
  1.0550   -0.22000
  1.0570   -0.21510
  1.0590   -0.21010
  1.0610   -0.20500
  1.0630   -0.19990
  1.0650   -0.19480
  1.0670   -0.18960
  1.0690   -0.18450
  1.0710   -0.17920
  1.0730   -0.17400
  1.0750   -0.16890
  1.0770   -0.16380
  1.0790   -0.15860
  1.0810   -0.15330
  1.0830   -0.14820
  1.0850   -0.14300
  1.0870   -0.13790
  1.0890   -0.13280
  1.0910   -0.12760
  1.0930   -0.12240
  1.0950   -0.11750
  1.0970   -0.11260
  1.0990   -0.10780
  1.1010   -0.10300
  1.1030   -0.09830
  1.1050   -0.09370
  1.1070   -0.08920
  1.1090   -0.08470
  1.1110   -0.08050
  1.1130   -0.07620
  1.1150   -0.07200
  1.1170   -0.06800
  1.1190   -0.06400
  1.1210   -0.06020
  1.1230   -0.05640
  1.1250   -0.05280
  1.1270   -0.04930
  1.1290   -0.04590
  1.1310   -0.04280
  1.1330   -0.03970
