# z (nm)   (kJ/mol)
  0.5670   24.52350
  0.5690   24.22620
  0.5710   23.93080
  0.5730   23.63590
  0.5750   23.34030
  0.5770   23.04690
  0.5790   22.74400
  0.5810   22.42400
  0.5830   22.10440
  0.5850   21.78830
  0.5870   21.46980
  0.5890   21.15010
  0.5910   20.82480
  0.5930   20.49310
  0.5950   20.16320
  0.5970   19.82750
  0.5990   19.48700
  0.6010   19.15240
  0.6030   18.81410
  0.6050   18.47580
  0.6070   18.13960
  0.6090   17.79880
  0.6110   17.45640
  0.6130   17.11540
  0.6150   16.77510
  0.6170   16.43560
  0.6190   16.09960
  0.6210   15.76670
  0.6230   15.43560
  0.6250   15.10100
  0.6270   14.76540
  0.6290   14.43270
  0.6310   14.10240
  0.6330   13.77670
  0.6350   13.45160
  0.6370   13.12420
  0.6390   12.79660
  0.6410   12.47080
  0.6430   12.14420
  0.6450   11.81690
  0.6470   11.49270
  0.6490   11.17020
  0.6510   10.84810
  0.6530   10.52970
  0.6550   10.21510
  0.6570    9.90030
  0.6590    9.58650
  0.6610    9.27620
  0.6630    8.96950
  0.6650    8.66580
  0.6670    8.36410
  0.6690    8.06490
  0.6710    7.77020
  0.6730    7.48000
  0.6750    7.19260
  0.6770    6.90830
  0.6790    6.63140
  0.6810    6.36110
  0.6830    6.09460
  0.6850    5.83110
  0.6870    5.57210
  0.6890    5.31900
  0.6910    5.07050
  0.6930    4.82660
  0.6950    4.58910
  0.6970    4.35730
  0.6990    4.13090
  0.7010    3.91110
  0.7030    3.69770
  0.7050    3.49130
  0.7070    3.29110
  0.7090    3.09590
  0.7110    2.90660
  0.7130    2.72460
  0.7150    2.54900
  0.7170    2.37990
  0.7190    2.21810
  0.7210    2.06300
  0.7230    1.91510
  0.7250    1.77440
  0.7270    1.64030
  0.7290    1.51280
  0.7310    1.39200
  0.7330    1.27740
  0.7350    1.16910
  0.7370    1.06740
  0.7390    0.97120
  0.7410    0.88110
  0.7430    0.79700
  0.7450    0.71880
  0.7470    0.64630
  0.7490    0.57880
  0.7510    0.51640
  0.7530    0.45830
  0.7550    0.40450
  0.7570    0.35560
  0.7590    0.31020
  0.7610    0.26780
  0.7630    0.22930
  0.7650    0.19440
  0.7670    0.16210
  0.7690    0.13150
  0.7710    0.10260
  0.7730    0.07570
  0.7750    0.05040
  0.7770    0.02670
  0.7790    0.00410
  0.7810   -0.01850
  0.7830   -0.04050
  0.7850   -0.06170
  0.7870   -0.08280
  0.7890   -0.10380
  0.7910   -0.12480
  0.7930   -0.14610
  0.7950   -0.16780
  0.7970   -0.18970
  0.7990   -0.21200
  0.8010   -0.23510
  0.8030   -0.25880
  0.8050   -0.28300
  0.8070   -0.30750
  0.8090   -0.33260
  0.8110   -0.35870
  0.8130   -0.38550
  0.8150   -0.41270
  0.8170   -0.44010
  0.8190   -0.46770
  0.8210   -0.49600
  0.8230   -0.52430
  0.8250   -0.55260
  0.8270   -0.58100
  0.8290   -0.60910
  0.8310   -0.63670
  0.8330   -0.66360
  0.8350   -0.69010
  0.8370   -0.71590
  0.8390   -0.74070
  0.8410   -0.76490
  0.8430   -0.78820
  0.8450   -0.81020
  0.8470   -0.83150
  0.8490   -0.85150
  0.8510   -0.87010
  0.8530   -0.88720
  0.8550   -0.90280
  0.8570   -0.91690
  0.8590   -0.92920
  0.8610   -0.93980
  0.8630   -0.94850
  0.8650   -0.95550
  0.8670   -0.96090
  0.8690   -0.96440
  0.8710   -0.96600
  0.8730   -0.96580
  0.8750   -0.96390
  0.8770   -0.96000
  0.8790   -0.95420
  0.8810   -0.94670
  0.8830   -0.93760
  0.8850   -0.92680
  0.8870   -0.91430
  0.8890   -0.90000
  0.8910   -0.88440
  0.8930   -0.86730
  0.8950   -0.84870
  0.8970   -0.82870
  0.8990   -0.80780
  0.9010   -0.78560
  0.9030   -0.76250
  0.9050   -0.73840
  0.9070   -0.71340
  0.9090   -0.68740
  0.9110   -0.66060
  0.9130   -0.63280
  0.9150   -0.60460
  0.9170   -0.57610
  0.9190   -0.54720
  0.9210   -0.51770
  0.9230   -0.48800
  0.9250   -0.45800
  0.9270   -0.42790
  0.9290   -0.39760
  0.9310   -0.36710
  0.9330   -0.33700
  0.9350   -0.30690
  0.9370   -0.27690
  0.9390   -0.24720
  0.9410   -0.21770
  0.9430   -0.18860
  0.9450   -0.15980
  0.9470   -0.13160
  0.9490   -0.10380
  0.9510   -0.07650
  0.9530   -0.04960
  0.9550   -0.02340
  0.9570    0.00220
  0.9590    0.02720
  0.9610    0.05140
  0.9630    0.07490
  0.9650    0.09790
  0.9670    0.12020
  0.9690    0.14170
  0.9710    0.16270
  0.9730    0.18290
  0.9750    0.20240
  0.9770    0.22120
  0.9790    0.23920
  0.9810    0.25640
  0.9830    0.27280
  0.9850    0.28850
  0.9870    0.30360
  0.9890    0.31800
  0.9910    0.33160
  0.9930    0.34450
  0.9950    0.35650
  0.9970    0.36780
  0.9990    0.37850
  1.0010    0.38850
  1.0030    0.39790
  1.0050    0.40660
  1.0070    0.41470
  1.0090    0.42220
  1.0110    0.42910
  1.0130    0.43540
  1.0150    0.44100
  1.0170    0.44600
  1.0190    0.45050
  1.0210    0.45450
  1.0230    0.45790
  1.0250    0.46070
  1.0270    0.46300
  1.0290    0.46490
  1.0310    0.46620
  1.0330    0.46700
  1.0350    0.46730
  1.0370    0.46710
  1.0390    0.46640
  1.0410    0.46510
  1.0430    0.46340
  1.0450    0.46130
  1.0470    0.45880
  1.0490    0.45590
  1.0510    0.45250
  1.0530    0.44870
  1.0550    0.44450
  1.0570    0.43990
  1.0590    0.43480
  1.0610    0.42930
  1.0630    0.42350
  1.0650    0.41710
  1.0670    0.41040
  1.0690    0.40350
  1.0710    0.39620
  1.0730    0.38850
  1.0750    0.38040
  1.0770    0.37190
  1.0790    0.36310
  1.0810    0.35390
  1.0830    0.34450
  1.0850    0.33510
  1.0870    0.32520
  1.0890    0.31500
  1.0910    0.30450
  1.0930    0.29370
  1.0950    0.28260
  1.0970    0.27130
  1.0990    0.25990
  1.1010    0.24820
  1.1030    0.23630
  1.1050    0.22420
  1.1070    0.21200
  1.1090    0.19970
  1.1110    0.18740
  1.1130    0.17520
  1.1150    0.16280
  1.1170    0.15040
  1.1190    0.13800
  1.1210    0.12560
  1.1230    0.11310
  1.1250    0.10070
  1.1270    0.08830
  1.1290    0.07610
  1.1310    0.06400
  1.1330    0.05190
  1.1350    0.04000
  1.1370    0.02830
  1.1390    0.01680
  1.1410    0.00550
  1.1430   -0.00560
  1.1450   -0.01640
  1.1470   -0.02700
  1.1490   -0.03720
  1.1510   -0.04700
  1.1530   -0.05650
  1.1550   -0.06570
  1.1570   -0.07470
  1.1590   -0.08320
  1.1610   -0.09140
  1.1630   -0.09910
  1.1650   -0.10640
  1.1670   -0.11340
  1.1690   -0.12010
  1.1710   -0.12630
  1.1730   -0.13210
  1.1750   -0.13730
  1.1770   -0.14220
  1.1790   -0.14670
  1.1810   -0.15080
  1.1830   -0.15460
  1.1850   -0.15800
  1.1870   -0.16090
  1.1890   -0.16330
  1.1910   -0.16530
  1.1930   -0.16700
  1.1950   -0.16840
  1.1970   -0.16930
  1.1990   -0.16990
  1.2010   -0.17010
  1.2030   -0.16990
  1.2050   -0.16940
  1.2070   -0.16860
  1.2090   -0.16750
  1.2110   -0.16600
  1.2130   -0.16420
  1.2150   -0.16210
  1.2170   -0.15970
  1.2190   -0.15690
  1.2210   -0.15380
  1.2230   -0.15060
  1.2250   -0.14720
  1.2270   -0.14330
  1.2290   -0.13920
  1.2310   -0.13500
  1.2330   -0.13050
  1.2350   -0.12570
  1.2370   -0.12080
  1.2390   -0.11590
  1.2410   -0.11090
  1.2430   -0.10560
  1.2450   -0.10010
  1.2470   -0.09460
  1.2490   -0.08900
  1.2510   -0.08330
  1.2530   -0.07730
  1.2550   -0.07120
  1.2570   -0.06500
  1.2590   -0.05860
  1.2610   -0.05220
  1.2630   -0.04590
  1.2650   -0.03960
  1.2670   -0.03320
  1.2690   -0.02670
  1.2710   -0.02010
  1.2730   -0.01370
  1.2750   -0.00720
  1.2770   -0.00080
  1.2790    0.00550
  1.2810    0.01160
  1.2830    0.01760
  1.2850    0.02350
  1.2870    0.02920
  1.2890    0.03480
  1.2910    0.04020
  1.2930    0.04550
  1.2950    0.05060
  1.2970    0.05550
  1.2990    0.06010
  1.3010    0.06440
  1.3030    0.06850
  1.3050    0.07230
  1.3070    0.07580
  1.3090    0.07900
  1.3110    0.08200
  1.3130    0.08450
  1.3150    0.08680
  1.3170    0.08870
  1.3190    0.09020
  1.3210    0.09150
  1.3230    0.09240
  1.3250    0.09300
  1.3270    0.09340
  1.3290    0.09350
  1.3310    0.09330
  1.3330    0.09290
  1.3350    0.09230
  1.3370    0.09140
  1.3390    0.09020
  1.3410    0.08890
  1.3430    0.08740
  1.3450    0.08580
  1.3470    0.08410
  1.3490    0.08220
  1.3510    0.08030
  1.3530    0.07820
  1.3550    0.07630
  1.3570    0.07450
  1.3590    0.07270
  1.3610    0.07100
  1.3630    0.06930
  1.3650    0.06780
  1.3670    0.06650
  1.3690    0.06530
  1.3710    0.06420
  1.3730    0.06330
  1.3750    0.06270
  1.3770    0.06230
  1.3790    0.06230
  1.3810    0.06260
  1.3830    0.06310
  1.3850    0.06390
  1.3870    0.06490
  1.3890    0.06630
  1.3910    0.06800
  1.3930    0.06980
  1.3950    0.07170
  1.3970    0.07360
  1.3990    0.07550
